Frequency s44_phase
1.2 147.24806554823
1.202 147.11959328038
1.204 146.9908427959
1.206 146.86181388464
1.208 146.73250634025
1.21 146.60291996024
1.212 146.47305454601
1.214 146.34290990296
1.216 146.21248584054
1.218 146.08178217234
1.22 145.95079871614
1.222 145.81953529401
1.224 145.68799173236
1.226 145.55616786206
1.228 145.42406351849
1.23 145.29167854163
1.232 145.15901277615
1.234 145.02606607149
1.236 144.89283828197
1.238 144.75932926684
1.24 144.62553889044
1.242 144.49146702221
1.244 144.35711353688
1.246 144.22247831449
1.248 144.08756124055
1.25 143.95236220612
1.252 143.81688110791
1.254 143.68111784842
1.256 143.54507233602
1.258 143.40874448509
1.26 143.27213421611
1.262 143.13524145583
1.264 142.99806613735
1.266 142.86060820024
1.268 142.72286759071
1.27 142.58484426174
1.272 142.44653817315
1.274 142.30794929183
1.276 142.16907759181
1.278 142.02992305445
1.28 141.89048566857
1.282 141.7507654306
1.284 141.61076234474
1.286 141.47047642311
1.288 141.32990768595
1.29 141.18905616172
1.292 141.04792188733
1.294 140.90650490829
1.296 140.76480527887
1.298 140.62282306233
1.3 140.48055833105
1.302 140.33801116677
1.304 140.19518166073
1.306 140.05206991393
1.308 139.90867603729
1.31 139.76500015185
1.312 139.62104238904
1.314 139.47680289082
1.316 139.33228180997
1.318 139.18747931026
1.32 139.04239556672
1.322 138.89703076587
1.324 138.75138510593
1.326 138.60545879711
1.328 138.45925206184
1.33 138.31276513503
1.332 138.16599826432
1.334 138.01895171037
1.336 137.87162574712
1.338 137.72402066207
1.34 137.57613675659
1.342 137.42797434617
1.344 137.27953376073
1.346 137.13081534496
1.348 136.98181945857
1.35 136.83254647667
1.352 136.68299679005
1.354 136.5331708055
1.356 136.38306894618
1.358 136.23269165197
1.36 136.08203937978
1.362 135.93111260392
1.364 135.77991181648
1.366 135.62843752769
1.368 135.47669026631
1.37 135.32467057998
1.372 135.17237903567
1.374 135.01981622003
1.376 134.86698273983
1.378 134.71387922236
1.38 134.56050631587
1.382 134.40686468997
1.384 134.25295503613
1.386 134.09877806807
1.388 133.94433452225
1.39 133.78962515832
1.392 133.63465075961
1.394 133.4794121336
1.396 133.32391011243
1.398 133.16814555339
1.4 133.0121193394
1.402 132.85583237959
1.404 132.69928560978
1.406 132.54247999305
1.408 132.38541652027
1.41 132.22809621063
1.412 132.07052011227
1.414 131.9126893028
1.416 131.75460488992
1.418 131.59626801198
1.42 131.43767983863
1.422 131.27884157139
1.424 131.11975444432
1.426 130.9604197246
1.428 130.80083871323
1.43 130.64101274567
1.432 130.48094319247
1.434 130.32063146
1.436 130.1600789911
1.438 129.99928726579
1.44 129.83825780199
1.442 129.67699215621
1.444 129.5154919243
1.446 129.35375874217
1.448 129.19179428658
1.45 129.02960027586
1.452 128.86717847068
1.454 128.70453067488
1.456 128.54165873619
1.458 128.37856454711
1.46 128.21525004567
1.462 128.05171721627
1.464 127.88796809051
1.466 127.72400474805
1.468 127.55982931747
1.47 127.39544397709
1.472 127.23085095591
1.474 127.06605253445
1.476 126.90105104567
1.478 126.73584887586
1.48 126.57044846559
1.482 126.4048523106
1.484 126.23906296274
1.486 126.07308303094
1.488 125.90691518215
1.49 125.74056214232
1.492 125.57402669732
1.494 125.40731169401
1.496 125.24042004116
1.498 125.07335471048
1.5 124.90611873762
1.502 124.73871522318
1.504 124.57114733376
1.506 124.40341830296
1.508 124.23553143243
1.51 124.06749009294
1.512 123.89929772536
1.514 123.73095784182
1.516 123.56247402667
1.518 123.39384993764
1.52 123.22508930685
1.522 123.05619594191
1.524 122.88717372701
1.526 122.718026624
1.528 122.54875867349
1.53 122.37937399593
1.532 122.20987679269
1.534 122.0402713472
1.536 121.87056202602
1.538 121.70075327994
1.54 121.53084964509
1.542 121.36085574402
1.544 121.19077628683
1.546 121.02061607224
1.548 120.85037998868
1.55 120.68007301539
1.552 120.50970022353
1.554 120.33926677722
1.556 120.16877793464
1.558 119.99823904912
1.56 119.82765557014
1.562 119.65703304448
1.564 119.48637711719
1.566 119.31569353267
1.568 119.14498813567
1.57 118.97426687234
1.572 118.80353579123
1.574 118.63280104426
1.576 118.46206888773
1.578 118.29134568325
1.58 118.12063789872
1.582 117.94995210926
1.584 117.77929499812
1.586 117.60867335755
1.588 117.43809408972
1.59 117.26756420755
1.592 117.09709083555
1.594 116.92668121064
1.596 116.7563426829
1.598 116.58608271638
1.6 116.41590888982
