Frequency s41_phase
1.2 -100.28295118286
1.202 -100.44806288924
1.204 -100.61357176766
1.206 -100.77947979627
1.208 -100.94578896539
1.21 -101.11250127739
1.212 -101.27961874681
1.214 -101.44714340026
1.216 -101.61507727649
1.218 -101.78342242635
1.22 -101.95218091281
1.222 -102.1213548109
1.224 -102.29094620777
1.226 -102.46095720265
1.228 -102.63138990682
1.23 -102.80224644359
1.232 -102.97352894834
1.234 -103.14523956844
1.236 -103.31738046323
1.238 -103.48995380405
1.24 -103.66296177414
1.242 -103.83640656868
1.244 -104.0102903947
1.246 -104.18461547109
1.248 -104.35938402852
1.25 -104.53459830945
1.252 -104.71026056805
1.254 -104.88637307016
1.256 -105.06293809326
1.258 -105.2399579264
1.26 -105.41743487015
1.262 -105.59537123656
1.264 -105.77376934908
1.266 -105.95263154251
1.268 -106.1319601629
1.27 -106.31175756755
1.272 -106.49202612486
1.274 -106.67276821431
1.276 -106.85398622634
1.278 -107.03568256231
1.28 -107.21785963436
1.282 -107.40051986537
1.284 -107.58366568883
1.286 -107.76729954877
1.288 -107.95142389963
1.29 -108.13604120618
1.292 -108.32115394337
1.294 -108.50676459629
1.296 -108.69287565995
1.298 -108.87948963927
1.3 -109.06660904884
1.302 -109.25423641289
1.304 -109.44237426508
1.306 -109.63102514841
1.308 -109.82019161504
1.31 -110.00987622615
1.312 -110.2000815518
1.314 -110.39081017077
1.316 -110.58206467037
1.318 -110.77384764629
1.32 -110.96616170244
1.322 -111.15900945073
1.324 -111.35239351093
1.326 -111.54631651045
1.328 -111.74078108416
1.33 -111.93578987418
1.332 -112.13134552968
1.334 -112.32745070667
1.336 -112.52410806776
1.338 -112.72132028198
1.34 -112.9190900245
1.342 -113.11741997644
1.344 -113.3163128246
1.346 -113.51577126122
1.348 -113.71579798372
1.35 -113.91639569446
1.352 -114.11756710046
1.354 -114.31931491311
1.356 -114.52164184793
1.358 -114.72455062425
1.36 -114.92804396493
1.362 -115.13212459605
1.364 -115.33679524664
1.366 -115.54205864832
1.368 -115.747917535
1.37 -115.95437464255
1.372 -116.1614327085
1.374 -116.36909447162
1.376 -116.57736267165
1.378 -116.7862400489
1.38 -116.99572934391
1.382 -117.20583329704
1.384 -117.41655464814
1.386 -117.62789613615
1.388 -117.83986049867
1.39 -118.0524504716
1.392 -118.26566878873
1.394 -118.4795181813
1.396 -118.69400137757
1.398 -118.90912110242
1.4 -119.12488007687
1.402 -119.34128101769
1.404 -119.55832663685
1.406 -119.77601964116
1.408 -119.9943627317
1.41 -120.21335860341
1.412 -120.43300994456
1.414 -120.65331943628
1.416 -120.87428975201
1.418 -121.09592355705
1.42 -121.31822350796
1.422 -121.54119225208
1.424 -121.76483242701
1.426 -121.98914665998
1.428 -122.21413756737
1.43 -122.43980775411
