Frequency s23
1.2 -8.854200444184
1.202 -8.8537571825084
1.204 -8.8533090491417
1.206 -8.8528562766635
1.208 -8.852399100837
1.21 -8.8519377606481
1.212 -8.8514724983439
1.214 -8.851003559472
1.216 -8.8505311929204
1.218 -8.8500556509575
1.22 -8.8495771892723
1.222 -8.8490960670159
1.224 -8.8486125468425
1.226 -8.8481268949512
1.228 -8.8476393811285
1.23 -8.8471502787906
1.232 -8.8466598650268
1.234 -8.846168420643
1.236 -8.8456762302052
1.238 -8.8451835820848
1.24 -8.8446907685026
1.242 -8.8441980855744
1.244 -8.843705833357
1.246 -8.843214315894
1.248 -8.8427238412625
1.25 -8.8422347216205
1.252 -8.8417472732538
1.254 -8.8412618166247
1.256 -8.8407786764198
1.258 -8.8402981815993
1.26 -8.8398206654461
1.262 -8.8393464656157
1.264 -8.8388759241863
1.266 -8.8384093877096
1.268 -8.837947207262
1.27 -8.837489738496
1.272 -8.8370373416924
1.274 -8.8365903818126
1.276 -8.836149228552
1.278 -8.8357142563927
1.28 -8.8352858446582
1.282 -8.834864377567
1.284 -8.8344502442876
1.286 -8.8340438389939
1.288 -8.8336455609205
1.29 -8.8332558144191
1.292 -8.8328750090149
1.294 -8.8325035594635
1.296 -8.8321418858085
1.298 -8.8317904134394
1.3 -8.8314495731496
1.302 -8.8311198011952
1.304 -8.8308015393546
1.306 -8.8304952349874
1.308 -8.830201341095
1.31 -8.8299203163805
1.312 -8.8296526253101
1.314 -8.8293987381738
1.316 -8.8291591311474
1.318 -8.8289342863545
1.32 -8.8287246919289
1.322 -8.8285308420775
1.324 -8.8283532371433
1.326 -8.8281923836696
1.328 -8.8280487944633
1.33 -8.8279229886597
1.332 -8.8278154917872
1.334 -8.827726835832
1.336 -8.8276575593042
1.338 -8.8276082073028
1.34 -8.8275793315825
1.342 -8.8275714906198
1.344 -8.8275852496796
1.346 -8.8276211808826
1.348 -8.8276798632724
1.35 -8.8277618828834
1.352 -8.8278678328086
1.354 -8.8279983132675
1.356 -8.8281539316754
1.358 -8.8283353027112
1.36 -8.8285430483867
1.362 -8.8287777981163
1.364 -8.8290401887855
1.366 -8.8293308648212
1.368 -8.8296504782612
1.37 -8.8299996888242
1.372 -8.8303791639802
1.374 -8.8307895790205
1.376 -8.8312316171282
