Frequency s21_phase
1.2 -67.019216998516
1.202 -67.016635749123
1.204 -67.013715286149
1.206 -67.010458260453
1.208 -67.006867426227
1.21 -67.002945642302
1.212 -66.998695873433
1.214 -66.994121191581
1.216 -66.989224777174
1.218 -66.984009920368
1.22 -66.978480022278
1.222 -66.972638596205
1.224 -66.966489268846
1.226 -66.960035781476
1.228 -66.953281991128
1.23 -66.946231871739
1.232 -66.938889515284
1.234 -66.931259132882
1.236 -66.923345055884
1.238 -66.915151736936
1.24 -66.906683751012
1.242 -66.897945796427
1.244 -66.888942695814
1.246 -66.879679397085
1.248 -66.870160974345
1.25 -66.860392628789
1.252 -66.850379689558
1.254 -66.840127614563
1.256 -66.829641991276
1.258 -66.818928537481
1.26 -66.80799310199
1.262 -66.796841665319
1.264 -66.785480340323
1.266 -66.773915372789
1.268 -66.762153141992
1.27 -66.750200161197
1.272 -66.738063078123
1.274 -66.725748675362
1.276 -66.713263870741
1.278 -66.700615717645
1.28 -66.687811405286
1.282 -66.674858258918
1.284 -66.661763740003
1.286 -66.648535446325
1.288 -66.635181112043
1.29 -66.621708607692
1.292 -66.60812594013
1.294 -66.594441252421
1.296 -66.58066282366
1.298 -66.566799068743
1.3 -66.552858538073
1.302 -66.538849917196
1.304 -66.524782026391
1.306 -66.510663820178
1.308 -66.496504386777
1.31 -66.482312947489
1.312 -66.468098856018
1.314 -66.453871597723
1.316 -66.439640788805
1.318 -66.425416175423
1.32 -66.411207632742
1.322 -66.39702516391
1.324 -66.382878898972
1.326 -66.368779093702
1.328 -66.354736128372
1.33 -66.340760506454
1.332 -66.326862853237
1.334 -66.313053914386
1.336 -66.299344554422
1.338 -66.285745755133
1.34 -66.27226861391
1.342 -66.258924342017
1.344 -66.245724262782
1.346 -66.232679809721
1.348 -66.219802524592
1.35 -66.207104055372
1.352 -66.19459615417
1.354 -66.182290675066
1.356 -66.170199571879
1.358 -66.158334895869
1.36 -66.146708793371
1.362 -66.135333503355
1.364 -66.124221354925
1.366 -66.113384764752
1.368 -66.102836234434
1.37 -66.0925883478
1.372 -66.082653768149
1.374 -66.073045235421
1.376 -66.063775563314
1.378 -66.054857636334
1.38 -66.046304406797
1.382 -66.03812889176
1.384 -66.030344169906
1.386 -66.022963378376
1.388 -66.015999709535
1.39 -66.009466407706
1.392 -66.003376765837
1.394 -65.997744122131
1.396 -65.992581856626
1.398 -65.987903387734
1.4 -65.983722168729
1.402 -65.980051684207
1.404 -65.976905446499
1.406 -65.97429699205
1.408 -65.972239877766
1.41 -65.970747677323
1.412 -65.969833977453
1.414 -65.969512374196
1.416 -65.969796469134
1.418 -65.970699865591
1.42 -65.97223616482
1.422 -65.974418962173
1.424 -65.977261843244
1.426 -65.980778380007
1.428 -65.984982126941
1.43 -65.989886617144
1.432 -65.995505358435
1.434 -66.001851829466
1.436 -66.008939475811
1.438 -66.016781706077
1.44 -66.025391887998
1.442 -66.034783344551
1.444 -66.044969350065
1.446 -66.055963126348
1.448 -66.067777838827
1.45 -66.080426592695
1.452 -66.093922429083
1.454 -66.108278321246
1.456 -66.123507170773
1.458 -66.139621803819
1.46 -66.156634967365
1.462 -66.174559325504
1.464 -66.193407455757
1.466 -66.213191845426
1.468 -66.233924887977
1.47 -66.255618879461
1.472 -66.278286014974
1.474 -66.301938385158
1.476 -66.326587972744
1.478 -66.352246649142
1.48 -66.378926171072
1.482 -66.40663817725
1.484 -66.435394185118
1.486 -66.465205587631
1.488 -66.496083650094
1.49 -66.528039507051
1.492 -66.561084159239
1.494 -66.595228470592
1.496 -66.630483165309
1.498 -66.666858824978
1.5 -66.704365885767
1.502 -66.743014635677
1.504 -66.782815211853
1.506 -66.823777597972
1.508 -66.865911621687
1.51 -66.909226952143
1.512 -66.953733097563
1.514 -66.999439402897
1.516 -67.046355047548
1.518 -67.094489043166
1.52 -67.143850231511
1.522 -67.194447282389
1.524 -67.246288691666
1.526 -67.299382779344
1.528 -67.353737687723
1.53 -67.409361379626
1.532 -67.466261636703
1.534 -67.52444605781
1.536 -67.583922057462
1.538 -67.644696864355
1.54 -67.706777519974
1.542 -67.770170877262
1.544 -67.834883599375
1.546 -67.900922158506
1.548 -67.968292834784
1.55 -68.037001715246
1.552 -68.107054692888
1.554 -68.178457465783
1.556 -68.251215536275
1.558 -68.32533421025
1.56 -68.400818596471
1.562 -68.477673605995
1.564 -68.555903951651
1.566 -68.635514147599
1.568 -68.716508508953
1.57 -68.798891151475
1.572 -68.882665991341
1.574 -68.967836744972
1.576 -69.054406928936
1.578 -69.142379859913
1.58 -69.231758654729
1.582 -69.322546230461
1.584 -69.414745304592
1.586 -69.508358395246
1.588 -69.603387821477
1.59 -69.699835703622
1.592 -69.797703963715
1.594 -69.896994325965
1.596 -69.997708317286
1.598 -70.099847267894
1.6 -70.203412311954
1.602 -70.308404388291
1.604 -70.41482424115
1.606 -70.522672421012
1.608 -70.63194928547
1.61 -70.742655000148
1.612 -70.854789539677
1.614 -70.968352688724
1.616 -71.083344043062
1.618 -71.199763010697
1.62 -71.317608813038
1.622 -71.436880486119
1.624 -71.557576881852
1.626 -71.679696669347
1.628 -71.803238336252
1.63 -71.928200190153
1.632 -72.054580360004
1.634 -72.182376797603
1.636 -72.311587279107
1.638 -72.44220940658
1.64 -72.574240609585
1.642 -72.707678146807
1.644 -72.842519107714
1.646 -72.978760414249
1.648 -73.116398822558
1.65 -73.255430924749
1.652 -73.395853150681
1.654 -73.537661769783
1.656 -73.680852892904
1.658 -73.82542247419
1.66 -73.971366312984
1.662 -74.11868005576
1.664 -74.267359198075
1.666 -74.417399086549
1.668 -74.568794920866
1.67 -74.721541755799
1.672 -74.875634503251
1.674 -75.031067934329
1.676 -75.187836681419
1.678 -75.345935240298
1.68 -75.505357972248
1.682 -75.666099106197
1.684 -75.828152740871
1.686 -75.991512846961
1.688 -76.156173269309
1.69 -76.322127729095
1.692 -76.489369826051
1.694 -76.657893040676
1.696 -76.827690736464
1.698 -76.998756162144
1.7 -77.171082453925
1.702 -77.344662637752
1.704 -77.519489631566
1.706 -77.695556247574
1.708 -77.872855194519
1.71 -78.051379079962
1.712 -78.231120412558
1.714 -78.412071604345
1.716 -78.594224973028
1.718 -78.777572744267
1.72 -78.962107053964
1.722 -79.147819950554
1.724 -79.33470339729
1.726 -79.522749274526
1.728 -79.711949382006
1.73 -79.902295441133
1.732 -80.093779097256
1.734 -80.28639192193
1.736 -80.480125415187
1.738 -80.674971007793
1.74 -80.870920063499
1.742 -81.067963881284
1.744 -81.266093697591
1.746 -81.465300688557
1.748 -81.665575972221
1.75 -81.86691061074
1.752 -82.069295612576
1.754 -82.272721934681
1.756 -82.477180484671
1.758 -82.682662122978
1.76 -82.889157664998
1.762 -83.096657883216
1.764 -83.305153509325
1.766 -83.514635236318
1.768 -83.725093720576
1.77 -83.936519583929
1.772 -84.148903415707
1.774 -84.362235774767
1.776 -84.576507191505
1.778 -84.791708169847
1.78 -85.007829189223
1.782 -85.224860706518
1.784 -85.442793158003
1.786 -85.661616961244
1.788 -85.88132251699
1.79 -86.101900211041
1.792 -86.323340416088
1.794 -86.545633493534
1.796 -86.76876979529
1.798 -86.992739665547
1.8 -87.217533442524
1.802 -87.443141460186
1.804 -87.669554049947
1.806 -87.896761542339
1.808 -88.124754268653
1.81 -88.353522562565
1.812 -88.58305676172
1.814 -88.813347209304
1.816 -89.044384255573
1.818 -89.276158259369
1.82 -89.508659589599
1.822 -89.741878626686
1.824 -89.975805763995
1.826 -90.210431409228
1.828 -90.44574598579
1.83 -90.681739934127
1.832 -90.918403713033
1.834 -91.155727800925
1.836 -91.393702697096
1.838 -91.632318922931
1.84 -91.871567023092
1.842 -92.111437566683
1.844 -92.351921148368
1.846 -92.593008389476
1.848 -92.834689939063
1.85 -93.076956474951
1.852 -93.319798704732
1.854 -93.56320736674
1.856 -93.807173231004
1.858 -94.051687100151
1.86 -94.296739810298
1.862 -94.5423222319
1.864 -94.788425270575
1.866 -95.035039867893
1.868 -95.28215700214
1.87 -95.529767689051
1.872 -95.777862982508
1.874 -96.026433975214
1.876 -96.275471799336
1.878 -96.524967627112
1.88 -96.774912671441
1.882 -97.025298186434
1.884 -97.276115467934
1.886 -97.527355854021
1.888 -97.779010725473
1.89 -98.031071506204
1.892 -98.283529663682
1.894 -98.536376709306
1.896 -98.789604198765
1.898 -99.043203732365
1.9 -99.297166955332
1.902 -99.551485558087
1.904 -99.806151276495
1.906 -100.06115589209
1.908 -100.31649123227
1.91 -100.57214917046
1.912 -100.8281216263
1.914 -101.08440056571
1.916 -101.34097800104
1.918 -101.5978459911
1.92 -101.85499664126
1.922 -102.11242210346
1.924 -102.3701145762
1.926 -102.62806630455
1.928 -102.88626958012
1.93 -103.14471674097
1.932 -103.40340017156
1.934 -103.66231230266
1.936 -103.92144561122
1.938 -104.18079262023
1.94 -104.44034589857
1.942 -104.70009806085
1.944 -104.96004176722
1.946 -105.22016972314
1.948 -105.48047467918
1.95 -105.74094943079
1.952 -106.00158681801
1.954 -106.26237972525
1.956 -106.52332108094
1.958 -106.7844038573
1.96 -107.04562107001
1.962 -107.30696577785
1.964 -107.5684310824
1.966 -107.83001012771
1.968 -108.09169609988
1.97 -108.35348222674
1.972 -108.61536177746
1.974 -108.87732806215
1.976 -109.13937443148
1.978 -109.40149427625
1.98 -109.66368102699
1.982 -109.92592815353
1.984 -110.18822916459
1.986 -110.45057760732
1.988 -110.71296706686
1.99 -110.97539116592
1.992 -111.23784356428
1.994 -111.5003179584
1.996 -111.7628080809
1.998 -112.02530770013
2.0 -112.28781061968
2.002 -112.55031067794
2.004 -112.81280174763
2.006 -113.0752777353
2.008 -113.33773258087
2.01 -113.60016025718
2.012 -113.86255476949
2.014 -114.12491015503
2.016 -114.38722048253
2.018 -114.64947985172
2.02 -114.91168239291
2.022 -115.1738222665
2.024 -115.43589366253
2.026 -115.69789080023
2.028 -115.95980792753
2.03 -116.22163932066
2.032 -116.48337928371
2.034 -116.74502214813
2.036 -117.00656227237
2.038 -117.26799404141
2.04 -117.52931186636
2.042 -117.79051018404
2.044 -118.05158345659
2.046 -118.31252617104
2.048 -118.57333283897
2.05 -118.83399799607
2.052 -119.09451620183
2.054 -119.35488203912
2.056 -119.61509011389
2.058 -119.87513505479
2.06 -120.13501151284
2.062 -120.39471416112
2.064 -120.65423769446
2.066 -120.91357682913
2.068 -121.17272630253
2.07 -121.43168087297
2.072 -121.69043531934
