Frequency s44
1.2 -2.7958272311803
1.202 -2.8003558268393
1.204 -2.8049443805053
1.206 -2.8095932599148
1.208 -2.8143028351839
1.21 -2.8190734788293
1.212 -2.8239055657912
1.214 -2.8287994734554
1.216 -2.8337555816762
1.218 -2.8387742727992
1.22 -2.8438559316852
1.222 -2.8490009457329
1.224 -2.8542097049033
1.226 -2.8594826017436
1.228 -2.8648200314116
1.23 -2.8702223917003
1.232 -2.8756900830629
1.234 -2.8812235086378
1.236 -2.8868230742743
1.238 -2.8924891885582
1.24 -2.8982222628381
1.242 -2.9040227112512
1.244 -2.9098909507506
1.246 -2.9158274011316
1.248 -2.9218324850591
1.25 -2.9279066280953
1.252 -2.9340502587272
1.254 -2.9402638083946
1.256 -2.9465477115187
1.258 -2.9529024055306
1.26 -2.9593283309003
1.262 -2.9658259311659
1.264 -2.9723956529631
1.266 -2.9790379460549
1.268 -2.9857532633623
1.27 -2.9925420609939
1.272 -2.999404798277
1.274 -3.0063419377889
1.276 -3.0133539453877
1.278 -3.0204412902441
1.28 -3.0276044448734
1.282 -3.0348438851676
1.284 -3.0421600904276
1.286 -3.0495535433967
1.288 -3.0570247302927
1.29 -3.0645741408422
1.292 -3.0722022683135
1.294 -3.079909609551
1.296 -3.087696665009
1.298 -3.0955639387866
1.3 -3.1035119386623
1.302 -3.1115411761291
1.304 -3.1196521664296
1.306 -3.1278454285919
1.308 -3.1361214854653
1.31 -3.1444808637566
1.312 -3.1529240940663
1.314 -3.1614517109253
1.316 -3.1700642528318
1.318 -3.1787622622888
1.32 -3.187546285841
1.322 -3.1964168741125
1.324 -3.2053745818453
1.326 -3.2144199679366
1.328 -3.2235535954776
1.33 -3.232776031792
1.332 -3.2420878484747
1.334 -3.2514896214309
1.336 -3.260981930915
1.338 -3.2705653615703
1.34 -3.2802405024682
1.342 -3.2900079471483
1.344 -3.299868293658
1.346 -3.3098221445926
1.348 -3.3198701071356
1.35 -3.3300127930989
1.352 -3.3402508189634
1.354 -3.3505848059195
1.356 -3.3610153799077
1.358 -3.3715431716594
1.36 -3.3821688167382
1.362 -3.3928929555799
1.364 -3.4037162335347
1.366 -3.4146393009071
1.368 -3.4256628129978
1.37 -3.4367874301444
