Frequency s13
1.2 -6.5564380547197
1.202 -6.5476362882673
1.204 -6.5388061275192
1.206 -6.5299475613769
1.208 -6.5210605811775
1.21 -6.5121451807351
1.212 -6.5032013563824
1.214 -6.4942291070123
1.216 -6.4852284341201
1.218 -6.4761993418458
1.22 -6.467141837017
1.222 -6.4580559291912
1.224 -6.4489416306997
1.226 -6.4397989566907
1.228 -6.4306279251727
1.23 -6.421428557059
1.232 -6.4122008762111
1.234 -6.402944909484
1.236 -6.39366068677
1.238 -6.3843482410437
1.24 -6.3750076084074
1.242 -6.3656388281358
1.244 -6.3562419427218
1.246 -6.3468169979215
1.248 -6.3373640428008
1.25 -6.3278831297802
1.252 -6.318374314682
1.254 -6.3088376567754
1.256 -6.2992732188235
1.258 -6.2896810671296
1.26 -6.2800612715831
1.262 -6.2704139057072
1.264 -6.2607390467045
1.266 -6.2510367755044
1.268 -6.2413071768096
1.27 -6.2315503391431
1.272 -6.2217663548948
1.274 -6.2119553203688
1.276 -6.2021173358295
1.278 -6.1922525055495
1.28 -6.1823609378554
1.282 -6.172442745175
1.284 -6.1624980440843
1.286 -6.1525269553532
1.288 -6.142529603993
1.29 -6.1325061193021
1.292 -6.1224566349124
1.294 -6.1123812888357
1.296 -6.1022802235091
1.298 -6.092153585841
1.3 -6.0820015272567
1.302 -6.0718242037434
1.304 -6.0616217758956
1.306 -6.0513944089593
1.308 -6.0411422728769
1.31 -6.0308655423312
1.312 -6.0205643967892
1.314 -6.0102390205453
1.316 -5.9998896027648
1.318 -5.9895163375259
1.32 -5.9791194238627
1.322 -5.968699065806
1.324 -5.9582554724254
1.326 -5.9477888578695
1.328 -5.9372994414063
1.33 -5.9267874474628
1.332 -5.916253105664
1.334 -5.9056966508715
1.336 -5.8951183232212
1.338 -5.8845183681603
1.34 -5.8738970364839
1.342 -5.8632545843705
1.344 -5.8525912734171
1.346 -5.8419073706734
1.348 -5.8312031486747
1.35 -5.8204788854748
1.352 -5.8097348646774
1.354 -5.7989713754669
1.356 -5.7881887126379
1.358 -5.777387176624
1.36 -5.7665670735257
1.362 -5.755728715137
1.364 -5.7448724189708
1.366 -5.7339985082839
1.368 -5.7231073120997
1.37 -5.7121991652309
1.372 -5.7012744083002
1.374 -5.6903333877602
1.376 -5.6793764559115
1.378 -5.6684039709202
1.38 -5.6574162968331
1.382 -5.6464138035928
1.384 -5.6353968670499
1.386 -5.6243658689749
1.388 -5.6133211970678
1.39 -5.6022632449671
1.392 -5.5911924122558
1.394 -5.5801091044674
1.396 -5.5690137330888
1.398 -5.5579067155628
1.4 -5.5467884752878
1.402 -5.5356594416162
1.404 -5.5245200498514
1.406 -5.513370741242
1.408 -5.5022119629751
1.41 -5.4910441681668
1.412 -5.4798678158518
1.414 -5.4686833709697
1.416 -5.4574913043507
1.418 -5.446292092698
1.42 -5.4350862185688
1.422 -5.4238741703529
1.424 -5.4126564422495
1.426 -5.4014335342412
1.428 -5.390205952066
1.43 -5.3789742071874
1.432 -5.3677388167618
1.434 -5.3565003036031
1.436 -5.3452591961464
1.438 -5.3340160284074
1.44 -5.3227713399408
1.442 -5.3115256757956
1.444 -5.3002795864677
