Frequency s31_phase
1.2 -108.92544293773
1.202 -109.1002098817
1.204 -109.27519984552
1.206 -109.45041455011
1.208 -109.62585572951
1.21 -109.80152513086
1.212 -109.97742451432
1.214 -110.15355565302
1.216 -110.32992033293
1.218 -110.50652035289
1.22 -110.68335752441
1.222 -110.86043367168
1.224 -111.03775063144
1.226 -111.21531025289
1.228 -111.39311439761
1.23 -111.57116493942
1.232 -111.74946376431
1.234 -111.92801277034
1.236 -112.10681386746
1.238 -112.28586897747
1.24 -112.46518003381
1.242 -112.64474898152
1.244 -112.82457777701
1.246 -113.004668388
1.248 -113.18502279331
1.25 -113.36564298275
1.252 -113.54653095695
1.254 -113.72768872717
1.256 -113.90911831518
1.258 -114.09082175303
1.26 -114.27280108293
1.262 -114.45505835701
1.264 -114.63759563715
1.266 -114.82041499477
1.268 -115.00351851067
1.27 -115.18690827474
1.272 -115.37058638582
1.274 -115.55455495142
1.276 -115.73881608752
1.278 -115.92337191834
1.28 -116.10822457607
1.282 -116.29337620062
1.284 -116.4788289394
1.286 -116.66458494702
1.288 -116.85064638505
1.29 -117.03701542169
1.292 -117.22369423156
1.294 -117.41068499534
1.296 -117.59798989954
1.298 -117.78561113611
1.3 -117.9735509022
1.302 -118.16181139981
1.304 -118.35039483548
1.306 -118.5393034199
1.308 -118.72853936765
1.31 -118.91810489679
1.312 -119.10800222851
1.314 -119.2982335868
1.316 -119.48880119803
1.318 -119.67970729059
1.32 -119.87095409452
1.322 -120.06254384109
1.324 -120.25447876237
1.326 -120.4467610909
1.328 -120.63939305917
1.33 -120.83237689927
1.332 -121.0257148424
1.334 -121.21940911848
1.336 -121.41346195562
1.338 -121.60787557974
1.34 -121.80265221406
1.342 -121.99779407862
1.344 -122.19330338979
1.346 -122.38918235983
1.348 -122.5854331963
1.35 -122.78205810164
1.352 -122.97905927259
1.354 -123.17643889968
1.356 -123.37419916671
1.358 -123.57234225019
1.36 -123.77087031882
1.362 -123.96978553287
1.364 -124.16909004369
1.366 -124.36878599308
1.368 -124.56887551272
1.37 -124.7693607236
1.372 -124.9702437354
1.374 -125.17152664589
1.376 -125.37321154031
1.378 -125.57530049077
1.38 -125.77779555559
1.382 -125.98069877869
1.384 -126.18401218893
1.386 -126.38773779947
1.388 -126.59187760708
1.39 -126.79643359154
1.392 -127.0014077149
1.394 -127.20680192081
1.396 -127.41261813388
1.398 -127.61885825895
1.4 -127.82552418036
1.402 -128.03261776133
1.404 -128.24014084316
1.406 -128.44809524456
1.408 -128.65648276091
1.41 -128.86530516353
1.412 -129.07456419895
1.414 -129.28426158816
1.416 -129.49439902587
1.418 -129.70497817975
1.42 -129.91600068969
1.422 -130.12746816701
1.424 -130.33938219374
1.426 -130.5517443218
1.428 -130.76455607225
1.43 -130.97781893453
1.432 -131.19153436565
1.434 -131.40570378942
1.436 -131.62032859566
1.438 -131.83541013943
1.44 -132.0509497402
1.442 -132.26694868109
1.444 -132.48340820807
1.446 -132.70032952915
1.448 -132.9177138136
1.45 -133.13556219114
1.452 -133.35387575116
1.454 -133.57265554187
1.456 -133.7919025696
1.458 -134.01161779789
1.46 -134.23180214679
1.462 -134.452456492
1.464 -134.67358166411
1.466 -134.89517844781
1.468 -135.11724758109
1.47 -135.33978975446
1.472 -135.56280561019
1.474 -135.78629574149
1.476 -136.01026069178
1.478 -136.2347009539
1.48 -136.45961696936
1.482 -136.68500912758
1.484 -136.91087776514
1.486 -137.13722316503
1.488 -137.36404555592
1.49 -137.59134511145
1.492 -137.81912194947
1.494 -138.04737613137
1.496 -138.27610766135
1.498 -138.50531648574
1.5 -138.73500249233
1.502 -138.96516550965
1.504 -139.19580530639
1.506 -139.42692159066
1.508 -139.65851400943
1.51 -139.89058214787
1.512 -140.12312552874
1.514 -140.35614361181
1.516 -140.58963579327
1.518 -140.82360140515
1.52 -141.05803971478
1.522 -141.29294992428
1.524 -141.52833117
1.526 -141.76418252204
1.528 -142.00050298376
1.53 -142.23729149133
1.532 -142.47454691325
1.534 -142.71226804996
1.536 -142.95045363341
1.538 -143.18910232669
1.54 -143.42821272364
1.542 -143.66778334853
1.544 -143.9078126557
1.546 -144.14829902931
1.548 -144.38924078304
1.55 -144.6306361598
1.552 -144.87248333158
1.554 -145.11478039916
1.556 -145.35752539198
1.558 -145.60071626797
1.56 -145.84435091342
1.562 -146.08842714288
1.564 -146.33294269909
1.566 -146.57789525292
1.568 -146.82328240333
