Frequency s11
1.2 -2.7866464119052
1.202 -2.7911235497248
1.204 -2.7956602154659
1.206 -2.8002567728645
1.208 -2.8049135879823
1.21 -2.809631029228
1.212 -2.8144094673789
1.214 -2.8192492756024
1.216 -2.8241508294776
1.218 -2.8291145070177
1.22 -2.8341406886925
1.222 -2.8392297574505
1.224 -2.8443820987424
1.226 -2.8495981005438
1.228 -2.8548781533787
1.23 -2.8602226503435
1.232 -2.8656319871302
1.234 -2.8711065620516
1.236 -2.8766467760647
1.238 -2.8822530327961
1.24 -2.887925738567
1.242 -2.8936653024181
1.244 -2.8994721361353
1.246 -2.9053466542757
1.248 -2.9112892741934
1.25 -2.917300416066
1.252 -2.9233805029213
1.254 -2.9295299606639
1.256 -2.9357492181029
1.258 -2.9420387069789
1.26 -2.948398861992
1.262 -2.9548301208297
1.264 -2.9613329241953
1.266 -2.9679077158364
1.268 -2.9745549425739
1.27 -2.9812750543308
1.272 -2.988068504162
1.274 -2.9949357482839
1.276 -3.0018772461042
1.278 -3.0088934602525
1.28 -3.0159848566103
1.282 -3.0231519043424
1.284 -3.0303950759276
1.286 -3.0377148471901
1.288 -3.0451116973314
1.29 -3.0525861089618
1.292 -3.060138568133
1.294 -3.06776956437
1.296 -3.0754795907046
1.298 -3.0832691437076
1.3 -3.0911387235223
1.302 -3.0990888338983
1.304 -3.1071199822248
1.306 -3.1152326795649
1.308 -3.1234274406898
1.31 -3.1317047841131
1.312 -3.1400652321259
1.314 -3.1485093108316
1.316 -3.1570375501809
1.318 -3.1656504840078
1.32 -3.1743486500647
1.322 -3.1831325900588
1.324 -3.1920028496877
1.326 -3.2009599786762
1.328 -3.2100045308125
1.33 -3.2191370639853
1.332 -3.2283581402202
1.334 -3.2376683257173
1.336 -3.247068190888
1.338 -3.2565583103932
1.34 -3.2661392631799
1.342 -3.27581163252
1.344 -3.2855760060473
1.346 -3.2954329757964
1.348 -3.3053831382402
1.35 -3.3154270943285
1.352 -3.3255654495265
1.354 -3.3357988138531
1.356 -3.3461278019196
1.358 -3.3565530329683
1.36 -3.3670751309113
1.362 -3.3776947243693
1.364 -3.3884124467104
1.366 -3.3992289360887
1.368 -3.4101448354835
1.37 -3.4211607927381
1.372 -3.4322774605985
1.374 -3.4434954967521
1.376 -3.4548155638669
1.378 -3.4662383296295
1.38 -3.4777644667843
1.382 -3.4893946531719
1.384 -3.5011295717671
1.386 -3.5129699107177
1.388 -3.524916363382
1.39 -3.5369696283673
