Frequency s34
1.2 -10.73376658648
1.202 -10.733079508084
1.204 -10.732285912355
1.206 -10.731384746631
1.208 -10.730374954662
1.21 -10.729255476815
1.212 -10.72802525027
1.214 -10.726683209233
1.216 -10.725228285147
1.218 -10.723659406913
1.22 -10.721975501117
1.222 -10.720175492259
1.224 -10.718258302993
1.226 -10.716222854368
1.228 -10.71406806608
1.23 -10.711792856727
1.232 -10.709396144067
1.234 -10.706876845289
1.236 -10.704233877284
1.238 -10.701466156925
1.24 -10.698572601351
1.242 -10.695552128258
1.244 -10.692403656198
1.246 -10.689126104875
1.248 -10.68571839546
1.25 -10.682179450904
1.252 -10.678508196251
1.254 -10.674703558973
1.256 -10.670764469293
1.258 -10.666689860524
1.26 -10.662478669412
1.262 -10.65812983648
1.264 -10.653642306385
1.266 -10.649015028269
1.268 -10.644246956128
1.27 -10.639337049173
1.272 -10.634284272209
1.274 -10.629087596008
1.276 -10.623745997688
1.278 -10.618258461108
1.28 -10.612623977249
1.282 -10.606841544613
1.284 -10.600910169622
1.286 -10.59482886702
1.288 -10.588596660279
1.29 -10.582212582006
1.292 -10.575675674363
1.294 -10.568984989477
1.296 -10.562139589861
1.298 -10.555138548837
1.3 -10.547980950961
1.302 -10.540665892448
1.304 -10.533192481604
1.306 -10.525559839253
1.308 -10.517767099175
1.31 -10.509813408534
1.312 -10.50169792832
1.314 -10.49341983378
1.316 -10.484978314859
1.318 -10.476372576634
1.32 -10.467601839755
1.322 -10.458665340879
1.324 -10.449562333113
1.326 -10.440292086444
1.328 -10.430853888178
1.33 -10.421247043376
1.332 -10.411470875284
1.334 -10.401524725766
1.336 -10.391407955732
1.338 -10.381119945566
1.34 -10.370660095549
1.342 -10.36002782628
1.344 -10.349222579097
1.346 -10.338243816484
1.348 -10.327091022489
1.35 -10.315763703125
1.352 -10.304261386773
1.354 -10.29258362458
1.356 -10.280729990847
1.358 -10.268700083418
1.36 -10.256493524059
1.362 -10.244109958832
1.364 -10.231549058462
1.366 -10.2188105187
1.368 -10.205894060675
1.37 -10.19279943124
1.372 -10.179526403314
1.374 -10.16607477621
1.376 -10.15244437596
1.378 -10.138635055627
1.38 -10.124646695614
1.382 -10.110479203957
1.384 -10.096132516614
1.386 -10.081606597745
1.388 -10.066901439976
1.39 -10.052017064656
1.392 -10.036953522112
1.394 -10.021710891877
1.396 -10.006289282922
1.398 -9.9906888338666
1.4 -9.974909713188
