Frequency s24_phase
1.2 -108.84656208969
1.202 -109.02134069682
1.204 -109.19634480008
1.206 -109.37157612599
1.208 -109.54703641411
1.21 -109.72272741698
1.212 -109.89865090007
1.214 -110.0748086417
1.216 -110.25120243298
1.218 -110.42783407772
1.22 -110.60470539238
1.222 -110.78181820595
1.224 -110.95917435992
1.226 -111.13677570811
1.228 -111.31462411664
1.23 -111.4927214638
1.232 -111.67106963995
1.234 -111.84967054742
1.236 -112.02852610037
1.238 -112.20763822471
1.24 -112.38700885792
1.242 -112.56663994898
1.244 -112.7465334582
1.246 -112.92669135709
1.248 -113.10711562821
1.25 -113.28780826501
1.252 -113.46877127171
1.254 -113.65000666311
1.256 -113.83151646442
1.258 -114.0133027111
1.26 -114.19536744867
1.262 -114.37771273254
1.264 -114.56034062783
1.266 -114.74325320912
1.268 -114.92645256031
1.27 -115.10994077438
1.272 -115.29371995318
1.274 -115.47779220722
1.276 -115.66215965541
1.278 -115.84682442488
1.28 -116.0317886507
1.282 -116.21705447562
1.284 -116.40262404987
1.286 -116.58849953085
1.288 -116.77468308289
1.29 -116.96117687698
1.292 -117.14798309045
1.294 -117.33510390674
1.296 -117.52254151504
1.298 -117.71029811005
1.3 -117.89837589165
1.302 -118.08677706454
1.304 -118.275503838
1.306 -118.46455842546
1.308 -118.65394304426
1.31 -118.84365991522
1.312 -119.03371126235
1.314 -119.22409931245
1.316 -119.41482629474
1.318 -119.60589444051
1.32 -119.79730598272
1.322 -119.9890631556
1.324 -120.18116819426
1.326 -120.37362333427
1.328 -120.56643081127
1.33 -120.75959286052
1.332 -120.95311171646
1.334 -121.14698961232
1.336 -121.3412287796
1.338 -121.53583144769
1.34 -121.73079984332
1.342 -121.92613619017
1.344 -122.12184270833
1.346 -122.31792161386
1.348 -122.51437511824
1.35 -122.7112054279
1.352 -122.90841474371
1.354 -123.10600526042
1.356 -123.30397916618
1.358 -123.50233864197
1.36 -123.70108586106
1.362 -123.90022298846
1.364 -124.09975218035
1.366 -124.29967558354
1.368 -124.49999533484
1.37 -124.70071356052
1.372 -124.90183237568
1.374 -125.10335388368
1.376 -125.30528017551
1.378 -125.50761332918
1.38 -125.7103554091
1.382 -125.91350846544
1.384 -126.11707453348
1.386 -126.32105563297
1.388 -126.52545376751
1.39 -126.73027092383
1.392 -126.93550907114
1.394 -127.14117016048
1.396 -127.34725612401
1.398 -127.55376887434
1.4 -127.7607103038
1.402 -127.96808228376
1.404 -128.17588666394
1.406 -128.38412527166
1.408 -128.59279991112
1.41 -128.80191236271
1.412 -129.01146438222
1.414 -129.22145770017
1.416 -129.43189402098
1.418 -129.64277502231
1.42 -129.85410235424
1.422 -130.06587763855
1.424 -130.27810246793
1.426 -130.49077840523
1.428 -130.70390698269
1.43 -130.91748970115
1.432 -131.13152802927
1.434 -131.34602340276
1.436 -131.56097722361
1.438 -131.77639085926
1.44 -131.99226564184
1.442 -132.20860286736
1.444 -132.42540379495
1.446 -132.64266964603
1.448 -132.86040160349
1.45 -133.07860081098
1.452 -133.29726837201
1.454 -133.51640534922
1.456 -133.73601276355
1.458 -133.95609159345
1.46 -134.1766427741
1.462 -134.39766719658
1.464 -134.6191657071
1.466 -134.84113910619
1.468 -135.06358814794
1.47 -135.28651353919
1.472 -135.50991593874
1.474 -135.73379595659
1.476 -135.95815415317
1.478 -136.18299103852
1.48 -136.4083070716
1.482 -136.63410265945
1.484 -136.86037815651
1.486 -137.08713386381
1.488 -137.31437002827
1.49 -137.54208684194
1.492 -137.77028444129
1.494 -137.9989629065
1.496 -138.22812226071
1.498 -138.45776246937
1.5 -138.68788343954
1.502 -138.91848501918
