Frequency s22_phase
1.2 147.02634646655
1.202 146.89742596121
1.204 146.76822651004
1.206 146.63874790513
1.208 146.50898994234
1.21 146.37895242149
1.212 146.24863514633
1.214 146.11803792463
1.216 145.98716056829
1.218 145.85600289337
1.22 145.72456472018
1.222 145.59284587337
1.224 145.46084618196
1.226 145.32856547948
1.228 145.19600360401
1.23 145.06316039826
1.232 144.93003570969
1.234 144.79662939057
1.236 144.66294129806
1.238 144.52897129434
1.24 144.39471924665
1.242 144.26018502744
1.244 144.12536851442
1.246 143.99026959069
1.248 143.85488814482
1.25 143.71922407098
1.252 143.58327726902
1.254 143.4470476446
1.256 143.31053510929
1.258 143.17373958068
1.26 143.03666098253
1.262 142.89929924482
1.264 142.76165430396
1.266 142.62372610284
1.268 142.485514591
1.27 142.34701972476
1.272 142.20824146733
1.274 142.06917978897
1.276 141.92983466712
1.278 141.79020608654
1.28 141.65029403947
1.282 141.51009852576
1.284 141.36961955304
1.286 141.22885713689
1.288 141.08781130096
1.29 140.94648207717
1.292 140.80486950586
1.294 140.66297363596
1.296 140.52079452519
1.298 140.37833224021
1.3 140.23558685682
1.302 140.09255846013
1.304 139.94924714479
1.306 139.80565301514
1.308 139.66177618545
1.31 139.51761678008
1.312 139.37317493373
1.314 139.22845079166
1.316 139.08344450984
1.318 138.93815625528
1.32 138.79258620615
1.322 138.64673455209
1.324 138.50060149441
1.326 138.35418724636
1.328 138.20749203335
1.33 138.06051609322
1.332 137.9132596765
1.334 137.76572304667
1.336 137.61790648044
1.338 137.469810268
1.34 137.32143471334
1.342 137.17278013452
1.344 137.02384686394
1.346 136.87463524869
1.348 136.72514565082
1.35 136.57537844765
1.352 136.42533403213
1.354 136.2750128131
1.356 136.12441521569
1.358 135.97354168161
1.36 135.82239266953
1.362 135.6709686554
1.364 135.51927013283
1.366 135.36729761347
1.368 135.21505162735
1.37 135.06253272328
1.372 134.90974146925
1.374 134.75667845281
1.376 134.60334428147
1.378 134.44973958314
1.38 134.29586500652
1.382 134.14172122155
1.384 133.98730891981
1.386 133.83262881502
1.388 133.67768164346
1.39 133.52246816443
1.392 133.3669891607
1.394 133.21124543906
1.396 133.05523783072
1.398 132.89896719187
1.4 132.74243440414
1.402 132.58564037517
1.404 132.42858603905
1.406 132.27127235693
1.408 132.11370031754
1.41 131.95587093771
1.412 131.79778526296
1.414 131.63944436808
1.416 131.48084935767
1.418 131.32200136677
1.42 131.16290156143
1.422 131.00355113934
1.424 130.84395133044
1.426 130.68410339756
1.428 130.52400863704
1.43 130.36366837938
1.432 130.20308398994
1.434 130.04225686955
1.436 129.88118845524
1.438 129.71988022092
1.44 129.55833367805
1.442 129.39655037639
1.444 129.23453190471
1.446 129.07227989153
1.448 128.90979600585
1.45 128.7470819579
