Frequency s11_phase
1.2 147.07772712439
1.202 146.94909549711
1.204 146.82018676167
1.206 146.69100071773
1.208 146.56153716884
1.21 146.43179592248
1.212 146.30177679013
1.214 146.17147958735
1.216 146.04090413385
1.218 145.91005025355
1.22 145.77891777466
1.222 145.64750652974
1.224 145.51581635584
1.226 145.38384709448
1.228 145.25159859181
1.23 145.11907069867
1.232 144.98626327067
1.234 144.85317616826
1.236 144.71980925686
1.238 144.58616240691
1.24 144.45223549399
1.242 144.31802839891
1.244 144.18354100778
1.246 144.04877321216
1.248 143.91372490911
1.25 143.77839600132
1.252 143.64278639724
1.254 143.50689601114
1.256 143.37072476323
1.258 143.23427257982
1.26 143.09753939338
1.262 142.96052514269
1.264 142.82322977297
1.266 142.68565323597
1.268 142.54779549012
1.27 142.40965650067
1.272 142.2712362398
1.274 142.13253468677
1.276 141.99355182806
1.278 141.85428765752
1.28 141.71474217648
1.282 141.57491539394
1.284 141.43480732671
1.286 141.29441799957
1.288 141.15374744541
1.29 141.0127957054
1.292 140.87156282918
1.294 140.73004887502
1.296 140.58825390995
1.298 140.44617801002
1.3 140.30382126042
1.302 140.16118375566
1.304 140.01826559984
1.306 139.87506690673
1.308 139.73158780006
1.31 139.58782841369
1.312 139.4437888918
1.314 139.29946938914
1.316 139.15487007122
1.318 139.00999111452
1.32 138.86483270677
1.322 138.7193950471
1.324 138.57367834636
1.326 138.42768282729
1.328 138.28140872483
1.33 138.1348562863
1.332 137.98802577172
1.334 137.84091745404
1.336 137.69353161942
1.338 137.54586856749
1.34 137.39792861163
1.342 137.24971207927
1.344 137.10121931217
1.346 136.95245066671
1.348 136.80340651421
1.35 136.65408724121
1.352 136.50449324982
1.354 136.35462495801
1.356 136.20448279997
1.358 136.05406722641
1.36 135.90337870492
1.362 135.75241772031
1.364 135.60118477497
1.366 135.44968038925
1.368 135.29790510178
1.37 135.14585946989
1.372 134.99354406998
1.374 134.8409594979
1.376 134.68810636937
1.378 134.53498532035
1.38 134.38159700749
1.382 134.22794210854
1.384 134.07402132276
1.386 133.9198353714
1.388 133.76538499808
1.39 133.61067096932
1.392 133.45569407492
1.394 133.30045512851
1.396 133.14495496797
1.398 132.98919445594
1.4 132.83317448032
1.402 132.67689595476
1.404 132.52035981919
1.406 132.36356704031
1.408 132.20651861218
1.41 132.0492155567
1.412 131.8916589242
1.414 131.73384979395
1.416 131.57578927481
1.418 131.41747850572
1.42 131.25891865635
1.422 131.10011092766
1.424 130.94105655252
1.426 130.78175679634
1.428 130.62221295766
1.43 130.46242636883
1.432 130.30239839661
1.434 130.14213044286
1.436 129.9816239452
1.438 129.82088037767
1.44 129.65990125143
1.442 129.49868811544
1.444 129.3372425572
1.446 129.17556620341
1.448 129.01366072076
1.45 128.85152781661
1.452 128.68916923978
1.454 128.52658678126
1.456 128.36378227504
1.458 128.20075759883
1.46 128.03751467485
1.462 127.87405547069
1.464 127.71038200002
1.466 127.5464963235
1.468 127.38240054954
1.47 127.21809683516
1.472 127.05358738685
1.474 126.8888744614
1.476 126.7239603668
1.478 126.55884746306
1.48 126.39353816317
1.482 126.22803493391
1.484 126.06234029682
1.486 125.89645682908
1.488 125.73038716444
1.49 125.56413399412
1.492 125.39770006782
1.494 125.23108819456
1.496 125.06430124375
1.498 124.89734214605
1.5 124.7302138944
1.502 124.56291954498
1.504 124.39546221817
1.506 124.2278450996
1.508 124.06007144106
1.51 123.89214456159
1.512 123.72406784843
1.514 123.55584475804
1.516 123.38747881715
1.518 123.21897362375
1.52 123.05033284815
1.522 122.88156023395
1.524 122.71265959917
1.526 122.54363483719
1.528 122.37448991785
1.53 122.20522888848
1.532 122.03585587494
1.534 121.86637508266
1.536 121.69679079768
1.538 121.52710738771
1.54 121.35732930318
1.542 121.18746107825
1.544 121.01750733188
1.546 120.84747276885
1.548 120.67736218081
1.55 120.50718044729
1.552 120.33693253675
1.554 120.16662350756
1.556 119.99625850907
1.558 119.82584278257
1.56 119.6553816623
1.562 119.48488057645
1.564 119.31434504812
1.566 119.14378069633
1.568 118.97319323691
1.57 118.80258848352
1.572 118.63197234854
1.574 118.46135084397
1.576 118.2907300824
1.578 118.12011627783
1.58 117.94951574658
1.582 117.77893490811
1.584 117.6083802859
1.586 117.4378585082
1.588 117.26737630889
1.59 117.09694052819
1.592 116.92655811344
1.594 116.7562361198
1.596 116.58598171095
1.598 116.41580215978
1.6 116.24570484899
1.602 116.07569727175
1.604 115.90578703222
1.606 115.73598184616
1.608 115.5662895414
1.61 115.39671805833
1.612 115.22727545038
1.614 115.0579698844
1.616 114.88880964102
1.618 114.71980311503
1.62 114.55095881563
1.622 114.38228536673
1.624 114.2137915071
1.626 114.04548609061
1.628 113.87737808628
1.63 113.70947657843
1.632 113.54179076667
1.634 113.37432996589
1.636 113.2071036062
1.638 113.04012123283
1.64 112.87339250594
1.642 112.70692720043
1.644 112.54073520566
1.646 112.37482652512
1.648 112.20921127608
1.65 112.04389968915
1.652 111.87890210777
1.654 111.71422898772
1.656 111.54989089646
1.658 111.38589851255
1.66 111.22226262485
1.662 111.05899413184
1.664 110.89610404071
1.666 110.73360346653
1.668 110.57150363129
1.67 110.40981586288
1.672 110.24855159402
1.674 110.08772236119
1.676 109.92733980338
1.678 109.76741566092
1.68 109.60796177412
1.682 109.44899008197
1.684 109.2905126207
1.686 109.13254152235
1.688 108.97508901322
1.69 108.81816741229
1.692 108.66178912964
1.694 108.50596666476
1.696 108.35071260482
1.698 108.19603962289
1.7 108.04196047616
1.702 107.88848800404
1.704 107.73563512631
1.706 107.58341484113
1.708 107.43184022312
1.71 107.2809244213
1.712 107.1306806571
1.714 106.98112222224
1.716 106.83226247672
1.718 106.68411484663
1.72 106.53669282208
1.722 106.39000995501
1.724 106.2440798571
1.726 106.09891619759
1.728 105.95453270111
1.73 105.81094314558
1.732 105.66816136001
1.734 105.52620122245
1.736 105.38507665785
1.738 105.24480163598
1.74 105.10539016942
1.742 104.96685631153
1.744 104.82921415453
1.746 104.69247782756
1.748 104.55666149486
1.75 104.42177935398
1.752 104.28784563409
1.754 104.15487459435
1.756 104.02288052238
1.758 103.89187773285
1.76 103.76188056611
1.762 103.632903387
1.764 103.50496058379
1.766 103.37806656719
1.768 103.25223576957
1.77 103.12748264428
1.772 103.0038216652
1.774 102.88126732637
1.776 102.7598341419
1.778 102.63953664601
1.78 102.52038939334
1.782 102.40240695938
1.784 102.28560394125
1.786 102.16999495863
1.788 102.05559465498
1.79 101.94241769905
1.792 101.83047878663
1.794 101.71979264261
1.796 101.61037402336
1.798 101.50223771941
1.8 101.39539855852
1.802 101.28987140897
1.804 101.18567118341
1.806 101.08281284289
1.808 100.98131140147
1.81 100.88118193107
1.812 100.78243956688
1.814 100.68509951315
1.816 100.58917704949
1.818 100.49468753756
1.82 100.40164642836
1.822 100.31006926998
