Frequency s34_phase
1.2 -67.007365698912
1.202 -67.004961537372
1.204 -67.002219805791
1.206 -66.99914313748
1.208 -66.995734268598
1.21 -66.991996039449
1.212 -66.987931395768
1.214 -66.983543389995
1.216 -66.978835182539
1.218 -66.973810043027
1.22 -66.96847135154
1.222 -66.962822599834
1.224 -66.956867392544
1.226 -66.950609448374
1.228 -66.944052601261
1.23 -66.93720080153
1.232 -66.930058117021
1.234 -66.922628734198
1.236 -66.914916959231
1.238 -66.90692721906
1.24 -66.89866406243
1.242 -66.890132160901
1.244 -66.881336309826
1.246 -66.872281429312
1.248 -66.862972565136
1.25 -66.85341488964
1.252 -66.843613702594
1.254 -66.833574432015
1.256 -66.823302634964
1.258 -66.812803998301
1.26 -66.802084339399
1.262 -66.791149606825
1.264 -66.780005880981
1.266 -66.7686593747
1.268 -66.757116433801
1.27 -66.745383537603
1.272 -66.73346729939
1.274 -66.721374466836
1.276 -66.709111922374
1.278 -66.696686683522
1.28 -66.684105903163
1.282 -66.671376869763
1.284 -66.658507007549
1.286 -66.645503876625
1.288 -66.632375173037
1.29 -66.619128728784
1.292 -66.60577251177
1.294 -66.592314625698
1.296 -66.578763309909
1.298 -66.565126939156
1.3 -66.551414023322
1.302 -66.537633207073
1.304 -66.523793269451
1.306 -66.509903123402
1.308 -66.49597181524
1.31 -66.482008524047
1.312 -66.468022561005
1.314 -66.454023368663
1.316 -66.440020520135
1.318 -66.426023718234
1.32 -66.412042794532
1.322 -66.398087708357
1.324 -66.384168545712
1.326 -66.370295518137
1.328 -66.356478961483
1.33 -66.342729334633
1.332 -66.32905721814
1.334 -66.315473312799
1.336 -66.301988438146
1.338 -66.288613530886
1.34 -66.275359643248
1.342 -66.262237941272
1.344 -66.249259703018
1.346 -66.236436316714
1.348 -66.223779278821
1.35 -66.211300192037
1.352 -66.199010763222
1.354 -66.186922801262
1.356 -66.175048214855
1.358 -66.163399010235
1.36 -66.15198728882
1.362 -66.140825244799
1.364 -66.129925162648
1.366 -66.119299414583
1.368 -66.108960457943
1.37 -66.098920832513
1.372 -66.089193157778
1.374 -66.079790130126
1.376 -66.070724519976
1.378 -66.062009168852
1.38 -66.053656986404
1.382 -66.045680947362
1.384 -66.038094088439
1.386 -66.030909505182
1.388 -66.024140348761
1.39 -66.017799822719
1.392 -66.011901179664
1.394 -66.006457717915
1.396 -66.001482778098
1.398 -65.99698973971
1.4 -65.992992017623
1.402 -65.989503058564
1.404 -65.986536337543
1.406 -65.984105354252
1.408 -65.982223629429
1.41 -65.980904701184
1.412 -65.980162121305
1.414 -65.980009451522
1.416 -65.980460259756
1.418 -65.981528116341
1.42 -65.983226590223
1.422 -65.98556924514
1.424 -65.988569635787
1.426 -65.992241303963
1.428 -65.996597774712
1.43 -66.001652552445
1.432 -66.007419117063
1.434 -66.013910920069
1.436 -66.021141380681
1.438 -66.029123881943
1.44 -66.037871766837
1.442 -66.0473983344
1.444 -66.057716835852
1.446 -66.068840470723
1.448 -66.080782383005
1.45 -66.093555657307
1.452 -66.107173315029
1.454 -66.121648310559
1.456 -66.136993527485
1.458 -66.153221774834
1.46 -66.170345783333
1.462 -66.188378201702
1.464 -66.207331592972
1.466 -66.22721843084
1.468 -66.24805109605
1.47 -66.269841872822
1.472 -66.292602945307
1.474 -66.31634639409
1.476 -66.341084192734
1.478 -66.366828204361
1.48 -66.393590178293
1.482 -66.421381746724
1.484 -66.450214421455
1.486 -66.480099590671
1.488 -66.511048515778
1.49 -66.543072328288
1.492 -66.576182026762
1.494 -66.610388473814
1.496 -66.645702393168
1.498 -66.68213436678
1.5 -66.719694832016
