Frequency s22
1.2 -2.7923763939709
1.202 -2.7968887034954
1.204 -2.8014609065336
1.206 -2.8060933704086
1.208 -2.8107864648064
1.21 -2.815540561798
1.212 -2.8203560358609
1.214 -2.8252332639018
1.216 -2.8301726252785
1.218 -2.8351745018228
1.22 -2.8402392778635
1.222 -2.8453673402497
1.224 -2.8505590783741
1.226 -2.855814884197
1.228 -2.8611351522699
1.23 -2.8665202797605
1.232 -2.8719706664765
1.234 -2.877486714891
1.236 -2.8830688301675
1.238 -2.8887174201852
1.24 -2.8944328955648
1.242 -2.9002156696945
1.244 -2.906066158756
1.246 -2.9119847817516
1.248 -2.9179719605305
1.25 -2.924028119816
1.252 -2.9301536872331
1.254 -2.9363490933362
1.256 -2.942614771637
1.258 -2.9489511586326
1.26 -2.9553586938344
1.262 -2.9618378197967
1.264 -2.9683889821461
1.266 -2.9750126296108
1.268 -2.9817092140503
1.27 -2.9884791904856
1.272 -2.9953230171292
1.274 -3.0022411554162
1.276 -3.0092340700349
1.278 -3.0163022289582
1.28 -3.0234461034748
1.282 -3.0306661682214
1.284 -3.0379629012145
1.286 -3.045336783883
1.288 -3.0527883011005
1.29 -3.0603179412187
1.292 -3.0679261961006
1.294 -3.0756135611536
1.296 -3.0833805353639
1.298 -3.0912276213302
1.3 -3.0991553252981
1.302 -3.107164157195
1.304 -3.1152546306649
1.306 -3.1234272631036
1.308 -3.1316825756941
1.31 -3.1400210934425
1.312 -3.1484433452139
1.314 -3.1569498637688
1.316 -3.1655411857993
1.318 -3.1742178519661
1.32 -3.1829804069357
1.322 -3.1918293994173
1.324 -3.2007653822005
1.326 -3.2097889121929
1.328 -3.2189005504581
1.33 -3.228100862254
1.332 -3.2373904170711
1.334 -3.2467697886707
1.336 -3.2562395551246
1.338 -3.2658002988532
1.34 -3.275452606665
1.342 -3.285197069796
1.344 -3.2950342839492
1.346 -3.3049648493342
1.348 -3.3149893707071
1.35 -3.3251084574103
1.352 -3.3353227234129
1.354 -3.3456327873506
1.356 -3.3560392725661
1.358 -3.36654280715
1.36 -3.3771440239804
1.362 -3.3878435607643
1.364 -3.3986420600779
1.366 -3.4095401694073
1.368 -3.4205385411896
1.37 -3.4316378328529
1.372 -3.4428387068579
1.374 -3.4541418307381
1.376 -3.465547877141
1.378 -3.4770575238682
1.38 -3.4886714539167
1.382 -3.500390355519
1.384 -3.5122149221837
1.386 -3.5241458527361
1.388 -3.5361838513581
1.39 -3.5483296276286
1.392 -3.5605838965631
1.394 -3.5729473786537
1.396 -3.5854207999087
1.398 -3.5980048918914
1.4 -3.6107003917599
1.402 -3.6235080423051
1.404 -3.6364285919896
1.406 -3.6494627949857
1.408 -3.6626114112134
1.41 -3.6758752063771
1.412 -3.6892549520036
1.414 -3.7027514254778
1.416 -3.7163654100791
1.418 -3.7300976950172
1.42 -3.7439490754667
1.422 -3.7579203526021
1.424 -3.7720123336314
1.426 -3.7862258318295
1.428 -3.800561666571
1.43 -3.8150206633619
1.432 -3.8296036538713
1.434 -3.8443114759615
1.436 -3.8591449737178
1.438 -3.8741049974775
1.44 -3.8891924038581
1.442 -3.9044080557839
1.444 -3.9197528225127
1.446 -3.9352275796607
1.448 -3.9508332092271
1.45 -3.9665705996164
1.452 -3.9824406456614
1.454 -3.9984442486434
1.456 -4.0145823163119
1.458 -4.0308557629035
1.46 -4.0472655091586
1.462 -4.0638124823373
1.464 -4.080497616234
1.466 -4.0973218511903
1.468 -4.1142861341065
1.47 -4.131391418452
1.472 -4.1486386642732
1.474 -4.1660288382007
1.476 -4.1835629134545
1.478 -4.2012418698473
1.48 -4.2190666937861
1.482 -4.2370383782725
1.484 -4.2551579229001
1.486 -4.2734263338511
1.488 -4.2918446238899
1.49 -4.3104138123553
1.492 -4.3291349251507
1.494 -4.3480089947315
1.496 -4.3670370600909
1.498 -4.3862201667433
1.5 -4.4055593667051
1.502 -4.4250557184735
1.504 -4.4447102870028
1.506 -4.4645241436781
1.508 -4.4844983662866
1.51 -4.5046340389861
1.512 -4.524932252271
1.514 -4.5453941029361
1.516 -4.5660206940365
1.518 -4.5868131348458
1.52 -4.6077725408109
1.522 -4.628900033504
1.524 -4.6501967405719
1.526 -4.6716637956816
1.528 -4.6933023384637
1.53 -4.7151135144523
1.532 -4.7370984750215
1.534 -4.7592583773191
1.536 -4.781594384197
1.538 -4.8041076641382
1.54 -4.8267993911806
1.542 -4.849670744837
1.544 -4.8727229100127
1.546 -4.8959570769186
1.548 -4.9193744409812
1.55 -4.9429762027496
1.552 -4.9667635677981
1.554 -4.9907377466263
1.556 -5.0148999545542
1.558 -5.0392514116154
1.56 -5.0637933424455
1.562 -5.0885269761672
1.564 -5.1134535462719
1.566 -5.1385742904976
1.568 -5.1638904507032
1.57 -5.1894032727391
1.572 -5.2151140063143
1.574 -5.2410239048598
1.576 -5.2671342253883
1.578 -5.293446228351
1.58 -5.3199611774895
1.582 -5.3466803396861
1.584 -5.3736049848086
1.586 -5.4007363855534
1.588 -5.4280758172841
1.59 -5.4556245578674
1.592 -5.4833838875055
1.594 -5.5113550885655
1.596 -5.5395394454052
1.598 -5.5679382441971
1.6 -5.5965527727476
1.602 -5.6253843203155
1.604 -5.654434177426
1.606 -5.6837036356833
1.608 -5.7131939875802
1.61 -5.7429065263054
1.612 -5.7728425455487
1.614 -5.8030033393045
1.616 -5.8333902016725
1.618 -5.8640044266581
1.62 -5.8948473079696
1.622 -5.925920138816
1.624 -5.9572242117017
1.626 -5.9887608182219
1.628 -6.0205312488566
1.63 -6.0525367927641
1.632 -6.0847787375746
1.634 -6.1172583691836
1.636 -6.1499769715459
1.638 -6.1829358264701
1.64 -6.2161362134137
1.642 -6.2495794092802
1.644 -6.2832666882169
1.646 -6.3171993214149
1.648 -6.3513785769117
1.65 -6.3858057193954
1.652 -6.4204820100129
1.654 -6.455408706181
1.656 -6.4905870614005
1.658 -6.5260183250759
1.66 -6.5617037423382
1.662 -6.5976445538735
1.664 -6.6338419957569
1.666 -6.6702972992919
1.668 -6.7070116908564
1.67 -6.743986391756
1.672 -6.7812226180835
1.674 -6.8187215805874
1.676 -6.8564844845477
1.678 -6.8945125296618
1.68 -6.9328069099386
1.682 -6.9713688136034
1.684 -7.0101994230131
1.686 -7.0492999145824
1.688 -7.0886714587219
1.69 -7.1283152197887
1.692 -7.1682323560494
1.694 -7.2084240196574
1.696 -7.2488913566435
1.698 -7.2896355069221
1.7 -7.3306576043128
1.702 -7.3719587765775
1.704 -7.4135401454748
1.706 -7.4554028268322
1.708 -7.4975479306355
1.71 -7.5399765611381
1.712 -7.5826898169887
1.714 -7.6256887913803
1.716 -7.6689745722196
1.718 -7.7125482423176
1.72 -7.7564108796032
1.722 -7.8005635573596
1.724 -7.8450073444843
1.726 -7.8897433057734
1.728 -7.9347725022313
1.73 -7.9800959914064
1.732 -8.0257148277527
1.734 -8.0716300630188
1.736 -8.1178427466657
1.738 -8.1643539263119
1.74 -8.2111646482085
1.742 -8.2582759577441
1.744 -8.3056888999808
1.746 -8.3534045202204
1.748 -8.4014238646035
1.75 -8.4497479807408
1.752 -8.4983779183779
1.754 -8.5473147300932
1.756 -8.5965594720307
1.758 -8.6461132046682
1.76 -8.6959769936201
1.762 -8.7461519104769
1.764 -8.7966390336816
1.766 -8.8474394494425
1.768 -8.8985542526843
1.77 -8.949984548037
1.772 -9.0017314508638
1.774 -9.0537960883275
1.776 -9.1061796004968
1.778 -9.158883141492
1.78 -9.2119078806715
1.782 -9.2652550038586
1.784 -9.3189257146086
1.786 -9.3729212355182
1.788 -9.4272428095751
1.79 -9.4818917015505
1.792 -9.5368691994323
1.794 -9.5921766159012
1.796 -9.6478152898489
1.798 -9.7037865879381
1.8 -9.7600919062055
1.802 -9.8167326717074
1.804 -9.873710344207
1.806 -9.9310264179056
1.808 -9.9886824232149
1.81 -10.046679928573
1.812 -10.105020542301
1.814 -10.163705914506
1.816 -10.22273773902
1.818 -10.282117755386
1.82 -10.341847750883
1.822 -10.401929562595
1.824 -10.462365079517
1.826 -10.523156244709
1.828 -10.584305057479
1.83 -10.645813575622
1.832 -10.707683917683
1.834 -10.769918265271
1.836 -10.832518865404
1.838 -10.895488032898
1.84 -10.958828152791
1.842 -11.022541682804
1.844 -11.086631155841
1.846 -11.15109918252
1.848 -11.215948453747
1.85 -11.281181743315
1.852 -11.346801910546
1.854 -11.412811902957
1.856 -11.479214758968
1.858 -11.546013610628
1.86 -11.613211686385
1.862 -11.680812313874
1.864 -11.748818922735
1.866 -11.817235047467
1.868 -11.886064330289
1.87 -11.955310524042
1.872 -12.024977495105
1.874 -12.095069226331
1.876 -12.165589820004
1.878 -12.236543500815
1.88 -12.307934618849
1.882 -12.379767652586
1.884 -12.452047211916
1.886 -12.524778041157
1.888 -12.597965022079
1.89 -12.671613176937
1.892 -12.745727671494
1.894 -12.820313818043
1.896 -12.895377078424
1.898 -12.970923067026
1.9 -13.046957553767
1.902 -13.123486467063
1.904 -13.20051589676
1.906 -13.278052097038
1.908 -13.356101489273
1.91 -13.43467066485
1.912 -13.513766387927
1.914 -13.593395598132
1.916 -13.673565413182
1.918 -13.754283131432
1.92 -13.835556234315
1.922 -13.917392388683
1.924 -13.999799449027
1.926 -14.082785459559
1.928 -14.16635865614
1.93 -14.250527468043
1.932 -14.335300519518
1.934 -14.420686631149
1.936 -14.506694820975
1.938 -14.593334305343
1.94 -14.680614499472
1.942 -14.768545017687
1.944 -14.8571356733
1.946 -14.946396478086
1.948 -15.036337641316
1.95 -15.126969568308
1.952 -15.218302858425
1.954 -15.310348302488
1.956 -15.403116879519
1.958 -15.49661975276
1.96 -15.590868264881
1.962 -15.68587393231
1.964 -15.781648438569
1.966 -15.878203626544
1.968 -15.975551489555
1.97 -16.073704161116
1.972 -16.172673903246
1.974 -16.272473093196
1.976 -16.373114208412
1.978 -16.474609809567
1.98 -16.576972521473
1.982 -16.680215011646
1.984 -16.784349966295
1.986 -16.889390063481
1.988 -16.995347943149
1.99 -17.10223617374
1.992 -17.210067215027
1.994 -17.318853376799
1.996 -17.428606772999
1.998 -17.539339270843
2.0 -17.651062434446
2.002 -17.7637874624
2.004 -17.877525118722
2.006 -17.992285656524
2.008 -18.108078733699
2.01 -18.224913319853
2.012 -18.34279759365
2.014 -18.461738829647
2.016 -18.581743273648
2.018 -18.702816005481
2.02 -18.824960788053
2.022 -18.948179901429
2.024 -19.072473960575
2.026 -19.197841715333
2.028 -19.324279831069
2.03 -19.451782648361
2.032 -19.580341919982
2.034 -19.709946523338
2.036 -19.840582146469
2.038 -19.97223094561
2.04 -20.104871172309
2.042 -20.238476768034
2.044 -20.373016924256
2.046 -20.508455606034
2.048 -20.644751037257
2.05 -20.781855145892
2.052 -20.919712967888
2.054 -21.058262008764
2.056 -21.19743156248
2.058 -21.337141987865
2.06 -21.477303943777
2.062 -21.617817585318
2.064 -21.758571724775
2.066 -21.899442962656
2.068 -22.040294796206
2.07 -22.180976715158
2.072 -22.321323297221
2.074 -22.46115331902
2.076 -22.600268901705
2.078 -22.738454714469
2.08 -22.875477263419
2.082 -23.011084297787
2.084 -23.145004370025
2.086 -23.276946590798
2.088 -23.406600623956
2.09 -23.533636969895
2.092 -23.657707587894
2.094 -23.778446908589
2.096 -23.895473286052
2.098 -24.008390934691
2.1 -24.116792388482
2.102 -24.220261508845
2.104 -24.318377052106
2.106 -24.410716788258
2.108 -24.496862139577
2.11 -24.576403281562
2.112 -24.648944620496
2.114 -24.714110533416
2.116 -24.771551229301
2.118 -24.820948567099
2.12 -24.862021649176
2.122 -24.894531999982
2.124 -24.918288140991
2.126 -24.933149385343
2.128 -24.939028699095
2.13 -24.935894509903
2.132 -24.923771386093
2.134 -24.902739556891
2.136 -24.872933294461
2.138 -24.834538226803
2.14 -24.787787693935
2.142 -24.732958295257
2.144 -24.670364801414
2.146 -24.600354618246
2.148 -24.523301993584
2.15 -24.439602150473
2.152 -24.349665514659
2.154 -24.253912181875
2.156 -24.152766744
2.158 -24.046653564732
2.16 -23.935992567104
2.162 -23.82119556859
2.164 -23.702663175867
2.166 -23.580782231301
2.168 -23.455923787263
2.17 -23.328441572386
2.172 -23.198670905659
2.174 -23.066928009413
2.176 -22.93350967015
2.178 -22.79869319641
2.18 -22.662736624788
2.182 -22.525879128374
2.184 -22.388341585877
2.186 -22.250327274077
2.188 -22.112022650857
2.19 -21.973598200564
2.192 -21.83520931779
2.194 -21.696997209648
2.196 -21.559089800282
2.198 -21.421602624557
2.2 -21.284639700742
2.202 -21.148294374411
2.204 -21.012650127874
2.206 -20.87778135119
2.208 -20.74375407222
2.21 -20.61062664439
2.212 -20.478450391707
2.214 -20.347270211367
2.216 -20.217125134806
2.218 -20.088048848517
2.22 -19.960070176209
2.222 -19.833213524151
2.224 -19.707499291644
2.226 -19.582944248636
2.228 -19.459561882543
2.23 -19.337362716285
2.232 -19.216354599558
2.234 -19.096542975235
2.236 -18.977931122764
2.238 -18.860520380316
2.24 -18.744310347338
2.242 -18.629299069082
2.244 -18.515483204572
2.246 -18.402858179378
2.248 -18.291418324453
2.25 -18.181157002237
2.252 -18.072066721088
2.254 -17.964139239068
2.256 -17.85736565799
2.258 -17.751736508598
2.26 -17.647241827639
2.262 -17.543871227567
2.264 -17.441613959514
2.266 -17.340458970139
2.268 -17.240394952913
2.27 -17.141410394323
2.272 -17.043493615467
2.274 -16.946632809457
2.276 -16.850816075004
2.278 -16.756031446547
2.28 -16.662266921224
2.282 -16.569510482992
