Frequency s32_phase
1.2 -100.41380071344
1.202 -100.57916234195
1.204 -100.7449195046
1.206 -100.91107418817
1.208 -101.07762839157
1.21 -101.24458412587
1.212 -101.41194341427
1.214 -101.57970829211
1.216 -101.74788080688
1.218 -101.91646301821
1.22 -102.08545699788
1.222 -102.25486482977
1.224 -102.42468860991
1.226 -102.59493044642
1.228 -102.76559245953
1.23 -102.93667678155
1.232 -103.10818555686
1.234 -103.28012094187
1.236 -103.45248510504
1.238 -103.62528022682
1.24 -103.79850849962
1.242 -103.97217212783
1.244 -104.14627332772
1.246 -104.32081432748
1.248 -104.4957973671
1.25 -104.67122469841
1.252 -104.84709858499
1.254 -105.02342130215
1.256 -105.20019513686
1.258 -105.37742238772
1.26 -105.55510536491
1.262 -105.73324639008
1.264 -105.91184779639
1.266 -106.09091192835
1.268 -106.2704411418
1.27 -106.45043780386
1.272 -106.6309042928
1.274 -106.81184299803
1.276 -106.99325631995
1.278 -107.17514666993
1.28 -107.35751647021
1.282 -107.54036815377
1.284 -107.72370416427
1.286 -107.90752695597
1.288 -108.09183899358
1.29 -108.27664275219
1.292 -108.46194071714
1.294 -108.64773538393
1.296 -108.83402925808
1.298 -109.02082485501
1.3 -109.20812469993
1.302 -109.39593132769
1.304 -109.58424728267
1.306 -109.77307511859
1.308 -109.96241739842
1.31 -110.1522766942
1.312 -110.34265558691
1.314 -110.53355666627
1.316 -110.72498253062
1.318 -110.91693578672
1.32 -111.10941904959
1.322 -111.30243494233
1.324 -111.49598609594
1.326 -111.69007514911
1.328 -111.88470474804
1.33 -112.07987754625
1.332 -112.27559620433
1.334 -112.4718633898
1.336 -112.66868177681
1.338 -112.86605404598
1.34 -113.06398288413
1.342 -113.26247098408
1.344 -113.46152104436
1.346 -113.661135769
1.348 -113.86131786729
1.35 -114.06207005345
1.352 -114.26339504644
1.354 -114.46529556965
1.356 -114.66777435061
1.358 -114.87083412072
1.36 -115.07447761496
1.362 -115.27870757157
1.364 -115.48352673178
1.366 -115.68893783944
1.368 -115.89494364074
1.37 -116.10154688388
1.372 -116.30875031871
1.374 -116.51655669642
1.376 -116.72496876917
1.378 -116.9339892897
1.38 -117.14362101105
1.382 -117.3538666861
1.384 -117.56472906724
1.386 -117.77621090597
1.388 -117.98831495249
1.39 -118.20104395534
1.392 -118.41440066091
1.394 -118.62838781311
1.396 -118.84300815289
1.398 -119.05826441781
1.4 -119.2741593416
1.402 -119.49069565371
1.404 -119.70787607888
1.406 -119.92570333661
1.408 -120.14418014074
1.41 -120.36330919893
1.412 -120.58309321219
1.414 -120.80353487437
1.416 -121.02463687165
1.418 -121.24640188201
1.42 -121.46883257475
1.422 -121.6919316099
1.424 -121.9157016377
1.426 -122.14014529805
1.428 -122.36526521997
1.43 -122.59106402097
1.432 -122.81754430654
1.434 -123.04470866955
1.436 -123.27255968963
1.438 -123.50109993257
1.44 -123.73033194975
1.442 -123.96025827747
1.444 -124.19088143637
1.446 -124.42220393074
1.448 -124.65422824796
1.45 -124.88695685773
1.452 -125.12039221154
1.454 -125.35453674189
1.456 -125.58939286169
1.458 -125.82496296355
1.46 -126.06124941907
1.462 -126.29825457816
1.464 -126.53598076836
1.466 -126.77443029406
1.468 -127.01360543583
1.47 -127.25350844968
1.472 -127.49414156631
1.474 -127.73550699039
1.476 -127.97760689977
1.478 -128.22044344478
1.48 -128.46401874741
1.482 -128.70833490056
1.484 -128.9533939673
1.486 -129.19919798003
1.488 -129.44574893971
1.49 -129.6930488151
1.492 -129.9410995419
1.494 -130.18990302203
1.496 -130.43946112271
1.498 -130.68977567574
1.5 -130.94084847665
1.502 -131.19268128384
1.504 -131.44527581783
1.506 -131.69863376035
1.508 -131.95275675356
1.51 -132.20764639917
1.512 -132.46330425765
1.514 -132.71973184734
1.516 -132.97693064364
1.518 -133.23490207813
1.52 -133.49364753775
1.522 -133.75316836394
1.524 -134.01346585178
1.526 -134.27454124917
1.528 -134.53639575594
1.53 -134.79903052301
1.532 -135.06244665158
1.534 -135.32664519221
1.536 -135.59162714405
1.538 -135.85739345394
1.54 -136.12394501558
1.542 -136.39128266871
1.544 -136.65940719827
1.546 -136.92831933355
1.548 -137.19801974736
1.55 -137.46850905524
1.552 -137.73978781462
1.554 -138.01185652402
1.556 -138.28471562222
1.558 -138.55836548751
1.56 -138.83280643684
1.562 -139.10803872508
1.564 -139.38406254426
1.566 -139.66087802275
1.568 -139.93848522456
1.57 -140.21688414855
1.572 -140.49607472776
1.574 -140.77605682862
1.576 -141.05683025028
1.578 -141.33839472389
1.58 -141.62074991196
1.582 -141.90389540763
1.584 -142.18783073407
1.586 -142.47255534381
1.588 -142.7580686181
1.59 -143.04436986635
1.592 -143.33145832552
1.594 -143.61933315951
1.596 -143.90799345867
1.598 -144.1974382392
1.6 -144.48766644267
1.602 -144.77867693554
1.604 -145.07046850863
1.606 -145.36303987672
1.608 -145.65638967809
1.61 -145.95051647409
