Frequency s23_phase
1.2 -100.41380237128
1.202 -100.57916461464
1.204 -100.74492237751
1.206 -100.91107764673
1.208 -101.07763242123
1.21 -101.24458871211
1.212 -101.4119485426
1.214 -101.57971394807
1.216 -101.74788697605
1.218 -101.91646968621
1.22 -102.08546415035
1.222 -102.2548724524
1.224 -102.42469668842
1.226 -102.59493896658
1.228 -102.76560140714
1.23 -102.93668614246
1.232 -103.10819531696
1.234 -103.2801310871
1.236 -103.45249562137
1.238 -103.62529110028
1.24 -103.7985197163
1.242 -103.97218367385
1.244 -104.14628518926
1.246 -104.32082649076
1.248 -104.49580981842
1.25 -104.67123742411
1.252 -104.84711157147
1.254 -105.02343453587
1.256 -105.20020860434
1.258 -105.37743607554
1.26 -105.55511925971
1.262 -105.73326047858
1.264 -105.91186206536
1.266 -106.09092636463
1.268 -106.27045573232
1.27 -106.45045253559
1.272 -106.63091915281
1.274 -106.81185797344
1.276 -106.99327139799
1.278 -107.17516183789
1.28 -107.35753171546
1.282 -107.54038346376
1.284 -107.72371952654
1.286 -107.90754235814
1.288 -108.09185442337
1.29 -108.27665819739
1.292 -108.46195616565
1.294 -108.64775082374
1.296 -108.83404467727
1.298 -109.02084024176
1.3 -109.20814004252
1.302 -109.3959466145
1.304 -109.58426250218
1.306 -109.77309025939
1.308 -109.9624324492
1.31 -110.15229164378
1.312 -110.3426704242
1.314 -110.5335713803
1.316 -110.72499711054
1.318 -110.91695022179
1.32 -111.1094333292
1.322 -111.30244905599
1.324 -111.49600003328
1.326 -111.69008889988
1.328 -111.88471830213
1.33 -112.07989089367
1.332 -112.27560933524
1.334 -112.47187629448
1.336 -112.66869444568
1.338 -112.8660664696
1.34 -113.0639950532
1.342 -113.26248288944
1.344 -113.46153267701
1.346 -113.66114712009
1.348 -113.86132892809
1.35 -114.06208081542
1.352 -114.26340550118
1.354 -114.4653057089
1.356 -114.66778416629
1.358 -114.87084360491
1.36 -115.0744867599
1.362 -115.27871636968
1.364 -115.48353517561
1.366 -115.68894592174
1.368 -115.89495135444
1.37 -116.10155422206
1.372 -116.30875727465
1.374 -116.51656326356
1.376 -116.72497494113
1.378 -116.9339950603
1.38 -117.14362637428
1.382 -117.35387163615
1.384 -117.56473359849
1.386 -117.77621501298
1.388 -117.98831863003
1.39 -118.20104719834
1.392 -118.41440346455
1.394 -118.62839017273
1.396 -118.84301006404
1.398 -119.05826587625
1.4 -119.27416034329
1.402 -119.49069619482
1.404 -119.70787615579
1.406 -119.92570294591
1.408 -120.14417927923
1.41 -120.36330786362
1.412 -120.58309140031
1.414 -120.80353258337
1.416 -121.02463409919
1.418 -121.24639862599
1.42 -121.46882883328
1.422 -121.6919273813
1.424 -121.91569692053
1.426 -122.1401400911
1.428 -122.36525952223
1.43 -122.59105783169
