Frequency s14_phase
1.2 -100.28295052056
1.202 -100.44806155702
1.204 -100.61356979232
1.206 -100.77947720428
1.208 -100.94578578286
1.21 -101.1124975301
1.212 -101.27961446015
1.214 -101.44713859931
1.216 -101.61507198594
1.218 -101.78341667055
1.22 -101.95217471573
1.222 -102.12134819617
1.224 -102.29093919867
1.226 -102.46094982206
1.228 -102.63138217727
1.23 -102.80223838725
1.232 -102.97352058701
1.234 -103.14523092353
1.236 -103.31737155581
1.238 -103.48994465479
1.24 -103.66295240335
1.242 -103.83639699629
1.244 -104.01028064027
1.246 -104.18460555378
1.248 -104.35937396714
1.25 -104.5345881224
1.252 -104.71025027337
1.254 -104.88636268549
1.256 -105.06292763587
1.258 -105.23994741316
1.26 -105.41742431757
1.262 -105.59536066073
1.264 -105.77375876572
1.266 -105.95262096694
1.268 -106.13194961007
1.27 -106.31174705199
1.272 -106.49201566073
1.274 -106.67275781537
1.276 -106.85397590596
1.278 -107.03567233345
1.28 -107.21784950961
1.282 -107.40050985691
1.284 -107.58365580846
1.286 -107.76728980787
1.288 -107.9514143092
1.29 -108.13603177681
1.292 -108.32114468528
1.294 -108.50675551927
1.296 -108.69286677342
1.298 -108.87948095222
1.3 -109.06660056991
1.302 -109.25422815028
1.304 -109.44236622662
1.306 -109.63101734151
1.308 -109.82018404673
1.31 -110.00986890306
1.312 -110.20007448017
1.314 -110.39080335644
1.316 -110.58205811877
1.318 -110.77384136248
1.32 -110.96615569107
1.322 -111.15900371607
1.324 -111.35238805684
1.326 -111.54631134042
1.328 -111.74077620127
1.33 -111.93578528114
1.332 -112.1313412288
1.334 -112.32744669987
1.336 -112.52410435659
1.338 -112.7213168676
1.34 -112.91908690768
1.342 -113.11741715758
1.344 -113.31631030372
1.346 -113.51576903795
1.348 -113.71579605734
1.35 -113.91639406386
1.352 -114.11756576415
1.354 -114.31931386925
1.356 -114.52164109431
1.358 -114.72455015828
1.36 -114.92804378368
1.362 -115.13212469622
1.364 -115.33679562458
1.366 -115.54205930002
1.368 -115.7479184561
1.37 -115.95437582836
1.372 -116.16143415396
1.374 -116.36909617134
1.376 -116.57736461991
1.378 -116.78624223964
1.38 -116.99573177074
1.382 -117.20583595324
1.384 -117.41655752668
1.386 -117.62789922966
1.388 -117.83986379949
1.39 -118.05245397175
1.392 -118.26567247992
1.394 -118.47952205493
1.396 -118.69400542476
1.398 -118.909125314
