Frequency s13_phase
1.2 -108.9254443717
1.202 -109.1002118035
1.204 -109.27520224434
1.206 -109.45041741508
1.208 -109.62585904971
1.21 -109.80152889531
1.212 -109.977428712
1.214 -110.15356027284
1.216 -110.32992536379
1.218 -110.5065257836
1.22 -110.68336334378
1.222 -110.86043986847
1.224 -111.03775719437
1.226 -111.21531717067
1.228 -111.39312165889
1.23 -111.57117253286
1.232 -111.74947167855
1.234 -111.92802099398
1.236 -112.10682238911
1.238 -112.28587778571
1.24 -112.46518911724
1.242 -112.64475832871
1.244 -112.82458737656
1.246 -113.00467822849
1.248 -113.18503286334
1.25 -113.36565327095
1.252 -113.54654145193
1.254 -113.72769941759
1.256 -113.90912918971
1.258 -114.09083280038
1.26 -114.27281229183
1.262 -114.45506971623
1.264 -114.63760713549
1.266 -114.8204266211
1.268 -115.00353025389
1.27 -115.1869201238
1.272 -115.37059832973
1.274 -115.55456697924
1.276 -115.7388281884
1.278 -115.92338408148
1.28 -116.10823679073
1.282 -116.29338845615
1.284 -116.47884122524
1.286 -116.66459725268
1.288 -116.85065870012
1.29 -117.03702773587
1.292 -117.22370653464
1.294 -117.41069727723
1.296 -117.59800215021
1.298 -117.78562334567
1.3 -117.97356306088
1.302 -118.16182349795
1.304 -118.35040686351
1.306 -118.53931536843
1.308 -118.72855122737
1.31 -118.91811665855
1.312 -119.1080138833
1.314 -119.29824512573
1.316 -119.48881261238
1.318 -119.67971857177
1.32 -119.87096523411
1.322 -120.0625548308
1.324 -120.2544895941
1.326 -120.44677175669
1.328 -120.63940355126
1.33 -120.83238721004
1.332 -121.02572496442
1.334 -121.21941904449
1.336 -121.41347167857
1.338 -121.60788509274
1.34 -121.80266151041
1.342 -121.99780315181
1.344 -122.19331223354
1.346 -122.38919096802
1.348 -122.58544156304
1.35 -122.78206622123
1.352 -122.97906713954
1.354 -123.17644650872
1.356 -123.37420651279
1.358 -123.57234932847
1.36 -123.77087712467
1.362 -123.9697920619
1.364 -124.16909629173
1.366 -124.36879195619
1.368 -124.56888118719
1.37 -124.76936610595
1.372 -124.97024882239
1.374 -125.17153143451
1.376 -125.3732160278
1.378 -125.57530467459
1.38 -125.77779943347
1.382 -125.98070234859
1.384 -126.18401544905
1.386 -126.38774074827
1.388 -126.59188024327
1.39 -126.79643591407
1.392 -127.00140972296
