Frequency s12_phase
1.2 -67.019215654661
1.202 -67.016631900837
1.204 -67.013708974237
1.206 -67.010449526484
1.208 -67.006856312522
1.21 -67.002932191924
1.212 -66.998680130174
1.214 -66.994103199949
1.216 -66.989204582385
1.218 -66.983987568328
1.22 -66.978455559572
1.222 -66.972612070083
1.224 -66.966460727207
1.226 -66.960005272856
1.228 -66.953249564683
1.23 -66.946197577229
1.232 -66.938853403056
1.234 -66.931221253857
1.236 -66.923305461536
1.238 -66.915110479276
1.24 -66.90664088257
1.242 -66.897901370233
1.244 -66.888896765382
1.246 -66.879632016388
1.248 -66.870112197801
1.25 -66.860342511237
1.252 -66.850328286239
1.254 -66.840074981098
1.256 -66.829588183646
1.258 -66.818873612005
1.26 -66.807937115301
1.262 -66.796784674343
1.264 -66.785422402254
1.266 -66.773856545069
1.268 -66.762093482283
1.27 -66.750139727361
1.272 -66.738001928195
1.274 -66.725686867524
1.276 -66.713201463301
1.278 -66.700552769008
1.28 -66.687747973928
1.282 -66.674794403363
1.284 -66.661699518795
1.286 -66.648470917999
1.288 -66.635116335102
1.29 -66.621643640579
1.292 -66.608060841198
1.294 -66.594376079908
1.296 -66.580597635662
1.298 -66.566733923185
1.3 -66.552793492678
1.302 -66.538785029463
1.304 -66.524717353562
1.306 -66.510599419212
1.308 -66.496440314319
1.31 -66.482249259844
1.312 -66.468035609122
1.314 -66.453808847114
1.316 -66.439578589595
1.318 -66.425354582268
1.32 -66.411146699815
1.322 -66.396964944873
1.324 -66.382819446945
1.326 -66.368720461238
1.328 -66.354678367428
1.33 -66.340703668362
1.332 -66.326806988676
1.334 -66.312999073357
1.336 -66.29929078622
1.338 -66.285693108316
1.34 -66.272217136279
1.342 -66.258874080584
1.344 -66.245675263746
1.346 -66.232632118443
1.348 -66.219756185568
1.35 -66.207059112209
1.352 -66.194552649562
1.354 -66.182248650768
1.356 -66.170159068684
1.358 -66.158295953588
1.36 -66.146671450804
1.362 -66.135297798275
1.364 -66.124187324054
1.366 -66.113352443738
1.368 -66.102805657835
1.37 -66.092559549061
1.372 -66.082626779585
1.374 -66.073020088196
1.376 -66.063752287426
1.378 -66.054836260597
1.38 -66.046284958823
1.382 -66.038111397946
1.384 -66.030328655421
1.386 -66.02294986714
1.388 -66.015988224214
1.39 -66.009456969694
1.392 -66.003369395246
1.394 -65.997738837783
1.396 -65.992578676041
1.398 -65.987902327118
1.4 -65.983723242973
1.402 -65.980054906874
1.404 -65.97691082982
1.406 -65.97430454692
1.408 -65.972249613737
1.41 -65.970759602602
1.412 -65.969848098899
1.414 -65.969528697321
1.416 -65.969814998098
1.418 -65.970720603206
1.42 -65.97225911255
1.422 -65.974444120137
1.424 -65.977289210217
1.426 -65.980807953428
1.428 -65.985013902916
1.43 -65.989920590452
1.432 -65.995541522537
1.434 -66.00189017651
1.436 -66.008979996645
1.438 -66.016824390254
1.44 -66.025436723794
1.442 -66.03483031897
1.444 -66.045018448855
1.446 -66.056014334015
1.448 -66.067831138648
1.45 -66.080481966735
1.452 -66.093979858212
1.454 -66.108337785153
1.456 -66.123568647988
1.458 -66.13968527173
1.46 -66.156700402238
1.462 -66.174626702501
1.464 -66.193476748962
1.466 -66.213263027864
1.468 -66.233997931638
1.47 -66.255693755322
1.472 -66.278362693024
1.474 -66.302016834425
1.476 -66.326668161316
1.478 -66.352328544197
1.48 -66.379009738904
1.482 -66.406723383294
1.484 -66.435480993981
1.486 -66.465293963119
1.488 -66.496173555238
1.49 -66.528130904142
1.492 -66.561177009854
1.494 -66.595322735626
1.496 -66.630578805002
1.498 -66.666955798951
1.5 -66.70446415305
1.502 -66.743114154741
1.504 -66.782915940642
1.506 -66.823879493936
1.508 -66.866014641813
1.51 -66.909331052987
1.512 -66.953838235285
1.514 -66.999545533291
1.516 -67.046462126078
1.518 -67.094597024995
1.52 -67.143959071535
1.522 -67.194556935274
1.524 -67.246399111875
1.526 -67.299493921174
1.528 -67.353849505335
1.53 -67.40947382708
1.532 -67.466374667988
1.534 -67.52455962688
1.536 -67.584036118263
1.538 -67.644811370863
1.54 -67.70689242622
1.542 -67.77028613737
1.544 -67.834999167589
1.546 -67.901037989222
1.548 -67.96840888258
1.55 -68.037117934912
1.552 -68.107171039456
1.554 -68.178573894557
1.556 -68.251332002859
1.558 -68.325450670575
1.56 -68.400935006827
1.562 -68.477789923052
1.564 -68.556020132493
1.566 -68.635630149745
1.568 -68.716624290384
1.57 -68.799006670661
1.572 -68.882781207264
1.574 -68.96795161715
1.576 -69.054521417445
1.578 -69.142493925412
1.58 -69.231872258483
1.582 -69.322659334358
1.584 -69.414857871166
1.586 -69.5084703877
1.588 -69.603499203696
1.59 -69.699946440196
1.592 -69.797814019957
1.594 -69.897103667925
1.596 -69.99781691177
1.598 -70.099955082477
1.6 -70.203519315
1.602 -70.30851054896
1.604 -70.414929529415
1.606 -70.522776807675
1.608 -70.632052742166
1.61 -70.742757499363
1.612 -70.854891054755
1.614 -70.968453193875
1.616 -71.083443513373
1.618 -71.19986142214
1.62 -71.317706142477
1.622 -71.436976711314
1.624 -71.557671981468
1.626 -71.679790622956
1.628 -71.803331124338
1.63 -71.928291794114
1.632 -72.054670762159
1.634 -72.182465981188
1.636 -72.311675228279
1.638 -72.442296106417
1.64 -72.574326046085
1.642 -72.707762306888
1.644 -72.842601979209
1.646 -72.978841985908
1.648 -73.116479084042
1.65 -73.255509866625
1.652 -73.395930764419
1.654 -73.537738047751
1.656 -73.68092782836
1.658 -73.825496061278
1.66 -73.971438546725
1.662 -74.118750932045
1.664 -74.267428713656
1.666 -74.41746723903
1.668 -74.568861708693
1.67 -74.721607178251
1.672 -74.875698560429
1.674 -75.031130627145
1.676 -75.187898011583
1.678 -75.345995210306
1.68 -75.505416585371
1.682 -75.666156366466
1.684 -75.828208653065
1.686 -75.991567416592
1.688 -76.156226502605
1.69 -76.322179632992
1.692 -76.489420408171
1.694 -76.657942309314
1.696 -76.827738700573
1.698 -76.998802831317
1.7 -77.171127838381
1.702 -77.344706748315
1.704 -77.519532479652
1.706 -77.695597845172
1.708 -77.872895554173
1.71 -78.051418214753
1.712 -78.231158336088
1.714 -78.412108330717
1.716 -78.594260516827
1.718 -78.777607120544
1.72 -78.962140278215
1.722 -79.147852038703
1.724 -79.334734365668
1.726 -79.522779139856
1.728 -79.711978161379
1.73 -79.902323151993
1.732 -80.093805757378
1.734 -80.286417549405
1.736 -80.480150028398
1.738 -80.6749946254
1.74 -80.870942704418
1.742 -81.067985564668
1.744 -81.266114442814
1.746 -81.46532051519
1.748 -81.66559490002
1.75 -81.866928659621
1.752 -82.069312802601
1.754 -82.272738286039
1.756 -82.477196017658
1.758 -82.682676857981
1.76 -82.889171622477
1.762 -83.096671083688
1.764 -83.305165973341
1.766 -83.514646984454
1.768 -83.725104773411
1.77 -83.936529962029
1.772 -84.148913139611
1.774 -84.362244864967
1.776 -84.576515668435
1.778 -84.791716053864
1.78 -85.007836500595
1.782 -85.224867465407
1.784 -85.442799384449
1.786 -85.661622675154
1.788 -85.881327738123
1.79 -86.101904958995
1.792 -86.323344710287
1.794 -86.545637353213
1.796 -86.768773239487
1.798 -86.992742713086
1.8 -87.217536112007
1.802 -87.44314376998
1.804 -87.669556018175
1.806 -87.896763186866
1.808 -88.124755607081
1.81 -88.353523612218
1.812 -88.583057539641
1.814 -88.813347732239
1.816 -89.044384539968
1.818 -89.276158321361
1.82 -89.508659445007
1.822 -89.741878291003
1.824 -89.975805252385
1.826 -90.210430736516
1.828 -90.445745166459
1.83 -90.68173898231
1.832 -90.918402642508
1.834 -91.155726625113
1.836 -91.393701429054
1.838 -91.63231757535
1.84 -91.871565608293
1.842 -92.111436096612
1.844 -92.351919634597
1.846 -92.593006843197
1.848 -92.83468837109
1.85 -93.076954895716
1.852 -93.319797124282
1.854 -93.563205794743
1.856 -93.807171676741
1.858 -94.051685572521
1.86 -94.296738317817
1.862 -94.542320782703
1.864 -94.788423872413
1.866 -95.035038528139
1.868 -95.28215572779
1.87 -95.529766486725
1.872 -95.777861858453
1.874 -96.026432935307
1.876 -96.275470849084
1.878 -96.524966771663
1.88 -96.774911915581
1.882 -97.025297534591
1.884 -97.276114924187
1.886 -97.527355422102
1.888 -97.779010408769
1.89 -98.031071307769
1.892 -98.283529586235
1.894 -98.536376755242
1.896 -98.789604370157
1.898 -99.043204030972
1.9 -99.297167382605
1.902 -99.551486115176
1.904 -99.806151964254
1.906 -100.06115671109
1.908 -100.31649218279
1.91 -100.57215025252
1.912 -100.82812283963
1.914 -101.08440190981
1.916 -101.34097947513
1.918 -101.59784759418
1.92 -101.85499837209
1.922 -102.11242396055
1.924 -102.37011655787
1.926 -102.62806840889
1.928 -102.88627180501
1.93 -103.14471908412
1.932 -103.40340263047
1.934 -103.66231487467
1.936 -103.92144829348
1.938 -104.18079540974
1.94 -104.44034879218
1.942 -104.70010105527
1.944 -104.960044859
1.946 -105.22017290872
1.948 -105.48047795489
1.95 -105.74095279284
1.952 -106.0015902625
1.954 -106.26238324819
1.956 -106.52332467827
1.958 -106.78440752487
1.96 -107.0456248036
1.962 -107.3069695732
1.964 -107.56843493518
1.966 -107.83001403354
1.968 -108.09170005436
1.97 -108.35348622544
