Frequency s32
1.2 -8.8542001453828
1.202 -8.8537569229434
1.204 -8.8533088272486
1.206 -8.8528560909032
1.208 -8.8523989496963
1.21 -8.8519376426394
1.212 -8.8514724120056
1.214 -8.8510035033684
1.216 -8.8505311656419
1.218 -8.8500556511206
1.22 -8.8495772155198
1.222 -8.8490961180168
1.224 -8.8486126212924
1.226 -8.8481269915721
1.228 -8.847639498669
1.23 -8.847150416026
1.232 -8.8466600207592
1.234 -8.8461685937012
1.236 -8.8456764194452
1.238 -8.8451837863891
1.24 -8.8446909867811
1.242 -8.8441983167641
1.244 -8.843706076422
1.246 -8.8432145698255
1.248 -8.8427241050792
1.25 -8.8422349943682
1.252 -8.841747554006
1.254 -8.8412621044821
1.256 -8.8407789705106
1.258 -8.8402984810793
1.26 -8.8398209694986
1.262 -8.8393467734516
1.264 -8.838876235044
1.266 -8.8384097008554
1.268 -8.8379475219896
1.27 -8.8374900541269
1.272 -8.8370376575756
1.274 -8.8365906973251
1.276 -8.8361495430982
1.278 -8.8357145694049
1.28 -8.8352861555962
1.282 -8.8348646859184
1.284 -8.8344505495677
1.286 -8.8340441407455
1.288 -8.8336458587141
1.29 -8.8332561078527
1.292 -8.8328752977142
1.294 -8.8325038430816
1.296 -8.832142164026
1.298 -8.8317906859643
1.3 -8.8314498397171
1.302 -8.8311200615681
1.304 -8.8308017933227
1.306 -8.8304954823678
1.308 -8.8302015817317
1.31 -8.8299205501446
1.312 -8.8296528520994
1.314 -8.8293989579132
1.316 -8.8291593437883
1.318 -8.8289344918749
1.32 -8.8287248903332
1.322 -8.8285310333965
1.324 -8.828353421434
1.326 -8.8281925610151
1.328 -8.8280489649725
1.33 -8.8279231524674
1.332 -8.8278156490536
1.334 -8.827726986743
1.336 -8.8276577040707
1.338 -8.8276083461611
1.34 -8.8275794647935
1.342 -8.8275716184691
1.344 -8.8275853724775
1.346 -8.8276212989634
1.348 -8.8276799769947
1.35 -8.8277619926295
1.352 -8.8278679389843
1.354 -8.8279984163022
1.356 -8.8281540320213
1.358 -8.8283354008434
1.36 -8.828543144803
1.362 -8.8287778933365
1.364 -8.8290402833516
1.366 -8.8293309592967
1.368 -8.8296505732311
1.37 -8.8299997848946
1.372 -8.8303792617778
1.374 -8.8307896791924
1.376 -8.8312317203415
1.378 -8.8317060763906
1.38 -8.8322134465376
1.382 -8.8327545380842
1.384 -8.8333300665061
1.386 -8.8339407555247
