Frequency s33
1.2 -2.7859866675218
1.202 -2.7904531329909
1.204 -2.7949790502482
1.206 -2.7995647821181
1.208 -2.8042106937309
1.21 -2.8089171525438
1.212 -2.8136845283619
1.214 -2.8185131933594
1.216 -2.8234035221014
1.218 -2.8283558915652
1.22 -2.8333706811627
1.222 -2.8384482727626
1.224 -2.8435890507131
1.226 -2.8487934018644
1.228 -2.8540617155917
1.23 -2.859394383819
1.232 -2.8647918010421
1.234 -2.8702543643528
1.236 -2.8757824734629
1.238 -2.8813765307285
1.24 -2.8870369411746
1.242 -2.89276411252
1.244 -2.8985584552027
1.246 -2.9044203824049
1.248 -2.9103503100789
1.25 -2.9163486569733
1.252 -2.9224158446589
1.254 -2.9285522975552
1.256 -2.9347584429574
1.258 -2.9410347110635
1.26 -2.9473815350013
1.262 -2.9537993508562
1.264 -2.9602885976994
1.266 -2.9668497176154
1.268 -2.9734831557308
1.27 -2.9801893602433
1.272 -2.98696878245
1.274 -2.9938218767773
1.276 -3.0007491008101
1.278 -3.0077509153217
1.28 -3.0148277843037
1.282 -3.0219801749967
1.284 -3.0292085579207
1.286 -3.0365134069062
1.288 -3.043895199125
1.29 -3.0513544151218
1.292 -3.0588915388463
1.294 -3.0665070576845
1.296 -3.0742014624915
1.298 -3.0819752476236
1.3 -3.0898289109712
1.302 -3.097762953992
1.304 -3.1057778817438
1.306 -3.1138742029185
1.308 -3.1220524298755
1.31 -3.130313078676
1.312 -3.138656669117
1.314 -3.1470837247657
1.316 -3.1555947729945
1.318 -3.1641903450159
1.32 -3.1728709759174
1.322 -3.1816372046971
1.324 -3.190489574299
1.326 -3.1994286316495
1.328 -3.2084549276924
1.33 -3.2175690174258
1.332 -3.2267714599383
1.334 -3.2360628184455
1.336 -3.2454436603268
1.338 -3.2549145571622
1.34 -3.2644760847695
1.342 -3.2741288232414
1.344 -3.2838733569829
1.346 -3.2937102747488
1.348 -3.3036401696812
1.35 -3.3136636393476
1.352 -3.3237812857782
1.354 -3.3339937155042
1.356 -3.3443015395955
1.358 -3.3547053736994
1.36 -3.3652058380778
1.362 -3.3758035576463
1.364 -3.3864991620119
1.366 -3.3972932855112
1.368 -3.4081865672492
1.37 -3.4191796511369
1.372 -3.4302731859299
1.374 -3.4414678252664
1.376 -3.4527642277055
1.378 -3.4641630567652
1.38 -3.4756649809604
1.382 -3.4872706738408
1.384 -3.4989808140285
1.386 -3.5107960852558
1.388 -3.5227171764027
1.39 -3.534744781534
1.392 -3.5468795999365
1.394 -3.5591223361559
1.396 -3.5714737000334
1.398 -3.5839344067419
1.4 -3.5965051768223
1.402 -3.6091867362192
1.404 -3.6219798163163
1.406 -3.6348851539715
1.408 -3.6479034915515
1.41 -3.6610355769663
1.412 -3.6742821637027
1.414 -3.6876440108579
1.416 -3.7011218831724
1.418 -3.7147165510622
1.42 -3.7284287906508
1.422 -3.7422593838001
1.424 -3.7562091181413
1.426 -3.7702787871047
1.428 -3.7844691899491
1.43 -3.79878113179
1.432 -3.8132154236278
1.434 -3.8277728823748
1.436 -3.842454330881
1.438 -3.8572605979598
1.44 -3.8721925184122
1.442 -3.8872509330508
1.444 -3.9024366887215
1.446 -3.9177506383258
1.448 -3.9331936408408
1.45 -3.9487665613387
1.452 -3.9644702710052
1.454 -3.9803056471563
1.456 -3.9962735732541
1.458 -4.0123749389216
1.46 -4.0286106399559
1.462 -4.0449815783398
1.464 -4.0614886622526
1.466 -4.078132806079
1.468 -4.0949149304164
1.47 -4.1118359620815
1.472 -4.1288968341138
1.474 -4.146098485779
1.476 -4.1634418625696
1.478 -4.1809279162046
1.48 -4.1985576046265
1.482 -4.2163318919971
1.484 -4.2342517486913
1.486 -4.2523181512887
1.488 -4.2705320825633
1.49 -4.2888945314714
1.492 -4.3074064931368
1.494 -4.3260689688343
1.496 -4.344882965971
1.498 -4.363849498065
1.5 -4.3829695847215
1.502 -4.4022442516079
1.504 -4.4216745304245
1.506 -4.441261458874
1.508 -4.4610060806284
1.51 -4.4809094452923
1.512 -4.500972608365
1.514 -4.5211966311986
1.516 -4.5415825809538
1.518 -4.5621315305532
1.52 -4.5828445586312
1.522 -4.6037227494813
1.524 -4.624767193
1.526 -4.6459789846285
1.528 -4.6673592252903
1.53 -4.6889090213265
1.532 -4.7106294844273
1.534 -4.7325217315608
1.536 -4.7545868848983
1.538 -4.7768260717361
1.54 -4.7992404244142
1.542 -4.8218310802318
1.544 -4.8445991813589
1.546 -4.8675458747447
1.548 -4.8906723120229
1.55 -4.9139796494123
1.552 -4.9374690476155
1.554 -4.9611416717125
1.556 -4.9849986910519
1.558 -5.0090412791376
1.56 -5.0332706135124
1.562 -5.0576878756379
1.564 -5.0822942507704
1.566 -5.1070909278339
1.568 -5.1320790992885
1.57 -5.1572599609958
1.572 -5.1826347120807
1.574 -5.2082045547892
1.576 -5.2339706943427
1.578 -5.2599343387891
1.58 -5.2860966988497
1.582 -5.3124589877634
1.584 -5.3390224211264
1.586 -5.3657882167294
1.588 -5.3927575943912
