Frequency s14
1.2 -8.8487463959163
1.202 -8.8482770372336
1.204 -8.8478025464132
1.206 -8.8473231570623
1.208 -8.8468391059662
1.21 -8.8463506331262
1.212 -8.8458579817982
1.214 -8.8453613985322
1.216 -8.8448611332108
1.218 -8.8443574390898
1.22 -8.8438505728381
1.222 -8.8433407945783
1.224 -8.8428283679277
1.226 -8.8423135600403
1.228 -8.8417966416478
1.23 -8.841277887103
1.232 -8.8407575744217
1.234 -8.8402359853265
1.236 -8.8397134052898
1.238 -8.8391901235788
1.24 -8.8386664332991
1.242 -8.8381426314401
1.244 -8.8376190189203
1.246 -8.8370959006331
1.248 -8.8365735854932
1.25 -8.8360523864831
1.252 -8.8355326207004
1.254 -8.8350146094052
1.256 -8.8344986780686
1.258 -8.8339851564207
1.26 -8.8334743784996
1.262 -8.8329666827012
1.264 -8.8324624118284
1.266 -8.8319619131421
1.268 -8.8314655384113
1.27 -8.8309736439645
1.272 -8.8304865907415
1.274 -8.8300047443453
1.276 -8.8295284750945
1.278 -8.8290581580767
1.28 -8.8285941732012
1.282 -8.8281369052538
1.284 -8.82768674395
1.286 -8.8272440839909
1.288 -8.8268093251175
1.29 -8.8263828721667
1.292 -8.8259651351272
1.294 -8.8255565291963
1.296 -8.8251574748365
1.298 -8.8247683978332
1.3 -8.824389729352
1.302 -8.8240219059974
1.304 -8.8236653698714
1.306 -8.8233205686321
1.308 -8.8229879555538
1.31 -8.8226679895865
1.312 -8.8223611354162
1.314 -8.822067863526
1.316 -8.8217886502567
1.318 -8.8215239778686
1.32 -8.8212743346035
1.322 -8.8210402147465
1.324 -8.8208221186894
1.326 -8.8206205529929
1.328 -8.8204360304508
1.33 -8.8202690701534
1.332 -8.8201201975514
1.334 -8.8199899445209
1.336 -8.819878849428
1.338 -8.8197874571937
1.34 -8.8197163193598
1.342 -8.8196659941545
1.344 -8.8196370465587
1.346 -8.8196300483722
1.348 -8.8196455782804
1.35 -8.8196842219217
1.352 -8.8197465719544
1.354 -8.8198332281244
1.356 -8.8199447973329
1.358 -8.8200818937048
1.36 -8.8202451386564
1.362 -8.8204351609647
1.364 -8.8206525968353
1.366 -8.8208980899719
1.368 -8.8211722916452
1.37 -8.8214758607623
1.372 -8.8218094639359
1.374 -8.8221737755542
1.376 -8.8225694778505
1.378 -8.8229972609731
1.38 -8.8234578230552
1.382 -8.823951870285
1.384 -8.8244801169758
1.386 -8.8250432856361
1.388 -8.8256421070403
1.39 -8.8262773202981
1.392 -8.8269496729257
1.394 -8.8276599209154
1.396 -8.8284088288062
1.398 -8.8291971697536
1.4 -8.8300257256004
1.402 -8.8308952869461
1.404 -8.8318066532173
1.406 -8.832760632737
1.408 -8.8337580427951
1.41 -8.8347997097172
1.412 -8.8358864689343
1.414 -8.837019165052
1.416 -8.8381986519193
1.418 -8.8394257926973
1.42 -8.8407014599276
1.422 -8.8420265356007
1.424 -8.8434019112235
1.426 -8.8448284878868
1.428 -8.8463071763326
1.43 -8.8478388970211
1.432 -8.8494245801962
1.434 -8.8510651659523
1.436 -8.8527616042992
1.438 -8.8545148552275
1.44 -8.8563258887726
1.442 -8.858195685079
1.444 -8.8601252344636
1.446 -8.8621155374782
1.448 -8.8641676049723
1.45 -8.866282458154
1.452 -8.8684611286514
1.454 -8.8707046585725
1.456 -8.8730141005648
1.458 -8.8753905178742
1.46 -8.8778349844026
1.462 -8.8803485847655
1.464 -8.8829324143482
1.466 -8.8855875793612
1.468 -8.8883151968951
1.47 -8.8911163949742
1.472 -8.8939923126094
1.474 -8.89694409985
1.476 -8.8999729178347
1.478 -8.9030799388412
1.48 -8.9062663463354
1.482 -8.9095333350193
1.484 -8.9128821108772
1.486 -8.9163138912217
1.488 -8.9198299047381
1.49 -8.9234313915278
1.492 -8.9271196031504
1.494 -8.9308958026647
1.496 -8.9347612646682
1.498 -8.938717275336
1.5 -8.9427651324579
1.502 -8.946906145474
1.504 -8.9511416355098
1.506 -8.9554729354094
1.508 -8.9599013897675
1.51 -8.9644283549597
1.512 -8.9690551991725
1.514 -8.9737833024303
1.516 -8.9786140566226
1.518 -8.9835488655286
1.52 -8.9885891448414
1.522 -8.9937363221894
1.524 -8.998991837158
1.526 -9.0043571413083
1.528 -9.0098336981952
1.53 -9.015422983384
1.532 -9.0211264844652
1.534 -9.0269457010682
1.536 -9.0328821448732
1.538 -9.0389373396219
1.54 -9.045112821127
1.542 -9.0514101372796
1.544 -9.0578308480556
1.546 -9.0643765255211
1.548 -9.0710487538353
1.55 -9.0778491292531
1.552 -9.0847792601259
1.554 -9.0918407669011
1.556 -9.09903528212
1.558 -9.1063644504151
1.56 -9.1138299285056
1.562 -9.1214333851918
1.564 -9.1291765013485
1.566 -9.1370609699171
1.568 -9.1450884958964
1.57 -9.1532607963332
1.572 -9.1615796003105
1.574 -9.1700466489365
1.576 -9.1786636953307
1.578 -9.1874325046113
1.58 -9.19635485388
1.582 -9.2054325322076
1.584 -9.2146673406176
1.586 -9.2240610920705
1.588 -9.2336156114467
1.59 -9.2433327355296
1.592 -9.2532143129885
1.594 -9.2632622043604
1.596 -9.2734782820329
1.598 -9.2838644302265
1.6 -9.2944225449766
1.602 -9.3051545341168
1.604 -9.3160623172617
1.606 -9.3271478257905
1.608 -9.3384130028308
1.61 -9.349859803244
1.612 -9.3614901936106
1.614 -9.3733061522172
1.616 -9.385309669044
1.618 -9.3975027457545
1.62 -9.4098873956859
1.622 -9.4224656438413
1.624 -9.4352395268842
1.626 -9.4482110931343
1.628 -9.4613824025657
1.63 -9.4747555268077
1.632 -9.4883325491479
1.634 -9.5021155645384
1.636 -9.5161066796039
1.638 -9.5303080126546
1.64 -9.544721693701
1.642 -9.5593498644732
1.644 -9.5741946784437
1.646 -9.5892583008542
1.648 -9.6045429087469
1.65 -9.6200506910004
1.652 -9.6357838483702
1.654 -9.6517445935345
1.656 -9.6679351511451
1.658 -9.6843577578843
1.66 -9.7010146625273
1.662 -9.7179081260113
1.664 -9.7350404215104
1.666 -9.752413834518
1.668 -9.770030662936
1.67 -9.7878932171713
1.672 -9.8060038202404
1.674 -9.8243648078818
1.676 -9.8429785286769
1.678 -9.8618473441796
1.68 -9.8809736290554
1.682 -9.9003597712295
1.684 -9.920008172045
1.686 -9.9399212464311
1.688 -9.9601014230825
1.69 -9.9805511446492
1.692 -10.001272867938
1.694 -10.022269064125
1.696 -10.043542218983
1.698 -10.065094833116
1.7 -10.086929422216
1.702 -10.109048517322
1.704 -10.131454665102
1.706 -10.154150428146
1.708 -10.177138385271
1.71 -10.200421131849
1.712 -10.224001280144
1.714 -10.247881459667
1.716 -10.27206431755
1.718 -10.296552518935
1.72 -10.321348747381
1.722 -10.346455705294
1.724 -10.371876114368
1.726 -10.397612716051
1.728 -10.423668272034
1.73 -10.450045564751
1.732 -10.476747397908
1.734 -10.503776597035
1.736 -10.531136010055
1.738 -10.558828507879
1.74 -10.586856985025
1.742 -10.615224360261
1.744 -10.643933577275
1.746 -10.672987605368
1.748 -10.702389440178
1.75 -10.732142104422
1.752 -10.762248648681
1.754 -10.792712152201
1.756 -10.823535723728
1.758 -10.854722502379
1.76 -10.886275658534
1.762 -10.918198394768
1.764 -10.950493946818
1.766 -10.983165584573
1.768 -11.016216613113
1.77 -11.049650373776
1.772 -11.08347024526
1.774 -11.117679644775
1.776 -11.152282029218
1.778 -11.187280896402
1.78 -11.222679786319
1.782 -11.258482282451
1.784 -11.294692013118
1.786 -11.331312652881
1.788 -11.368347923981
1.79 -11.405801597835
1.792 -11.443677496579
1.794 -11.481979494656
1.796 -11.520711520467
1.798 -11.55987755807
1.8 -11.599481648935
1.802 -11.639527893756
1.804 -11.680020454328
1.806 -11.720963555482
1.808 -11.762361487078
1.81 -11.804218606077
1.812 -11.846539338665
1.814 -11.889328182459
1.816 -11.932589708781
1.818 -11.976328565005
1.82 -12.020549476987
1.822 -12.065257251566
1.824 -12.11045677916
1.826 -12.156153036437
1.828 -12.202351089083
1.83 -12.249056094657
1.832 -12.296273305545
1.834 -12.344008072011
1.836 -12.392265845355
1.838 -12.441052181174
1.84 -12.490372742734
1.842 -12.540233304463
1.844 -12.590639755557
1.846 -12.641598103717
1.848 -12.693114479011
1.85 -12.745195137875
1.852 -12.797846467254
1.854 -12.851074988888
1.856 -12.90488736375
1.858 -12.959290396651
1.86 -13.014291041001
1.862 -13.069896403751
1.864 -13.126113750512
1.866 -13.182950510864
1.868 -13.240414283866
1.87 -13.298512843769
1.872 -13.357254145943
1.874 -13.41664633304
1.876 -13.476697741379
1.878 -13.537416907593
1.88 -13.598812575525
1.882 -13.660893703403
1.884 -13.723669471298
1.886 -13.787149288878
1.888 -13.851342803483
1.89 -13.916259908525
1.892 -13.981910752235
1.894 -14.048305746775
1.896 -14.115455577734
1.898 -14.183371214026
1.9 -14.252063918211
1.902 -14.321545257264
1.904 -14.391827113816
1.906 -14.462921697886
1.908 -14.534841559141
1.91 -14.607599599706
1.912 -14.681209087556
1.914 -14.755683670523
1.916 -14.831037390957
1.918 -14.90728470107
1.92 -14.984440479007
1.922 -15.062520045693
1.924 -15.141539182489
1.926 -15.221514149716
1.928 -15.302461706092
1.93 -15.384399129144
1.932 -15.467344236653
1.934 -15.551315409188
1.936 -15.636331613814
1.938 -15.722412429033
1.94 -15.809578071047
1.942 -15.89784942142
1.944 -15.987248056241
1.946 -16.077796276886
1.948 -16.169517142469
1.95 -16.262434504125
1.952 -16.356573041232
1.954 -16.451958299703
1.956 -16.548616732511
1.958 -16.64657574259
1.96 -16.745863728291
1.962 -16.846510131575
1.964 -16.948545489141
1.966 -17.052001486724
1.968 -17.156911016778
1.97 -17.263308239823
1.972 -17.37122864973
1.974 -17.480709143253
1.976 -17.59178809415
1.978 -17.704505432255
1.98 -17.818902727914
1.982 -17.935023282222
1.984 -18.052912223547
1.986 -18.172616610883
1.988 -18.294185544609
1.99 -18.417670285315
1.992 -18.543124381403
1.994 -18.670603806255
1.996 -18.800167105845
1.998 -18.931875557764
