Frequency s43_phase
1.2 -67.007363755126
1.202 -67.00496068651
1.204 -67.002220031036
1.206 -66.999144421732
1.208 -66.995736594481
1.21 -66.991999389313
1.212 -66.987935751689
1.214 -66.983548733782
1.216 -66.978841495735
1.218 -66.973817306912
1.22 -66.968479547134
1.222 -66.962831707904
1.224 -66.956877393603
1.226 -66.950620322689
1.228 -66.944064328855
1.23 -66.937213362188
1.232 -66.930071490293
1.234 -66.922642899404
1.236 -66.914931895469
1.238 -66.906942905206
1.24 -66.898680477148
1.242 -66.890149282646
1.244 -66.881354116851
1.246 -66.872299899672
1.248 -66.862991676697
1.25 -66.853434620085
1.252 -66.843634029427
1.254 -66.83359533257
1.256 -66.823324086412
1.258 -66.812825977656
1.26 -66.802106823526
1.262 -66.791172572448
1.264 -66.78002930469
1.266 -66.768683232959
1.268 -66.757140702956
1.27 -66.745408193891
1.272 -66.733492318949
1.274 -66.721399825709
1.276 -66.709137596521
1.278 -66.696712648831
1.28 -66.684132135454
1.282 -66.671403344803
1.284 -66.658533701057
1.286 -66.645530764284
1.288 -66.632402230504
1.29 -66.619155931699
1.292 -66.605799835767
1.294 -66.592342046414
1.296 -66.578790802997
1.298 -66.565154480292
1.3 -66.551441588218
1.302 -66.537660771489
1.304 -66.523820809203
1.306 -66.509930614375
1.308 -66.495999233399
1.31 -66.482035845448
1.312 -66.468049761805
1.314 -66.454050425133
1.316 -66.440047408671
1.318 -66.42605041537
1.32 -66.41206927695
1.322 -66.398113952898
1.324 -66.384194529391
1.326 -66.370321218148
1.328 -66.35650435522
1.33 -66.342754399694
1.332 -66.329081932343
1.334 -66.315497654193
1.336 -66.302012385021
1.338 -66.288637061787
1.34 -66.275382736985
1.342 -66.262260576933
1.344 -66.249281859982
1.346 -66.236457974658
1.348 -66.223800417735
1.35 -66.211320792234
1.352 -66.199030805351
1.354 -66.186942266318
1.356 -66.17506708419
1.358 -66.163417265568
1.36 -66.152004912251
1.362 -66.140842218816
1.364 -66.12994147014
1.366 -66.11931503885
1.368 -66.108975382704
1.37 -66.098935041919
1.372 -66.089206636421
1.374 -66.079802863046
1.376 -66.070736492674
1.378 -66.062020367299
1.38 -66.053667397045
1.382 -66.045690557131
1.384 -66.038102884763
1.386 -66.030917475991
1.388 -66.024147482495
1.39 -66.017806108337
1.392 -66.01190660665
1.394 -66.006462276282
1.396 -66.001486458403
1.398 -65.996992533051
1.4 -65.992993915651
1.402 -65.989504053485
1.404 -65.986536422125
1.406 -65.984104521831
1.408 -65.982221873911
1.41 -65.980902017052
1.412 -65.980158503619
1.414 -65.980004895926
1.416 -65.980454762479
1.418 -65.981521674201
1.42 -65.983219200628
1.422 -65.98556090609
1.424 -65.988560345876
1.426 -65.99223106238
1.428 -65.99658658124
1.43 -66.001640407464
1.432 -66.007406021547
1.434 -66.013896875588
