Frequency s41
1.2 -8.8487460062927
1.202 -8.8482768788527
1.204 -8.8478026139603
1.206 -8.847323445236
1.208 -8.8468396094788
1.21 -8.8463513467038
1.212 -8.8458589001813
1.214 -8.8453625164754
1.216 -8.8448624454836
1.218 -8.8443589404765
1.22 -8.8438522581382
1.222 -8.8433426586067
1.224 -8.8428304055153
1.226 -8.8423157660336
1.228 -8.8417990109101
1.23 -8.841280414514
1.232 -8.840760254878
1.234 -8.8402388137419
1.236 -8.8397163765961
1.238 -8.8391932327252
1.24 -8.8386696752533
1.242 -8.8381460011883
1.244 -8.8376225114676
1.246 -8.8370995110041
1.248 -8.836577308732
1.25 -8.8360562176537
1.252 -8.8355365548873
1.254 -8.8350186417139
1.256 -8.8345028036254
1.258 -8.8339893703735
1.26 -8.8334786760185
1.262 -8.8329710589785
1.264 -8.8324668620793
1.266 -8.8319664326049
1.268 -8.8314701223479
1.27 -8.8309782876611
1.272 -8.8304912895086
1.274 -8.8300094935184
1.276 -8.8295332700346
1.278 -8.8290629941706
1.28 -8.8285990458623
1.282 -8.8281418099219
1.284 -8.8276916760927
1.286 -8.8272490391033
1.288 -8.8268142987231
1.29 -8.8263878598177
1.292 -8.8259701324053
1.294 -8.825561531713
1.296 -8.8251624782336
1.298 -8.8247733977834
1.3 -8.8243947215594
1.302 -8.8240268861982
1.304 -8.823670333834
1.306 -8.8233255121583
1.308 -8.8229928744789
1.31 -8.8226728797799
1.312 -8.8223659927822
1.314 -8.8220726840042
1.316 -8.8217934298225
1.318 -8.8215287125341
1.32 -8.8212790204177
1.322 -8.8210448477963
1.324 -8.8208266950997
1.326 -8.8206250689279
1.328 -8.820440482114
1.33 -8.8202734537884
1.332 -8.8201245094427
1.334 -8.8199941809942
1.336 -8.8198830068512
1.338 -8.8197915319773
1.34 -8.8197203079576
1.342 -8.8196698930642
1.344 -8.8196408523227
1.346 -8.8196337575779
1.348 -8.8196491875613
1.35 -8.8196877279578
1.352 -8.8197499714728
1.354 -8.8198365179001
1.356 -8.8199479741896
1.358 -8.8200849545151
1.36 -8.8202480803431
1.362 -8.8204379805008
1.364 -8.8206552912452
1.366 -8.8209006563318
1.368 -8.8211747270838
1.37 -8.8214781624616
1.372 -8.8218116291317
1.374 -8.8221758015369
1.376 -8.8225713619658
1.378 -8.8229990006225
1.38 -8.8234594156968
1.382 -8.8239533134341
1.384 -8.8244814082057
1.386 -8.8250444225787
1.388 -8.8256430873865
1.39 -8.826278141799
1.392 -8.8269503333927
1.394 -8.8276604182213
1.396 -8.8284091608854
1.398 -8.8291973346033
1.4 -8.8300257212808
1.402 -8.8308951115812
1.404 -8.8318063049953
1.406 -8.8327601099115
1.408 -8.833757343685
1.41 -8.8347988327078
1.412 -8.8358854124778
1.414 -8.837017927668
1.416 -8.8381972321954
1.418 -8.8394241892897
1.42 -8.8406996715617
1.422 -8.8420245610717
1.424 -8.8433997493967
1.426 -8.8448261376986
1.428 -8.8463046367906
1.43 -8.8478361672046
1.432 -8.8494216592571
1.434 -8.8510620531152
1.436 -8.8527582988622
1.438 -8.8545113565622
1.44 -8.856322196325
1.442 -8.8581917983698
1.444 -8.8601211530884
1.446 -8.8621112611082
1.448 -8.8641631333544
1.45 -8.8662777911115
1.452 -8.8684562660841
1.454 -8.870699600457
1.456 -8.8730088469549
1.458 -8.8753850689011
1.46 -8.8778293402754
1.462 -8.8803427457711
1.464 -8.8829263808517
1.466 -8.8855813518062
1.468 -8.8883087758038
1.47 -8.8911097809474
1.472 -8.8939855063268
1.474 -8.8969371020702
1.476 -8.8999657293953
1.478 -8.9030725606589
1.48 -8.9062587794061
1.482 -8.9095255804177
1.484 -8.9128741697573
1.486 -8.9163057648163
1.488 -8.9198215943589
1.49 -8.9234228985655
1.492 -8.927110929074
1.494 -8.9308869490216
