Frequency s42
1.2 -6.5441763452914
1.202 -6.5353227492966
1.204 -6.5264406110785
1.206 -6.5175299217827
1.208 -6.5085906749903
1.21 -6.4996228667591
1.212 -6.4906264956641
1.214 -6.4816015628399
1.216 -6.4725480720218
1.218 -6.4634660295881
1.22 -6.4543554446023
1.222 -6.4452163288558
1.224 -6.4360486969108
1.226 -6.4268525661431
1.228 -6.4176279567859
1.23 -6.408374891973
1.232 -6.3990933977829
1.234 -6.3897835032827
1.236 -6.3804452405724
1.238 -6.3710786448295
1.24 -6.3616837543537
1.242 -6.3522606106116
1.244 -6.342809258282
1.246 -6.3333297453012
1.248 -6.3238221229082
1.25 -6.3142864456904
1.252 -6.3047227716295
1.254 -6.2951311621472
1.256 -6.2855116821513
1.258 -6.2758644000819
1.26 -6.2661893879573
1.262 -6.2564867214208
1.264 -6.2467564797869
1.266 -6.2369987460878
1.268 -6.2272136071198
1.27 -6.2174011534903
1.272 -6.2075614796639
1.274 -6.1976946840094
1.276 -6.1878008688463
1.278 -6.1778801404917
1.28 -6.1679326093062
1.282 -6.1579583897414
1.284 -6.1479576003857
1.286 -6.1379303640108
1.288 -6.1278768076185
1.29 -6.1177970624863
1.292 -6.1076912642141
1.294 -6.0975595527695
1.296 -6.0874020725343
1.298 -6.0772189723494
1.3 -6.0670104055607
1.302 -6.0567765300641
1.304 -6.0465175083504
1.306 -6.0362335075502
1.308 -6.0259246994778
1.31 -6.015591260676
1.312 -6.0052333724592
1.314 -5.9948512209571
1.316 -5.9844449971578
1.318 -5.9740148969504
1.32 -5.9635611211669
1.322 -5.9530838756246
1.324 -5.9425833711668
1.326 -5.932059823704
1.328 -5.9215134542541
1.33 -5.910944488982
1.332 -5.9003531592389
1.334 -5.889739701601
1.336 -5.8791043579072
1.338 -5.8684473752964
1.34 -5.8577690062443
1.342 -5.8470695085994
1.344 -5.8363491456177
1.346 -5.8256081859975
1.348 -5.8148469039127
1.35 -5.8040655790457
1.352 -5.7932644966195
1.354 -5.7824439474283
1.356 -5.7716042278677
1.358 -5.7607456399638
1.36 -5.7498684914017
1.362 -5.7389730955519
1.364 -5.728059771497
1.366 -5.7171288440561
1.368 -5.7061806438092
1.37 -5.6952155071193
1.372 -5.6842337761544
1.374 -5.6732357989073
1.376 -5.6622219292149
1.378 -5.6511925267757
1.38 -5.6401479571664
1.382 -5.6290885918565
1.384 -5.6180148082222
1.386 -5.6069269895585
1.388 -5.5958255250896
1.39 -5.5847108099785
1.392 -5.5735832453341
1.394 -5.5624432382176
1.396 -5.5512912016464
1.398 -5.5401275545973
1.4 -5.5289527220074
1.402 -5.5177671347728
1.404 -5.5065712297471
1.406 -5.495365449736
1.408 -5.4841502434919
1.41 -5.4729260657054
1.412 -5.4616933769955
1.414 -5.4504526438975
1.416 -5.439204338849
1.418 -5.4279489401741
1.42 -5.4166869320653
1.422 -5.4054188045627
1.424 -5.3941450535327
1.426 -5.3828661806425
1.428 -5.3715826933338
1.43 -5.3602951047938
1.432 -5.3490039339238
1.434 -5.3377097053054
1.436 -5.3264129491649
1.438 -5.3151142013346
1.44 -5.3038140032119
1.442 -5.2925129017165
1.444 -5.2812114492441
1.446 -5.2699102036184
1.448 -5.2586097280403
1.45 -5.2473105910341
1.452 -5.2360133663919
1.454 -5.2247186331149
1.456 -5.2134269753516
1.458 -5.2021389823343
1.46 -5.1908552483118
1.462 -5.1795763724805
1.464 -5.1683029589118
1.466 -5.1570356164769
1.468 -5.1457749587691
1.47 -5.1345216040233
1.472 -5.1232761750321
1.474 -5.1120392990596
1.476 -5.100811607752
1.478 -5.0895937370456
1.48 -5.0783863270713
1.482 -5.0671900220571
1.484 -5.0560054702268
1.486 -5.0448333236962
1.488 -5.0336742383662
1.49 -5.0225288738134
1.492 -5.0113978931767
1.494 -5.0002819630421
1.496 -4.989181753324
1.498 -4.9780979371433
1.5 -4.9670311907033
1.502 -4.9559821931618
1.504 -4.9449516265009
1.506 -4.9339401753936
1.508 -4.9229485270673
1.51 -4.9119773711651
1.512 -4.9010273996034
1.514 -4.890099306427
1.516 -4.8791937876614
1.518 -4.8683115411623
1.52 -4.8574532664621
1.522 -4.8466196646138
1.524 -4.835811438032
1.526 -4.8250292903318
1.528 -4.8142739261637
1.53 -4.8035460510474
1.532 -4.7928463712023
1.534 -4.7821755933749
1.536 -4.7715344246649
1.538 -4.7609235723479
1.54 -4.7503437436958
1.542 -4.7397956457956
1.544 -4.7292799853647
1.546 -4.7187974685651
1.548 -4.7083488008148
1.55 -4.6979346865968
1.552 -4.6875558292669
1.554 -4.6772129308589
1.556 -4.6669066918881
1.558 -4.6566378111527
1.56 -4.6464069855337
1.562 -4.6362149097932
1.564 -4.6260622763706
1.566 -4.615949775178
1.568 -4.6058780933934
1.57 -4.595847915253
1.572 -4.5858599218424
1.574 -4.5759147908859
1.576 -4.5660131965357
1.578 -4.5561558091591
1.58 -4.5463432951258
1.582 -4.5365763165937
1.584 -4.5268555312946
1.586 -4.5171815923184
1.588 -4.5075551478982
1.59 -4.4979768411938
1.592 -4.4884473100759
1.594 -4.4789671869093
1.596 -4.4695370983369
1.598 -4.4601576650635
1.6 -4.4508295016393
1.602 -4.4415532162449
1.604 -4.4323294104757
1.606 -4.4231586791273
1.608 -4.4140416099819
1.61 -4.4049787835947
1.612 -4.3959707730825
1.614 -4.3870181439122
1.616 -4.3781214536914
1.618 -4.3692812519594
1.62 -4.3604980799812
1.622 -4.351772470541
1.624 -4.3431049477397
1.626 -4.3344960267924
1.628 -4.3259462138291
1.63 -4.3174560056968
1.632 -4.3090258897644
1.634 -4.3006563437297
1.636 -4.2923478354286
1.638 -4.284100822648
1.64 -4.2759157529399
1.642 -4.2677930634402
1.644 -4.2597331806888
1.646 -4.2517365204543
1.648 -4.2438034875607
1.65 -4.235934475719
1.652 -4.2281298673605
1.654 -4.2203900334755
1.656 -4.2127153334545
1.658 -4.2051061149341
1.66 -4.1975627136463
1.662 -4.1900854532723
1.664 -4.1826746453003
1.666 -4.1753305888881
1.668 -4.168053570729
1.67 -4.1608438649239
1.672 -4.1537017328564
1.674 -4.146627423074
1.676 -4.1396211711731
1.678 -4.1326831996894
1.68 -4.1258137179938
1.682 -4.1190129221922
1.684 -4.1122809950316
1.686 -4.1056181058109
1.688 -4.0990244102976
1.69 -4.0925000506487
1.692 -4.0860451553391
1.694 -4.0796598390935
1.696 -4.073344202825
1.698 -4.0670983335798
1.7 -4.060922304486
1.702 -4.0548161747105
1.704 -4.0487799894194
1.706 -4.042813779746
1.708 -4.036917562764
1.71 -4.0310913414665
1.712 -4.0253351047516
1.714 -4.0196488274134
1.716 -4.0140324701393
1.718 -4.0084859795137
1.72 -4.003009288027
1.722 -3.9976023140913
1.724 -3.992264962062
1.726 -3.9869971222656
1.728 -3.9817986710333
1.73 -3.9766694707411
1.732 -3.9716093698553
1.734 -3.9666182029852
1.736 -3.9616957909404
1.738 -3.9568419407955
1.74 -3.9520564459596
1.742 -3.9473390862527
1.744 -3.9426896279873
1.746 -3.9381078240566
1.748 -3.9335934140278
1.75 -3.9291461242417
1.752 -3.9247656679178
1.754 -3.9204517452652
1.756 -3.9162040435993
1.758 -3.9120222374636
1.76 -3.9079059887573
1.762 -3.9038549468685
1.764 -3.8998687488124
1.766 -3.8959470193751
1.768 -3.8920893712624
1.77 -3.8882954052539
1.772 -3.8845647103619
1.774 -3.8808968639954
1.776 -3.8772914321293
1.778 -3.8737479694778
1.78 -3.8702660196728
1.782 -3.8668451154467
1.784 -3.8634847788201
1.786 -3.8601845212934
1.788 -3.856943844043
1.79 -3.8537622381214
1.792 -3.8506391846616
1.794 -3.8475741550856
1.796 -3.8445666113159
1.798 -3.8416160059922
1.8 -3.83872178269
1.802 -3.8358833761445
1.804 -3.8331002124759
1.806 -3.8303717094199
1.808 -3.82769727656
1.81 -3.8250763155635
1.812 -3.8225082204199
1.814 -3.8199923776827
1.816 -3.8175281667134
1.818 -3.815114959928
1.82 -3.8127521230463
1.822 -3.8104390153433
1.824 -3.8081749899023
1.826 -3.805959393871
1.828 -3.8037915687187
1.83 -3.8016708504954
1.832 -3.7995965700932
1.834 -3.7975680535083
1.836 -3.7955846221052
1.838 -3.7936455928815
1.84 -3.7917502787346
1.842 -3.7898979887292
1.844 -3.7880880283651
1.846 -3.7863196998466
1.848 -3.7845923023524
1.85 -3.7829051323059
1.852 -3.7812574836457
1.854 -3.7796486480971
1.856 -3.7780779154432
1.858 -3.7765445737964
1.86 -3.7750479098696
1.862 -3.7735872092478
1.864 -3.7721617566586
1.866 -3.770770836243
1.868 -3.7694137318257
1.87 -3.7680897271842
1.872 -3.7667981063181
1.874 -3.7655381537167
1.876 -3.7643091546262
1.878 -3.7631103953159
1.88 -3.7619411633428
1.882 -3.7608007478158
1.884 -3.7596884396575
1.886 -3.7586035318655
1.888 -3.7575453197717
1.89 -3.7565131012998
1.892 -3.7555061772218
1.894 -3.7545238514118
1.896 -3.7535654310986
1.898 -3.7526302271156
1.9 -3.7517175541492
1.902 -3.7508267309849
1.904 -3.7499570807507
1.906 -3.7491079311586
1.908 -3.7482786147436
1.91 -3.7474684690998
1.912 -3.746676837114
1.914 -3.7459030671973
1.916 -3.7451465135127
1.918 -3.7444065362008
1.92 -3.743682501602
1.922 -3.7429737824763
1.924 -3.7422797582192
1.926 -3.741599815075
1.928 -3.7409333463466
1.93 -3.7402797526025
1.932 -3.7396384418794
1.934 -3.7390088298824
1.936 -3.7383903401811
1.938 -3.7377824044021
1.94 -3.7371844624183
1.942 -3.7365959625338
1.944 -3.7360163616659
1.946 -3.7354451255221
1.948 -3.7348817287744
1.95 -3.7343256552289
1.952 -3.7337763979915
1.954 -3.7332334596295
1.956 -3.7326963523296
1.958 -3.7321645980506
1.96 -3.731637728673
1.962 -3.7311152861436
1.964 -3.7305968226163
1.966 -3.7300819005877
1.968 -3.7295700930288
1.97 -3.7290609835126
1.972 -3.7285541663363
1.974 -3.7280492466392
1.976 -3.7275458405164
1.978 -3.7270435751276
1.98 -3.7265420888005
1.982 -3.7260410311306
1.984 -3.7255400630756
1.986 -3.7250388570449
1.988 -3.7245370969842
1.99 -3.7240344784559
1.992 -3.7235307087134
1.994 -3.7230255067717
1.996 -3.722518603472
1.998 -3.7220097415419
2.0 -3.7214986756501
2.002 -3.7209851724566
2.004 -3.7204690106573
2.006 -3.7199499810237
2.008 -3.7194278864376
2.01 -3.7189025419202
2.012 -3.7183737746566
2.014 -3.7178414240149
2.016 -3.71730534156
2.018 -3.7167653910621
2.02 -3.7162214485005
2.022 -3.7156734020618
2.024 -3.7151211521328
2.026 -3.7145646112887
2.028 -3.714003704275
2.03 -3.7134383679861
2.032 -3.7128685514362
2.034 -3.7122942157273
2.036 -3.7117153340108
2.038 -3.7111318914438
2.04 -3.7105438851409
2.042 -3.7099513241208
2.044 -3.7093542292469
2.046 -3.7087526331639
2.048 -3.7081465802289
2.05 -3.7075361264372
2.052 -3.7069213393431
2.054 -3.7063022979766
2.056 -3.7056790927536
2.058 -3.7050518253827
2.06 -3.7044206087662
2.062 -3.7037855668965
2.064 -3.7031468347482
2.066 -3.7025045581642
2.068 -3.7018588937388
2.07 -3.7012100086949
2.072 -3.7005580807573
2.074 -3.699903298021
2.076 -3.6992458588155
2.078 -3.6985859715645
2.08 -3.6979238546415
2.082 -3.6972597362207
2.084 -3.6965938541243
2.086 -3.6959264556654
2.088 -3.695257797487
2.09 -3.6945881453968
2.092 -3.6939177741989
2.094 -3.6932469675207
2.096 -3.6925760176372
2.098 -3.6919052252909
2.1 -3.6912348995087
2.102 -3.6905653574155
2.104 -3.6898969240442
2.106 -3.6892299321425
2.108 -3.6885647219773
2.11 -3.6879016411352
2.112 -3.687241044321
2.114 -3.6865832931532
2.116 -3.6859287559563
2.118 -3.6852778075518
2.12 -3.6846308290459
2.122 -3.6839882076148
2.124 -3.6833503362892
2.126 -3.6827176137349
2.128 -3.6820904440331
2.13 -3.6814692364583
2.132 -3.6808544052544
2.134 -3.6802463694097
2.136 -3.6796455524305
2.138 -3.6790523821128
2.14 -3.6784672903143
2.142 -3.6778907127238
2.144 -3.677323088631
2.146 -3.6767648606952
2.148 -3.6762164747132
2.15 -3.6756783793872
2.152 -3.6751510260921
2.154 -3.6746348686428
2.156 -3.6741303630618
2.158 -3.673637967346
