Frequency s42_phase
1.2 -108.84656068366
1.202 -109.02133945001
1.204 -109.19634369659
1.206 -109.37157515034
1.208 -109.54703555122
1.21 -109.72272665222
1.212 -109.89865021921
1.214 -110.07480803096
1.216 -110.25120187897
1.218 -110.4278335675
1.22 -110.60470491342
1.222 -110.78181774615
1.224 -110.95917390758
1.226 -111.13677525196
1.228 -111.31462364584
1.23 -111.49272096791
1.232 -111.67106910896
1.234 -111.84966997172
1.236 -112.02852547078
1.238 -112.20763753244
1.24 -112.38700809462
1.242 -112.56663910668
1.244 -112.74653252935
1.246 -112.92669033454
1.248 -113.10711450522
1.25 -113.28780703524
1.252 -113.46876992922
1.254 -113.65000520234
1.256 -113.83151488022
1.258 -114.0133009987
1.26 -114.1953656037
1.262 -114.37771075102
1.264 -114.56033850615
1.266 -114.74325094405
1.268 -114.92645014901
1.27 -115.10993821437
1.272 -115.29371724236
1.274 -115.47778934386
1.276 -115.66215663814
1.278 -115.84682125268
1.28 -116.03178532291
1.282 -116.21705099195
1.284 -116.40262041037
1.286 -116.58849573591
1.288 -116.77467913325
1.29 -116.9611727737
1.292 -117.14797883494
1.294 -117.33509950072
1.296 -117.52253696057
1.298 -117.71029340951
1.3 -117.89837104771
1.302 -118.08677208022
1.304 -118.27549871658
1.306 -118.46455317055
1.308 -118.65393765975
1.31 -118.8436544053
1.312 -119.03370563148
1.314 -119.22409356537
1.316 -119.41482043647
1.318 -119.60588847634
1.32 -119.79729991818
1.322 -119.9890569965
1.324 -120.18116194665
1.326 -120.37361700444
1.328 -120.56642440575
1.33 -120.75958638607
1.332 -120.95310518008
1.334 -121.1469830212
1.336 -121.34122214117
1.338 -121.53582476956
1.34 -121.73079313332
1.342 -121.92612945631
1.344 -122.12183595882
1.346 -122.31791485707
1.348 -122.51436836272
1.35 -122.71119868237
1.352 -122.90840801704
1.354 -123.10599856164
1.356 -123.30397250446
1.358 -123.50233202661
1.36 -123.70107930149
1.362 -123.90021649425
1.364 -124.09974576117
