Frequency s12
1.2 -10.73979205573
1.202 -10.739114279304
1.204 -10.738329705513
1.206 -10.737437277855
1.208 -10.736435936254
1.21 -10.735324617255
1.212 -10.734102254234
1.214 -10.732767777602
1.216 -10.731320115025
1.218 -10.729758191642
1.22 -10.728080930294
1.222 -10.726287251758
1.224 -10.724376074986
1.226 -10.722346317348
1.228 -10.720196894886
1.23 -10.71792672257
1.232 -10.715534714558
1.234 -10.71301978447
1.236 -10.710380845661
1.238 -10.707616811501
1.24 -10.70472659566
1.242 -10.701709112405
1.244 -10.698563276896
1.246 -10.695288005489
1.248 -10.691882216049
1.25 -10.688344828265
1.252 -10.684674763969
1.254 -10.680870947467
1.256 -10.676932305868
1.258 -10.672857769427
1.26 -10.668646271882
1.262 -10.664296750809
1.264 -10.659808147975
1.266 -10.655179409694
1.268 -10.650409487196
1.27 -10.645497336994
1.272 -10.640441921258
1.274 -10.635242208197
1.276 -10.629897172436
1.278 -10.624405795415
1.28 -10.618767065769
1.282 -10.612979979733
1.284 -10.607043541542
1.286 -10.600956763832
1.288 -10.594718668049
1.29 -10.588328284863
1.292 -10.581784654581
1.294 -10.575086827566
1.296 -10.568233864659
1.298 -10.561224837601
1.3 -10.55405882946
1.302 -10.54673493506
1.304 -10.539252261414
1.306 -10.531609928152
1.308 -10.523807067961
1.31 -10.515842827015
1.312 -10.507716365419
1.314 -10.499426857639
1.316 -10.490973492948
1.318 -10.48235547586
1.32 -10.473572026571
1.322 -10.464622381398
1.324 -10.455505793217
1.326 -10.446221531901
1.328 -10.436768884759
1.33 -10.427147156968
1.332 -10.417355672009
1.334 -10.4073937721
1.336 -10.397260818625
1.338 -10.386956192562
1.34 -10.376479294907
1.342 -10.365829547098
1.344 -10.355006391431
1.346 -10.344009291475
1.348 -10.332837732485
1.35 -10.321491221806
1.352 -10.309969289276
1.354 -10.298271487623
1.356 -10.286397392855
1.358 -10.27434660465
1.36 -10.26211874673
1.362 -10.249713467241
1.364 -10.237130439117
1.366 -10.224369360443
1.368 -10.211429954805
1.37 -10.198311971642
1.372 -10.185015186578
1.374 -10.171539401758
1.376 -10.157884446167
1.378 -10.144050175945
1.38 -10.13003647469
1.382 -10.115843253759
1.384 -10.101470452546
1.386 -10.086918038766
1.388 -10.072186008719
1.39 -10.057274387545
1.392 -10.042183229473
1.394 -10.026912618054
1.396 -10.011462666389
1.398 -9.9958335173388
1.4 -9.9800253437276
1.402 -9.9640383485351
1.404 -9.9478727650741
1.406 -9.931528857158
1.408 -9.9150069192559
1.41 -9.8983072766356
1.412 -9.8814302854938
1.414 -9.8643763330743
1.416 -9.847145837773
1.418 -9.8297392492306
1.42 -9.8121570484122
1.422 -9.7943997476736
1.424 -9.7764678908151
1.426 -9.7583620531217
1.428 -9.7400828413898
1.43 -9.7216308939417
1.432 -9.7030068806251
1.434 -9.6842115028011
1.436 -9.6652454933169
1.438 -9.6461096164666
1.44 -9.6268046679377
1.442 -9.6073314747447
1.444 -9.5876908951492
1.446 -9.5678838185659
1.448 -9.5479111654571
1.45 -9.5277738872118
1.452 -9.5074729660135
1.454 -9.4870094146933
1.456 -9.4663842765718
1.458 -9.4455986252863
1.46 -9.4246535646064
1.462 -9.4035502282367
1.464 -9.3822897796067
1.466 -9.3608734116487
1.468 -9.3393023465632
1.47 -9.3175778355724
1.472 -9.2957011586618
1.474 -9.27367362431
1.476 -9.2514965692073
1.478 -9.2291713579625
1.48 -9.206699382799
1.482 -9.1840820632401
1.484 -9.161320845783
1.486 -9.138417203563
1.488 -9.1153726360076
1.49 -9.0921886684798
1.492 -9.0688668519126
1.494 -9.0454087624336
1.496 -9.0218160009806
1.498 -8.9980901929079
1.5 -8.9742329875846
1.502 -8.9502460579839
1.504 -8.9261311002645
1.506 -8.9018898333446
1.508 -8.8775239984676
1.51 -8.8530353587608
1.512 -8.8284256987879
1.514 -8.8036968240938
1.516 -8.7788505607433
1.518 -8.7538887548542
1.52 -8.7288132721243
1.522 -8.7036259973523
1.524 -8.6783288339551
1.526 -8.6529237034784
1.528 -8.6274125451038
1.53 -8.6017973151516
1.532 -8.5760799865788
1.534 -8.5502625484744
1.536 -8.5243470055508
1.538 -8.4983353776318
1.54 -8.4722296991384
1.542 -8.4460320185713
1.544 -8.4197443979922
1.546 -8.393368912502
1.548 -8.366907649718
1.55 -8.3403627092493
1.552 -8.3137362021715
1.554 -8.2870302505
1.556 -8.2602469866632
1.558 -8.2333885529747
1.56 -8.206457101106
1.562 -8.1794547915592
1.564 -8.15238379314
1.566 -8.125246282431
1.568 -8.0980444432669
1.57 -8.0707804662097
1.572 -8.0434565480258
1.574 -8.0160748911648
1.576 -7.9886377032398
1.578 -7.9611471965098
1.58 -7.9336055873641
1.582 -7.9060150958097
1.584 -7.8783779449609
1.586 -7.8506963605315
1.588 -7.8229725703306
1.59 -7.795208803761
1.592 -7.7674072913215
1.594 -7.7395702641123
1.596 -7.7116999533442
1.598 -7.6837985898519
1.6 -7.6558684036111
1.602 -7.62791162326
1.604 -7.5999304756245
1.606 -7.571927185249
1.608 -7.5439039739304
1.61 -7.5158630602584
1.612 -7.4878066591588
1.614 -7.459736981444
1.616 -7.4316562333663
1.618 -7.4035666161784
1.62 -7.3754703256978
1.622 -7.3473695518772
1.624 -7.319266478381
1.626 -7.2911632821661
1.628 -7.2630621330695
1.63 -7.2349651934012
1.632 -7.2068746175433
1.634 -7.1787925515546
1.636 -7.1507211327817
1.638 -7.1226624894761
1.64 -7.0946187404171
1.642 -7.0665919945413
1.644 -7.0385843505784
1.646 -7.0105978966932
1.648 -6.9826347101339
1.65 -6.9546968568872
1.652 -6.9267863913398
1.654 -6.8989053559457
1.656 -6.8710557809016
1.658 -6.8432396838273
1.66 -6.8154590694538
1.662 -6.7877159293177
1.664 -6.7600122414624
1.666 -6.7323499701456
1.668 -6.7047310655547
1.67 -6.6771574635276
1.672 -6.6496310852809
1.674 -6.6221538371455
1.676 -6.5947276103078
1.678 -6.5673542805586
1.68 -6.5400357080487
1.682 -6.5127737370514
1.684 -6.4855701957312
1.686 -6.4584268959205
1.688 -6.4313456329018
1.69 -6.4043281851983
1.692 -6.3773763143697
1.694 -6.3504917648164
1.696 -6.323676263589
1.698 -6.2969315202061
1.7 -6.2702592264778
1.702 -6.2436610563366
1.704 -6.2171386656746
1.706 -6.1906936921881
1.708 -6.1643277552284
1.71 -6.1380424556595
1.712 -6.1118393757226
1.714 -6.0857200789069
1.716 -6.0596861098277
1.718 -6.0337389941105
1.72 -6.0078802382819
1.722 -5.9821113296672
1.724 -5.9564337362943
1.726 -5.9308489068044
1.728 -5.9053582703686
1.73 -5.8799632366114
1.732 -5.8546651955407
1.734 -5.8294655174834
1.736 -5.8043655530279
1.738 -5.7793666329729
1.74 -5.754470068282
1.742 -5.7296771500445
1.744 -5.7049891494426
1.746 -5.6804073177246
1.748 -5.6559328861835
1.75 -5.6315670661425
1.752 -5.6073110489454
1.754 -5.5831660059539
1.756 -5.5591330885492
1.758 -5.5352134281411
1.76 -5.5114081361811
1.762 -5.487718304182
1.764 -5.4641450037426
1.766 -5.4406892865785
1.768 -5.4173521845571
1.77 -5.394134709739
1.772 -5.3710378544239
1.774 -5.3480625912023
1.776 -5.3252098730114
1.778 -5.302480633197
1.78 -5.2798757855793
1.782 -5.2573962245247
1.784 -5.2350428250208
1.786 -5.212816442758
1.788 -5.1907179142136
1.79 -5.1687480567424
1.792 -5.14690766867
1.794 -5.1251975293918
1.796 -5.1036183994751
1.798 -5.0821710207661
1.8 -5.0608561165008
1.802 -5.0396743914195
1.804 -5.0186265318858
1.806 -4.9977132060084
1.808 -4.9769350637679
1.81 -4.9562927371458
1.812 -4.9357868402579
1.814 -4.9154179694907
1.816 -4.8951867036412
1.818 -4.8750936040597
1.82 -4.8551392147959
1.822 -4.8353240627478
1.824 -4.8156486578135
1.826 -4.7961134930458
1.828 -4.7767190448093
1.83 -4.7574657729405
1.832 -4.7383541209095
1.834 -4.7193845159852
1.836 -4.7005573694013
1.838 -4.6818730765259
1.84 -4.6633320170322
1.842 -4.644934555071
1.844 -4.626681039446
1.846 -4.6085718037894
1.848 -4.5906071667404
1.85 -4.5727874321244
1.852 -4.5551128891338
1.854 -4.5375838125098
1.856 -4.5202004627261
1.858 -4.502963086173
1.86 -4.4858719153423
1.862 -4.4689271690137
1.864 -4.4521290524417
1.866 -4.4354777575429
1.868 -4.4189734630839
1.87 -4.4026163348698
1.872 -4.386406525933
1.874 -4.3703441767224
1.876 -4.3544294152921
1.878 -4.3386623574905
1.88 -4.32304310715
1.882 -4.3075717562754
1.884 -4.2922483852324
1.886 -4.2770730629364
1.888 -4.2620458470401
1.89 -4.2471667841205
1.892 -4.232435909866
1.894 -4.2178532492622
1.896 -4.2034188167769
1.898 -4.1891326165441
1.9 -4.1749946425479
1.902 -4.161004878804
1.904 -4.1471632995407
1.906 -4.1334698693793
1.908 -4.1199245435115
1.91 -4.1065272678776
1.912 -4.0932779793409
1.914 -4.0801766058625
1.916 -4.0672230666734
1.918 -4.0544172724452
1.92 -4.041759125459
1.922 -4.0292485197723
1.924 -4.0168853413848
1.926 -4.0046694684008
1.928 -3.992600771191
1.93 -3.9806791125515
1.932 -3.9689043478603
1.934 -3.9572763252328
1.936 -3.9457948856738
1.938 -3.9344598632278
1.94 -3.9232710851269
1.942 -3.9122283719361
1.944 -3.9013315376965
1.946 -3.8905803900653
1.948 -3.8799747304545
1.95 -3.8695143541653
1.952 -3.8591990505216
1.954 -3.8490286029995
1.956 -3.8390027893551
1.958 -3.8291213817486
1.96 -3.8193841468667
1.962 -3.8097908460414
1.964 -3.8003412353662
1.966 -3.7910350658097
1.968 -3.7818720833262
1.97 -3.7728520289629
1.972 -3.7639746389655
1.974 -3.7552396448792
1.976 -3.7466467736483
1.978 -3.7381957477117
1.98 -3.7298862850961
1.982 -3.7217180995064
1.984 -3.713690900412
1.986 -3.7058043931318
1.988 -3.6980582789145
1.99 -3.6904522550176
1.992 -3.6829860147817
1.994 -3.6756592477034
1.996 -3.668471639504
1.998 -3.6614228721964
2.0 -3.6545126241474
2.002 -3.6477405701392
2.004 -3.6411063814258
2.006 -3.6346097257882
2.008 -3.6282502675856
2.01 -3.6220276678043
2.012 -3.6159415841033
2.014 -3.6099916708574
2.016 -3.6041775791973
2.018 -3.5984989570472
2.02 -3.5929554491587
2.022 -3.5875466971432
2.024 -3.5822723395008
2.026 -3.5771320116466
2.028 -3.5721253459343
2.03 -3.5672519716774
2.032 -3.5625115151678
2.034 -3.5579035996916
2.036 -3.5534278455423
2.038 -3.549083870032
2.04 -3.5448712874994
2.042 -3.5407897093166
2.044 -3.536838743892
2.046 -3.5330179966719
2.048 -3.5293270701398
2.05 -3.525765563813
2.052 -3.5223330742372
2.054 -3.5190291949793
2.056 -3.5158535166175
2.058 -3.5128056267301
2.06 -3.5098851098812
2.062 -3.507091547606
2.064 -3.5044245183928
2.066 -3.5018835976641
2.068 -3.4994683577553
2.07 -3.497178367892
2.072 -3.4950131941659
