Frequency s24
1.2 -6.5441766221942
1.202 -6.5353228426905
1.204 -6.5264405254575
1.206 -6.517529661633
1.208 -6.5085902447901
1.21 -6.4996222709769
1.212 -6.4906257387587
1.214 -6.4816006492591
1.216 -6.4725470062014
1.218 -6.4634648159514
1.22 -6.454354087559
1.222 -6.4452148328012
1.224 -6.4360470662249
1.226 -6.42685080519
1.228 -6.4176260699123
1.23 -6.4083728835081
1.232 -6.3990912720368
1.234 -6.3897812645461
1.236 -6.3804428931155
1.238 -6.3710761929011
1.24 -6.3616812021802
1.242 -6.3522579623965
1.244 -6.3428065182048
1.246 -6.3333269175165
1.248 -6.3238192115448
1.25 -6.3142834548507
1.252 -6.3047197053883
1.254 -6.2951280245511
1.256 -6.2855084772177
1.258 -6.2758611317982
1.26 -6.2661860602801
1.262 -6.256483338275
1.264 -6.2467530450647
1.266 -6.2369952636482
1.268 -6.2272100807876
1.27 -6.217397587055
1.272 -6.2075578768794
1.274 -6.1976910485929
1.276 -6.1877972044774
1.278 -6.1778764508117
1.28 -6.1679288979175
1.282 -6.1579546602062
1.284 -6.1479538562258
1.286 -6.1379266087065
1.288 -6.1278730446078
1.29 -6.1177932951645
1.292 -6.1076874959325
1.294 -6.0975557868351
1.296 -6.0873983122088
1.298 -6.0772152208487
1.3 -6.067006666054
1.302 -6.0567728056734
1.304 -6.0465138021497
1.306 -6.0362298225647
1.308 -6.0259210386835
1.31 -6.0155876269988
1.312 -6.0052297687743
1.314 -5.9948476500886
1.316 -5.9844414618779
1.318 -5.9740113999786
1.32 -5.9635576651698
1.322 -5.9530804632152
1.324 -5.9425800049039
1.326 -5.9320565060916
1.328 -5.9215101877408
1.33 -5.9109412759608
1.332 -5.9003500020465
1.334 -5.8897366025173
1.336 -5.8791013191547
1.338 -5.8684443990403
1.34 -5.8577660945915
1.342 -5.8470666635982
1.344 -5.8363463692576
1.346 -5.8256054802088
1.348 -5.8148442705659
1.35 -5.8040630199516
1.352 -5.7932620135284
1.354 -5.7824415420299
1.356 -5.771601901791
1.358 -5.7607433947768
1.36 -5.7498663286107
1.362 -5.738971016602
1.364 -5.7280577777714
1.366 -5.7171269368762
1.368 -5.7061788244341
1.37 -5.6952137767463
1.372 -5.6842321359182
1.374 -5.6732342498803
1.376 -5.6622204724072
1.378 -5.6511911631349
1.38 -5.6401466875776
1.382 -5.6290874171424
1.384 -5.618013729143
1.386 -5.6069260068122
1.388 -5.5958246393119
1.39 -5.5847100217429
1.392 -5.5735825551521
1.394 -5.5624426465388
1.396 -5.551290708859
1.398 -5.5401271610278
1.4 -5.528952427921
1.402 -5.5177669403741
1.404 -5.5065711351797
1.406 -5.4953654550834
1.408 -5.4841503487774
1.41 -5.4729262708928
1.412 -5.4616936819893
1.414 -5.4504530485433
1.416 -5.4392048429342
1.418 -5.427949543428
1.42 -5.4166876341598
1.422 -5.4054196051128
1.424 -5.3941459520971
1.426 -5.382867176724
1.428 -5.3715837863801
1.43 -5.3602962941981
1.432 -5.3490052190252
1.434 -5.3377110853899
1.436 -5.3264144234658
1.438 -5.3151157690335
1.44 -5.3038156634394
1.442 -5.2925146535528
1.444 -5.2812132917198
1.446 -5.2699121357156
1.448 -5.2586117486932
1.45 -5.2473126991299
1.452 -5.2360155607718
1.454 -5.2247209125749
1.456 -5.2134293386434
1.458 -5.2021414281664
1.46 -5.1908577753506
1.462 -5.1795789793509
1.464 -5.1683056441985
1.466 -5.1570383787254
1.468 -5.145777796487
1.47 -5.1345245156808
1.472 -5.1232791590637
1.474 -5.1120423538648
1.476 -5.1008147316968
1.478 -5.0895969284633
1.48 -5.078389584264
1.482 -5.0671933432967
1.484 -5.0560088537563
1.486 -5.0448367677309
1.488 -5.0336777410949
1.49 -5.0225324333995
1.492 -5.0114015077599
1.494 -5.0002856307394
1.496 -4.9891854722308
1.498 -4.9781017053352
1.5 -4.9670350062368
1.502 -4.9559860540763
1.504 -4.9449555308194
1.506 -4.9339441211244
1.508 -4.9229525122054
1.51 -4.9119813936933
1.512 -4.9010314574937
1.514 -4.8901033976421
1.516 -4.8791979101561
1.518 -4.8683156928847
1.52 -4.857457445355
1.522 -4.8466238686162
1.524 -4.8358156650804
1.526 -4.8250335383614
1.528 -4.8142781931102
1.53 -4.803550334848
1.532 -4.7928506697971
1.534 -4.7821799047083
1.536 -4.7715387466872
1.538 -4.7609279030162
1.54 -4.7503480809758
1.542 -4.7397999876625
1.544 -4.729284329805
1.546 -4.7188018135775
1.548 -4.7083531444116
1.55 -4.6979390268054
1.552 -4.687560164131
1.554 -4.6772172584396
1.556 -4.6669110102652
1.558 -4.6566421184261
1.56 -4.6464112798245
1.562 -4.6362191892449
1.564 -4.6260665391503
1.566 -4.6159540194776
1.568 -4.6058823174307
1.57 -4.5958521172729
1.572 -4.5858641001177
1.574 -4.5759189437189
1.576 -4.5660173222588
1.578 -4.5561599061361
1.58 -4.5463473617527
1.582 -4.5365803513
1.584 -4.5268595325437
1.586 -4.5171855586091
1.588 -4.5075590777652
1.59 -4.4979807332089
1.592 -4.4884511628486
1.594 -4.4789709990875
1.596 -4.4695408686081
1.598 -4.460161392155
1.6 -4.4508331843194
1.602 -4.4415568533233
1.604 -4.4323330008042
1.606 -4.4231622216005
1.608 -4.4140451035375
1.61 -4.4049822272144
1.612 -4.3959741657924
1.614 -4.3870214847831
1.616 -4.3781247418393
1.618 -4.3692844865461
1.62 -4.3605012602142
1.622 -4.3517755956745
1.624 -4.3431080170744
1.626 -4.3344990396757
1.628 -4.3259491696556
1.63 -4.3174589039084
1.632 -4.3090287298503
1.634 -4.3006591252264
1.636 -4.2923505579205
1.638 -4.2841034857667
1.64 -4.2759183563649
1.642 -4.2677956068982
1.644 -4.259735663954
1.646 -4.2517389433481
1.648 -4.2438058499519
1.65 -4.2359367775228
1.652 -4.2281321085392
1.654 -4.2203922140376
1.656 -4.2127174534547
1.658 -4.2051081744726
1.66 -4.1975647128689
1.662 -4.1900873923696
1.664 -4.1826765245074
1.666 -4.175332408484
1.668 -4.1680553310365
1.67 -4.1608455663083
1.672 -4.1537033757257
1.674 -4.1466290078778
1.676 -4.1396226984021
1.678 -4.1326846698749
1.68 -4.1258151317065
1.682 -4.119014280042
1.684 -4.1122822976665
1.686 -4.1056193539166
1.688 -4.0990256045962
1.69 -4.0925011918983
1.692 -4.0860462443326
1.694 -4.0796608766579
1.696 -4.0733451898205
1.698 -4.0670992708988
1.7 -4.0609231930524
1.702 -4.0548170154782
1.704 -4.0487807833719
1.706 -4.0428145278951
1.708 -4.0369182661487
1.71 -4.0310920011523
1.712 -4.0253357218291
1.714 -4.0196494029975
1.716 -4.014033005368
1.718 -4.0084864755471
1.72 -4.003009746046
1.722 -3.9976027352968
1.724 -3.9922653476737
1.726 -3.9869974735208
1.728 -3.9817989891857
1.73 -3.9766697570599
1.732 -3.971609625624
1.734 -3.9666184295004
1.736 -3.9616959895107
1.738 -3.9568421127403
1.74 -3.9520565926082
1.742 -3.9473392089429
1.744 -3.9426897280645
1.746 -3.9381079028725
1.748 -3.9335934729394
1.75 -3.9291461646101
1.752 -3.9247656911072
1.754 -3.9204517526417
1.756 -3.91620403653
1.758 -3.9120222173151
1.76 -3.9079059568951
1.762 -3.9038549046558
1.764 -3.8998686976089
1.766 -3.8959469605362
1.768 -3.892089306138
1.77 -3.8882953351874
1.772 -3.8845646366893
1.774 -3.8808967880445
1.776 -3.8772913552183
1.778 -3.8737478929147
1.78 -3.8702659447544
1.782 -3.8668450434577
1.784 -3.8634847110322
1.786 -3.8601844589645
1.788 -3.8569437884162
1.79 -3.8537621904243
1.792 -3.8506391461057
1.794 -3.8475741268649
1.796 -3.844566594607
1.798 -3.8416160019528
1.8 -3.8387217924587
1.802 -3.8358834008397
1.804 -3.8331002531956
1.806 -3.8303717672406
1.808 -3.8276973525365
1.81 -3.8250764107279
1.812 -3.8225083357813
1.814 -3.8199925142266
1.816 -3.8175283254012
1.818 -3.8151151416964
1.82 -3.812752328807
1.822 -3.8104392459823
1.824 -3.8081752462798
1.826 -3.8059596768207
1.828 -3.8037918790475
1.83 -3.8016711889834
1.832 -3.7995969374928
1.834 -3.7975684505442
1.836 -3.7955850494741
1.838 -3.793646051252
1.84 -3.7917507687468
1.842 -3.7898985109944
1.844 -3.7880885834657
1.846 -3.7863202883362
1.848 -3.7845929247552
1.85 -3.7829057891169
1.852 -3.7812581753307
1.854 -3.7796493750922
1.856 -3.7780786781551
1.858 -3.7765453726024
1.86 -3.7750487451174
1.862 -3.7735880812556
1.864 -3.772162665715
1.866 -3.7707717826074
1.868 -3.7694147157279
1.87 -3.768090748825
1.872 -3.766799165869
1.874 -3.7655392513202
1.876 -3.764310290396
1.878 -3.7631115693369
1.88 -3.7619423756714
1.882 -3.7608019984801
1.884 -3.7596897286575
1.886 -3.7586048591731
1.888 -3.7575466853313
1.89 -3.7565145050285
1.892 -3.7555076190094
1.894 -3.7545253311214
1.896 -3.7535669485666
1.898 -3.7526317821521
1.9 -3.7517191465387
1.902 -3.750828360486
1.904 -3.749958747097
1.906 -3.7491096340587
1.908 -3.7482803538815
1.91 -3.7474702441354
1.912 -3.7466786476835
1.914 -3.7459049129136
1.916 -3.7451483939655
1.918 -3.7444084509575
1.92 -3.7436844502078
1.922 -3.7429757644546
1.924 -3.7422817730721
1.926 -3.7416018622839
1.928 -3.7409354253726
1.93 -3.7402818628865
1.932 -3.7396405828431
1.934 -3.7390110009283
1.936 -3.7383925406931
1.938 -3.7377846337463
1.94 -3.737186719943
1.942 -3.7365982475703
1.944 -3.7360186735288
1.946 -3.7354474635099
1.948 -3.7348840921701
1.95 -3.7343280433001
1.952 -3.7337788099912
1.954 -3.7332358947968
1.956 -3.7326988098896
1.958 -3.7321670772155
1.96 -3.7316402286423
1.962 -3.7311178061047
1.964 -3.7305993617448
1.966 -3.7300844580482
1.968 -3.7295726679755
1.97 -3.7290635750893
1.972 -3.7285567736772
1.974 -3.7280518688696
1.976 -3.7275484767531
1.978 -3.7270462244791
1.98 -3.7265447503678
1.982 -3.7260437040079
1.984 -3.7255427463503
1.986 -3.7250415497984
1.988 -3.7245397982925
1.99 -3.7240371873899
1.992 -3.7235334243396
1.994 -3.7230282281526
1.996 -3.7225213296664
1.998 -3.7220124716057
2.0 -3.7215014086367
2.002 -3.7209879074175
2.004 -3.7204717466423
2.006 -3.7199527170817
2.008 -3.7194306216168
2.01 -3.7189052752689
2.012 -3.7183765052236
2.014 -3.7178441508497
2.016 -3.7173080637136
2.018 -3.7167681075874
2.02 -3.7162241584527
2.022 -3.7156761044989
2.024 -3.7151238461161
2.026 -3.7145672958831
2.028 -3.71400637855
2.03 -3.7134410310153
2.032 -3.7128712022987
2.034 -3.7122968535076
2.036 -3.7117179577994
2.038 -3.7111345003376
2.04 -3.7105464782438
2.042 -3.7099539005438
2.044 -3.7093567881089
2.046 -3.7087551735919
2.048 -3.7081491013584
2.05 -3.7075386274125
2.052 -3.7069238193182
2.054 -3.706304756115
2.056 -3.7056815282292
2.058 -3.7050542373797
2.06 -3.7044229964799
2.062 -3.7037879295335
2.064 -3.7031491715265
2.066 -3.7025068683141
2.068 -3.701861176503
2.07 -3.7012122633287
2.072 -3.700560306529
2.074 -3.6999054942124
2.076 -3.6992480247222
2.078 -3.698588106496
2.08 -3.6979259579217
2.082 -3.6972618071882
2.084 -3.6965958921326
2.086 -3.6959284600832
2.088 -3.6952597676985
2.09 -3.694590080802
2.092 -3.6939196742137
2.094 -3.6932488315774
2.096 -3.6925778451845
2.098 -3.6919070157943
2.1 -3.6912366524507
2.102 -3.6905670722956
2.104 -3.6898986003792
2.106 -3.6892315694669
2.108 -3.6885663198432
2.11 -3.6879031991126
2.112 -3.6872425619979
2.114 -3.6865847701357
2.116 -3.6859301918689
2.118 -3.6852792020374
2.12 -3.6846321817656
2.122 -3.6839895182488
2.124 -3.6833516045359
