Frequency(GHz) s31
1.20000000 -6.27738617
1.20050000 -6.27684856
1.20100000 -6.27858424
1.20150000 -6.26491742
1.20200000 -6.26735719
1.20250000 -6.25532897
1.20300000 -6.25648854
1.20350000 -6.25193949
1.20400000 -6.24978678
1.20450000 -6.24313068
1.20500000 -6.23753480
1.20550000 -6.23332589
1.20600000 -6.22814100
1.20650000 -6.22857514
1.20700000 -6.22613072
1.20750000 -6.23289579
1.20800000 -6.23349581
1.20850000 -6.20855219
1.20900000 -6.22574619
1.20950000 -6.21141912
1.21000000 -6.21822742
1.21050000 -6.21219889
1.21100000 -6.20195436
1.21150000 -6.20729138
1.21200000 -6.20260889
1.21250000 -6.19333794
1.21300000 -6.18889827
1.21350000 -6.18385475
1.21400000 -6.18754704
1.21450000 -6.19162942
1.21500000 -6.19237573
1.21550000 -6.18154466
1.21600000 -6.19817516
1.21650000 -6.18383199
1.21700000 -6.18018651
1.21750000 -6.18633902
1.21800000 -6.18100670
1.21850000 -6.17330730
1.21900000 -6.17906874
1.21950000 -6.18111391
1.22000000 -6.17808099
1.22050000 -6.18089178
1.22100000 -6.17550249
1.22150000 -6.17191060
1.22200000 -6.18468072
1.22250000 -6.17951124
1.22300000 -6.17437515
1.22350000 -6.17345772
1.22400000 -6.17788362
1.22450000 -6.18148085
1.22500000 -6.18280594
1.22550000 -6.19332871
1.22600000 -6.18594481
1.22650000 -6.18388498
1.22700000 -6.18392369
1.22750000 -6.18482176
1.22800000 -6.18075958
1.22850000 -6.17569508
1.22900000 -6.18758436
1.22950000 -6.18025979
1.23000000 -6.18059014
1.23050000 -6.19328198
1.23100000 -6.19419385
1.23150000 -6.18222939
1.23200000 -6.19106939
1.23250000 -6.18801637
1.23300000 -6.20101370
1.23350000 -6.19638949
1.23400000 -6.19537276
1.23450000 -6.19494547
1.23500000 -6.20447998
1.23550000 -6.19996758
1.23600000 -6.21724060
1.23650000 -6.20820276
1.23700000 -6.21209864
1.23750000 -6.21114067
1.23800000 -6.20510147
1.23850000 -6.20271919
1.23900000 -6.21470722
1.23950000 -6.21988221
1.24000000 -6.22978911
1.24050000 -6.22429746
1.24100000 -6.22351291
1.24150000 -6.21558830
1.24200000 -6.21394054
1.24250000 -6.22144655
1.24300000 -6.22564714
1.24350000 -6.22819831
1.24400000 -6.23156286
1.24450000 -6.22419938
1.24500000 -6.23243092
1.24550000 -6.23056890
1.24600000 -6.22254121
1.24650000 -6.22996706
1.24700000 -6.24554895
1.24750000 -6.22715672
1.24800000 -6.23030244
1.24850000 -6.23579200
1.24900000 -6.23422452
1.24950000 -6.22914293
1.25000000 -6.21750127
1.25050000 -6.24270320
1.25100000 -6.23107340
1.25150000 -6.23862723
1.25200000 -6.23099074
1.25250000 -6.23033632
1.25300000 -6.24275989
1.25350000 -6.23527756
1.25400000 -6.23073348
1.25450000 -6.22440137
1.25500000 -6.23477996
1.25550000 -6.23806813
1.25600000 -6.23022729
1.25650000 -6.22540022
1.25700000 -6.21473977
1.25750000 -6.23661235
1.25800000 -6.23747682
1.25850000 -6.23141318
1.25900000 -6.23592153
1.25950000 -6.22551411
1.26000000 -6.23166474
1.26050000 -6.22632878
1.26100000 -6.22454990
1.26150000 -6.23479084
1.26200000 -6.23175029
1.26250000 -6.22290937
1.26300000 -6.21821080
1.26350000 -6.21970676
1.26400000 -6.21916555
1.26450000 -6.21614865
1.26500000 -6.20844063
1.26550000 -6.19682841
1.26600000 -6.20465708
