Frequency(GHz) s21_phase
1.20000000 -70.89783804
1.20050000 -71.08597349
1.20100000 -71.00790747
1.20150000 -70.97177814
1.20200000 -71.07623627
1.20250000 -71.06153834
1.20300000 -71.02961031
1.20350000 -71.08051471
1.20400000 -71.11330393
1.20450000 -71.09939928
1.20500000 -71.16195284
1.20550000 -71.16646263
1.20600000 -71.09654116
1.20650000 -71.31466674
1.20700000 -71.34836772
1.20750000 -71.29888994
1.20800000 -71.29497471
1.20850000 -71.29469895
1.20900000 -71.33365742
1.20950000 -71.31187174
1.21000000 -71.32307962
1.21050000 -71.33558952
1.21100000 -71.37756367
1.21150000 -71.46264271
1.21200000 -71.45333792
1.21250000 -71.55984305
1.21300000 -71.63056437
1.21350000 -71.47186841
1.21400000 -71.59679389
1.21450000 -71.53169138
1.21500000 -71.66008588
1.21550000 -71.62230797
1.21600000 -71.66049529
1.21650000 -71.77136414
1.21700000 -71.70471805
1.21750000 -71.72263504
1.21800000 -71.73877431
1.21850000 -71.68888676
1.21900000 -71.80796170
1.21950000 -71.76310287
1.22000000 -71.79006438
1.22050000 -71.92411046
1.22100000 -71.77827764
1.22150000 -71.81081476
1.22200000 -72.00035309
1.22250000 -71.90608454
1.22300000 -72.04899816
1.22350000 -72.02835984
1.22400000 -71.80752539
1.22450000 -71.95974631
1.22500000 -71.84723422
1.22550000 -72.03982674
1.22600000 -72.01259072
1.22650000 -72.13161012
1.22700000 -72.10552280
1.22750000 -72.06215792
1.22800000 -72.08598672
1.22850000 -72.04497220
1.22900000 -72.01195791
1.22950000 -72.08745051
1.23000000 -72.03923805
1.23050000 -72.10218289
1.23100000 -71.99072703
1.23150000 -72.03636698
1.23200000 -72.11015111
1.23250000 -72.08701573
1.23300000 -72.18418385
1.23350000 -71.97442330
1.23400000 -72.10328110
1.23450000 -72.14265380
1.23500000 -72.19973447
1.23550000 -72.08497977
1.23600000 -72.12288590
1.23650000 -72.11900926
1.23700000 -72.12938297
1.23750000 -72.12301406
1.23800000 -72.08827668
1.23850000 -72.07921225
1.23900000 -72.03143994
1.23950000 -72.07930814
1.24000000 -71.92511973
1.24050000 -72.00535922
1.24100000 -71.99380476
1.24150000 -72.06836273
1.24200000 -71.96689379
1.24250000 -71.93634352
1.24300000 -71.94659965
1.24350000 -71.90027065
1.24400000 -71.91952527
1.24450000 -71.93479466
1.24500000 -71.85164781
1.24550000 -71.81065120
1.24600000 -71.90208741
1.24650000 -71.83785035
1.24700000 -71.79374117
1.24750000 -71.87803799
1.24800000 -71.79678914
1.24850000 -71.94770764
1.24900000 -71.83070448
1.24950000 -71.70824212
1.25000000 -71.67888677
1.25050000 -71.62800982
1.25100000 -71.67727747
1.25150000 -71.60598417
1.25200000 -71.67351188
1.25250000 -71.74165298
1.25300000 -71.44890122
1.25350000 -71.54035345
1.25400000 -71.51824373
1.25450000 -71.44953694
1.25500000 -71.53039660
1.25550000 -71.38280666
1.25600000 -71.37400618
1.25650000 -71.43113900
1.25700000 -71.34659880
1.25750000 -71.32461899
1.25800000 -71.28786253
1.25850000 -71.31175398
1.25900000 -71.24388054
1.25950000 -71.09743494
1.26000000 -71.20660327
1.26050000 -71.24174415
1.26100000 -71.10918977
1.26150000 -71.02951999
1.26200000 -71.03000090
1.26250000 -71.02771349
1.26300000 -71.03100899
1.26350000 -70.92701844
1.26400000 -70.96629287
1.26450000 -70.89323991
1.26500000 -70.97707499
1.26550000 -70.82186968
1.26600000 -70.77401218
1.26650000 -70.73529248
1.26700000 -70.79225216
1.26750000 -70.75766246
1.26800000 -70.71460829
1.26850000 -70.60510069
1.26900000 -70.58270375
1.26950000 -70.58272179
1.27000000 -70.62365087
1.27050000 -70.55357609
1.27100000 -70.51039294
1.27150000 -70.46768394
1.27200000 -70.50167934
1.27250000 -70.43401030
1.27300000 -70.44368941
1.27350000 -70.38169718
1.27400000 -70.30523777
1.27450000 -70.36887148
1.27500000 -70.31066119
1.27550000 -70.28436901
1.27600000 -70.23212056
1.27650000 -70.20117298
1.27700000 -70.22334052
1.27750000 -70.20734015
1.27800000 -70.21794596
1.27850000 -70.15607814
1.27900000 -70.12651401
1.27950000 -70.16679935
1.28000000 -70.08650135
1.28050000 -70.05963731
1.28100000 -70.08879248
1.28150000 -70.04494530
1.28200000 -70.08334191
1.28250000 -70.04251656
1.28300000 -70.01161510
1.28350000 -69.98633693
1.28400000 -69.96664207
1.28450000 -69.89067623
1.28500000 -69.87311729
1.28550000 -69.90309768
1.28600000 -69.93024672
1.28650000 -69.88783220
1.28700000 -69.76143994
1.28750000 -69.85091523
1.28800000 -69.87023084
1.28850000 -69.80796686
1.28900000 -69.85550250
1.28950000 -69.79959841
1.29000000 -69.80910256
1.29050000 -69.78576399
1.29100000 -69.72763301
1.29150000 -69.82097787
1.29200000 -69.71815717
1.29250000 -69.71227979
1.29300000 -69.67235481
1.29350000 -69.75314114
1.29400000 -69.75256751
1.29450000 -69.79935150
1.29500000 -69.78335707
1.29550000 -69.74348086
1.29600000 -69.66093646
1.29650000 -69.75078739
1.29700000 -69.79323529
1.29750000 -69.75110021
1.29800000 -69.79197043
1.29850000 -69.78205835
1.29900000 -69.87678661
1.29950000 -69.77168369
1.30000000 -69.90702672
1.30050000 -69.75479338
1.30100000 -69.83823868
1.30150000 -69.86712176
1.30200000 -69.81993009
1.30250000 -69.75198602
1.30300000 -69.81966725
1.30350000 -69.79609273
1.30400000 -69.83227662
1.30450000 -69.88146784
1.30500000 -69.93158377
1.30550000 -69.93174975
1.30600000 -69.95414816
1.30650000 -69.83810217
1.30700000 -69.87572298
1.30750000 -69.92249927
1.30800000 -69.94187178
1.30850000 -69.93556664
1.30900000 -69.90829525
1.30950000 -69.98552562
1.31000000 -70.06892582
1.31050000 -70.06273823
1.31100000 -70.05722666
1.31150000 -70.05762222
1.31200000 -70.03402393
1.31250000 -70.04056167
1.31300000 -70.15119627
1.31350000 -70.11517445
1.31400000 -70.12655599
1.31450000 -70.28342749
1.31500000 -70.29238550
1.31550000 -70.23667851
1.31600000 -70.31619854
1.31650000 -70.29968489
1.31700000 -70.31726608
1.31750000 -70.44872051
1.31800000 -70.40630457
1.31850000 -70.30243642
1.31900000 -70.49119271
1.31950000 -70.33053634
1.32000000 -70.35947769
1.32050000 -70.60979662
1.32100000 -70.65476431
1.32150000 -70.60947100
1.32200000 -70.52016073
1.32250000 -70.47005107
1.32300000 -70.61719311
1.32350000 -70.56079570
1.32400000 -70.66915662
1.32450000 -70.71941705
1.32500000 -70.70447176
1.32550000 -70.81078652
1.32600000 -70.79769192
1.32650000 -70.86168044
1.32700000 -70.95090880
1.32750000 -70.85457875
1.32800000 -70.91259739
1.32850000 -70.85084967
1.32900000 -71.09337802
1.32950000 -70.98771501
1.33000000 -71.06591866
1.33050000 -70.94897493
1.33100000 -71.07512712
1.33150000 -71.13426247
1.33200000 -71.08614695
1.33250000 -71.13095175
1.33300000 -71.17520011
1.33350000 -71.24959224
1.33400000 -71.29226074
1.33450000 -71.26492272
1.33500000 -71.36264270
1.33550000 -71.34791494
1.33600000 -71.45543736
1.33650000 -71.42304134
1.33700000 -71.31130116
1.33750000 -71.42671464
1.33800000 -71.41895191
1.33850000 -71.54541090
1.33900000 -71.50493888
1.33950000 -71.49770065
1.34000000 -71.47185029
1.34050000 -71.45717950
1.34100000 -71.60286016
1.34150000 -71.64597017
1.34200000 -71.65777051
1.34250000 -71.67313738
1.34300000 -71.69464943
1.34350000 -71.52101140
1.34400000 -71.72814740
1.34450000 -71.77179490
1.34500000 -71.69539529
1.34550000 -71.65469379
1.34600000 -71.66037599
1.34650000 -71.60146167
1.34700000 -71.70079071
1.34750000 -71.60126231
1.34800000 -71.75748091
1.34850000 -71.63089314
1.34900000 -71.81840996
1.34950000 -71.70640845
1.35000000 -71.78099002
1.35050000 -71.62997008
1.35100000 -71.66385531
1.35150000 -71.67731522
1.35200000 -71.76343134
1.35250000 -71.77735480
1.35300000 -71.68323452
1.35350000 -71.76304407
1.35400000 -71.64879236
1.35450000 -71.70010149
1.35500000 -71.71087536
1.35550000 -71.72416080
1.35600000 -71.70124724
1.35650000 -71.74110594
1.35700000 -71.64069076
1.35750000 -71.69861195
1.35800000 -71.62520347
1.35850000 -71.58026055
1.35900000 -71.62154668
1.35950000 -71.59557305
1.36000000 -71.62514043
1.36050000 -71.55030834
1.36100000 -71.54051357
1.36150000 -71.54992524
1.36200000 -71.53873406
1.36250000 -71.51440788
1.36300000 -71.43305415
1.36350000 -71.45945377
1.36400000 -71.47829101
1.36450000 -71.38235548
1.36500000 -71.40777891
1.36550000 -71.37516300
1.36600000 -71.34118526
1.36650000 -71.25457730
1.36700000 -71.32000048
1.36750000 -71.25418397
1.36800000 -71.22282123
1.36850000 -71.20122118
1.36900000 -71.26087385
1.36950000 -71.21511470
1.37000000 -71.20000333
1.37050000 -71.13126155
1.37100000 -71.08753277
1.37150000 -71.02987194
1.37200000 -71.15097902
1.37250000 -71.02006111
1.37300000 -71.05766484
1.37350000 -71.05300092
1.37400000 -71.00757427
1.37450000 -70.89538110
1.37500000 -70.96947584
1.37550000 -70.91265321
1.37600000 -70.85574997
1.37650000 -70.84510715
1.37700000 -70.86923350
1.37750000 -70.72652802
1.37800000 -70.76272209
1.37850000 -70.67785488
1.37900000 -70.54757538
1.37950000 -70.62203972
1.38000000 -70.59626913
1.38050000 -70.62778748
1.38100000 -70.51354327
1.38150000 -70.51579521
1.38200000 -70.51745774
1.38250000 -70.49131836
1.38300000 -70.44646148
1.38350000 -70.45879318
1.38400000 -70.36739535
1.38450000 -70.32207486
1.38500000 -70.35320137
1.38550000 -70.33284579
1.38600000 -70.30198267
1.38650000 -70.23784607
1.38700000 -70.17906049
1.38750000 -70.13785486
1.38800000 -70.13334247
1.38850000 -70.11627388
1.38900000 -70.21321883
1.38950000 -70.08920556
1.39000000 -70.10254887
1.39050000 -70.01901547
1.39100000 -70.06506318
1.39150000 -70.08666493
1.39200000 -70.05846504
1.39250000 -69.98384898
1.39300000 -69.98763714
1.39350000 -69.87743321
1.39400000 -69.87431877
1.39450000 -69.83492374
1.39500000 -69.88595184
1.39550000 -69.85138313
1.39600000 -69.94727065
1.39650000 -69.93134124
