Frequency(GHz) s31_v2
1.20000000 -6.59355550
1.20100000 -6.58749440
1.20200000 -6.58270260
1.20300000 -6.57785180
1.20400000 -6.57243490
1.20500000 -6.56873180
1.20600000 -6.56280900
1.20700000 -6.55908630
1.20800000 -6.55411620
1.20900000 -6.54799750
1.21000000 -6.54334020
1.21100000 -6.53654240
1.21200000 -6.53156090
1.21300000 -6.52862360
1.21400000 -6.52269080
1.21500000 -6.51698110
1.21600000 -6.51260470
1.21700000 -6.50605440
1.21800000 -6.50141670
1.21900000 -6.49573090
1.22000000 -6.49224230
1.22100000 -6.48585700
1.22200000 -6.48018260
1.22300000 -6.47561170
1.22400000 -6.47001360
1.22500000 -6.46581080
1.22600000 -6.46019940
1.22700000 -6.45523360
1.22800000 -6.45021770
1.22900000 -6.44374700
1.23000000 -6.43929620
1.23100000 -6.43343970
1.23200000 -6.42764950
1.23300000 -6.42389200
1.23400000 -6.41674570
1.23500000 -6.41407540
1.23600000 -6.40686460
1.23700000 -6.40232040
1.23800000 -6.39662690
1.23900000 -6.39108470
1.24000000 -6.38355260
1.24100000 -6.37943980
1.24200000 -6.37287280
1.24300000 -6.36789130
1.24400000 -6.36377620
1.24500000 -6.35847950
1.24600000 -6.35272260
1.24700000 -6.34722280
1.24800000 -6.34302470
1.24900000 -6.33668140
1.25000000 -6.32969900
1.25100000 -6.32579990
1.25200000 -6.32057000
1.25300000 -6.31349180
1.25400000 -6.30930090
1.25500000 -6.30234960
1.25600000 -6.29720310
1.25700000 -6.29198690
1.25800000 -6.28725530
1.25900000 -6.27976230
1.26000000 -6.27614260
1.26100000 -6.26971580
1.26200000 -6.26421400
1.26300000 -6.25948050
1.26400000 -6.25378890
1.26500000 -6.24740600
1.26600000 -6.24366760
1.26700000 -6.23537250
1.26800000 -6.23032670
1.26900000 -6.22593360
1.27000000 -6.21966840
1.27100000 -6.21557090
1.27200000 -6.20824720
1.27300000 -6.20326140
1.27400000 -6.19703580
1.27500000 -6.19380190
1.27600000 -6.18683820
1.27700000 -6.18074270
1.27800000 -6.17643980
1.27900000 -6.16861530
1.28000000 -6.16258570
1.28100000 -6.15805290
1.28200000 -6.15231990
1.28300000 -6.14614680
1.28400000 -6.14065740
1.28500000 -6.13574840
1.28600000 -6.12800360
1.28700000 -6.12261530
1.28800000 -6.11714600
1.28900000 -6.11323120
1.29000000 -6.10579870
1.29100000 -6.10030080
1.29200000 -6.09407850
1.29300000 -6.08856010
1.29400000 -6.08319230
1.29500000 -6.07748080
1.29600000 -6.07164760
1.29700000 -6.06641480
1.29800000 -6.05955460
1.29900000 -6.05570750
1.30000000 -6.04739480
1.30100000 -6.04166130
1.30200000 -6.03795620
1.30300000 -6.03345870
1.30400000 -6.02669570
1.30500000 -6.02044770
1.30600000 -6.01462940
1.30700000 -6.00844860
1.30800000 -6.00279280
1.30900000 -5.99831770
1.31000000 -5.99277780
1.31100000 -5.98613830
1.31200000 -5.97992850
1.31300000 -5.97486640
1.31400000 -5.96916480
1.31500000 -5.96258780
1.31600000 -5.95722390
1.31700000 -5.95044990
1.31800000 -5.94633200
1.31900000 -5.94078540
1.32000000 -5.93383790
1.32100000 -5.92783980
1.32200000 -5.92179680
1.32300000 -5.91748330
1.32400000 -5.91113850
1.32500000 -5.90507700
1.32600000 -5.89908500
1.32700000 -5.89392040
1.32800000 -5.88758090
1.32900000 -5.88077120
1.33000000 -5.87650440
1.33100000 -5.87013960
1.33200000 -5.86410900
1.33300000 -5.86041070
1.33400000 -5.85362960
1.33500000 -5.84653620
1.33600000 -5.84214590
1.33700000 -5.83586260
1.33800000 -5.83028980
1.33900000 -5.82433180
1.34000000 -5.81739760
1.34100000 -5.81321480
1.34200000 -5.80550910
1.34300000 -5.80027910
1.34400000 -5.79546120
1.34500000 -5.78944490
1.34600000 -5.78237490
1.34700000 -5.77910180
1.34800000 -5.77288340
1.34900000 -5.76727010
1.35000000 -5.76048800
1.35100000 -5.75558520
1.35200000 -5.74896240
1.35300000 -5.74318700
1.35400000 -5.73860070
1.35500000 -5.73248620
1.35600000 -5.72464700
1.35700000 -5.71907950
1.35800000 -5.71383190
1.35900000 -5.70787620
1.36000000 -5.70007230
1.36100000 -5.69723800
1.36200000 -5.69029140
1.36300000 -5.68566660
1.36400000 -5.67921260
1.36500000 -5.67457580
1.36600000 -5.66960670
1.36700000 -5.66177180
1.36800000 -5.65872380
1.36900000 -5.65065240
1.37000000 -5.64422750
1.37100000 -5.63987060
1.37200000 -5.63341860
1.37300000 -5.62686160
1.37400000 -5.62221240
1.37500000 -5.61747600
1.37600000 -5.61039500
1.37700000 -5.60586070
1.37800000 -5.59897900
1.37900000 -5.59335280
1.38000000 -5.58789400
1.38100000 -5.58317420
1.38200000 -5.57754090
1.38300000 -5.57264040
1.38400000 -5.56484130
1.38500000 -5.55990890
1.38600000 -5.55364180
1.38700000 -5.55080800
1.38800000 -5.54328920
1.38900000 -5.53714180
1.39000000 -5.53269620
1.39100000 -5.52687980
1.39200000 -5.52110000
1.39300000 -5.51436140
1.39400000 -5.51047800
1.39500000 -5.50454810
1.39600000 -5.49816420
1.39700000 -5.49280980
1.39800000 -5.48681930
1.39900000 -5.48241850
1.40000000 -5.47616860
1.40100000 -5.47037460
1.40200000 -5.46406360
1.40300000 -5.45870300
1.40400000 -5.45261190
1.40500000 -5.44907570
1.40600000 -5.44116740
1.40700000 -5.43693880
1.40800000 -5.43225960
1.40900000 -5.42682550
1.41000000 -5.41981120
1.41100000 -5.41475060
1.41200000 -5.40703150
1.41300000 -5.40474410
1.41400000 -5.39843180
1.41500000 -5.39318850
1.41600000 -5.38710500
1.41700000 -5.38178440
1.41800000 -5.37678050
1.41900000 -5.37062640
1.42000000 -5.36681180
1.42100000 -5.36032440
1.42200000 -5.35362340
1.42300000 -5.34836820
1.42400000 -5.34370850
1.42500000 -5.33757310
1.42600000 -5.33236740
1.42700000 -5.32689290
1.42800000 -5.32061100
1.42900000 -5.31541630
1.43000000 -5.31009010
1.43100000 -5.30460790
1.43200000 -5.29858590
1.43300000 -5.29231550
1.43400000 -5.28700690
1.43500000 -5.28199290
1.43600000 -5.27754500
1.43700000 -5.26993660
1.43800000 -5.26638750
1.43900000 -5.25988200
1.44000000 -5.25488620
1.44100000 -5.24934050
1.44200000 -5.24341680
1.44300000 -5.23968410
1.44400000 -5.23249050
1.44500000 -5.22747370
1.44600000 -5.22188040
1.44700000 -5.21680740
1.44800000 -5.21146970
1.44900000 -5.20626970
1.45000000 -5.20165730
1.45100000 -5.19608070
1.45200000 -5.19025040
1.45300000 -5.18601130
1.45400000 -5.18020390
1.45500000 -5.17451100
1.45600000 -5.16918130
1.45700000 -5.16386220
1.45800000 -5.15954690
1.45900000 -5.15302520
1.46000000 -5.14825870
1.46100000 -5.14299580
1.46200000 -5.13740780
1.46300000 -5.13149170
1.46400000 -5.12513350
1.46500000 -5.12087490
1.46600000 -5.11630110
1.46700000 -5.11085460
1.46800000 -5.10628410
1.46900000 -5.10062650
1.47000000 -5.09522060
1.47100000 -5.08888960
1.47200000 -5.08636900
1.47300000 -5.08027320
1.47400000 -5.07466600
1.47500000 -5.06996200
1.47600000 -5.06536100
1.47700000 -5.06183860
1.47800000 -5.05435230
1.47900000 -5.05077270
1.48000000 -5.04413940
1.48100000 -5.03846260
1.48200000 -5.03460930
1.48300000 -5.02977040
1.48400000 -5.02531770
1.48500000 -5.02010820
1.48600000 -5.01584050
1.48700000 -5.01063540
1.48800000 -5.00351950
1.48900000 -4.99976210
1.49000000 -4.99467950
1.49100000 -4.99021770
1.49200000 -4.98439880
1.49300000 -4.98039440
1.49400000 -4.97546820
1.49500000 -4.97228100
1.49600000 -4.96626330
1.49700000 -4.96198230
1.49800000 -4.95736070
1.49900000 -4.95202880
1.50000000 -4.94759990
1.50100000 -4.94071910
1.50200000 -4.93706510
1.50300000 -4.93016910
1.50400000 -4.92681980
1.50500000 -4.92173340
1.50600000 -4.91676380
1.50700000 -4.91268400
1.50800000 -4.90622850
1.50900000 -4.90320780
1.51000000 -4.89955330
1.51100000 -4.89282750
1.51200000 -4.88993500
1.51300000 -4.88563300
1.51400000 -4.88116220
1.51500000 -4.87513110
1.51600000 -4.87179660
1.51700000 -4.86679790
1.51800000 -4.86079790
1.51900000 -4.85692360
1.52000000 -4.85356760
1.52100000 -4.84886550
1.52200000 -4.84320120
1.52300000 -4.84063340
1.52400000 -4.83480600
1.52500000 -4.83061650
1.52600000 -4.82582430
1.52700000 -4.82189460
1.52800000 -4.81769610
1.52900000 -4.81280760
1.53000000 -4.80776260
1.53100000 -4.80409340
1.53200000 -4.79965350
1.53300000 -4.79453900
1.53400000 -4.78921600
1.53500000 -4.78554010
1.53600000 -4.78201010
1.53700000 -4.77741960
1.53800000 -4.77250050
1.53900000 -4.76788230
1.54000000 -4.76501990
1.54100000 -4.75906660
1.54200000 -4.75511690
1.54300000 -4.75086590
1.54400000 -4.74750090
1.54500000 -4.74352980
1.54600000 -4.73900600
1.54700000 -4.73535920
1.54800000 -4.73005630
1.54900000 -4.72654290
1.55000000 -4.72233490
1.55100000 -4.71740390
1.55200000 -4.71398970
1.55300000 -4.70975540
1.55400000 -4.70618960
1.55500000 -4.70218420
1.55600000 -4.69790030
1.55700000 -4.69435210
1.55800000 -4.69042830
1.55900000 -4.68609570
1.56000000 -4.68412110
1.56100000 -4.67929510
1.56200000 -4.67558910
1.56300000 -4.67153690
1.56400000 -4.66752290
1.56500000 -4.66350220
1.56600000 -4.66143890
1.56700000 -4.65700100
1.56800000 -4.65248490
1.56900000 -4.64902260
1.57000000 -4.64585690
1.57100000 -4.64255520
1.57200000 -4.63800140
1.57300000 -4.63396500
1.57400000 -4.63179730
1.57500000 -4.62721630
1.57600000 -4.62371590
1.57700000 -4.61938430
1.57800000 -4.61647840
1.57900000 -4.61224840
1.58000000 -4.60951140
1.58100000 -4.60610870
1.58200000 -4.60317130
1.58300000 -4.59848830
1.58400000 -4.59689950
1.58500000 -4.59199430
1.58600000 -4.58965300
1.58700000 -4.58654310
1.58800000 -4.58290820
1.58900000 -4.57859130
1.59000000 -4.57615330
1.59100000 -4.57258030
1.59200000 -4.56867840
1.59300000 -4.56586170
1.59400000 -4.56248090
1.59500000 -4.56056980
1.59600000 -4.55631350
1.59700000 -4.55389930
1.59800000 -4.54886720
1.59900000 -4.54776860
1.60000000 -4.54319670
1.60100000 -4.53976200
1.60200000 -4.53717330
1.60300000 -4.53506990
1.60400000 -4.53053900
1.60500000 -4.52719830
1.60600000 -4.52452950
1.60700000 -4.52178050
1.60800000 -4.51758770
1.60900000 -4.51494600
1.61000000 -4.51267960
1.61100000 -4.50836750
1.61200000 -4.50648740
1.61300000 -4.50271890
1.61400000 -4.49951410
1.61500000 -4.49646850
1.61600000 -4.49385210
1.61700000 -4.49017520
1.61800000 -4.48711350
1.61900000 -4.48363070
1.62000000 -4.48234610
1.62100000 -4.47865530
1.62200000 -4.47662540
1.62300000 -4.47348120
1.62400000 -4.47115330
1.62500000 -4.46849490
1.62600000 -4.46476320
1.62700000 -4.46149250
1.62800000 -4.45916270
1.62900000 -4.45615630
1.63000000 -4.45480920
1.63100000 -4.45254660
1.63200000 -4.44852450
1.63300000 -4.44629720
1.63400000 -4.44462920
1.63500000 -4.44177200
1.63600000 -4.43852710
1.63700000 -4.43561550
1.63800000 -4.43425800
1.63900000 -4.43121430
1.64000000 -4.42907380
1.64100000 -4.42694230
1.64200000 -4.42399640
1.64300000 -4.42136100
1.64400000 -4.41818190
1.64500000 -4.41647290
1.64600000 -4.41379070
1.64700000 -4.41146230
1.64800000 -4.40993400
1.64900000 -4.40539690
1.65000000 -4.40546610
1.65100000 -4.40179160
1.65200000 -4.40090990
1.65300000 -4.39736800
1.65400000 -4.39613010
1.65500000 -4.39283230
1.65600000 -4.39145230
1.65700000 -4.38980960
1.65800000 -4.38665490
1.65900000 -4.38629060
1.66000000 -4.38216350
1.66100000 -4.38110110
1.66200000 -4.37762310
1.66300000 -4.37598090
1.66400000 -4.37395190
1.66500000 -4.37190530
1.66600000 -4.37098650
1.66700000 -4.36839580
1.66800000 -4.36666870
1.66900000 -4.36537500
1.67000000 -4.36160090
1.67100000 -4.36035970
1.67200000 -4.35877180
1.67300000 -4.35647920
1.67400000 -4.35458950
1.67500000 -4.35359050
1.67600000 -4.35180470
1.67700000 -4.34869190
1.67800000 -4.34740690
1.67900000 -4.34603640
1.68000000 -4.34378720
1.68100000 -4.34145640
1.68200000 -4.33986470
1.68300000 -4.33851290
1.68400000 -4.33557610
1.68500000 -4.33430670
1.68600000 -4.33230640
1.68700000 -4.33034180
1.68800000 -4.32917930
1.68900000 -4.32935190
1.69000000 -4.32614850
1.69100000 -4.32383060
1.69200000 -4.32220270
1.69300000 -4.32092860
1.69400000 -4.31983900
1.69500000 -4.31853290
1.69600000 -4.31647400
1.69700000 -4.31440310
1.69800000 -4.31346650
1.69900000 -4.31160310
1.70000000 -4.31037660
1.70100000 -4.30817130
1.70200000 -4.30651520
1.70300000 -4.30587820
1.70400000 -4.30431460
1.70500000 -4.30248400
1.70600000 -4.30193950
1.70700000 -4.30088190
1.70800000 -4.29976030
1.70900000 -4.29743580
1.71000000 -4.29525710
1.71100000 -4.29421090
1.71200000 -4.29405550
1.71300000 -4.29111580
1.71400000 -4.29117680
1.71500000 -4.29039860
1.71600000 -4.28891090
1.71700000 -4.28687810
1.71800000 -4.28543620
1.71900000 -4.28449390
1.72000000 -4.28410580
1.72100000 -4.28253510
1.72200000 -4.28078600
1.72300000 -4.27965780
1.72400000 -4.27855870
1.72500000 -4.27810720
1.72600000 -4.27745490
1.72700000 -4.27617260
1.72800000 -4.27620840
1.72900000 -4.27371980
1.73000000 -4.27241560
1.73100000 -4.27141480
1.73200000 -4.26948830
1.73300000 -4.26899190
1.73400000 -4.26897950
1.73500000 -4.26650950
1.73600000 -4.26510050
1.73700000 -4.26510570
1.73800000 -4.26499610
1.73900000 -4.26250080
1.74000000 -4.26246260
1.74100000 -4.26141210
1.74200000 -4.25984050
1.74300000 -4.25952860
1.74400000 -4.25811960
1.74500000 -4.25714160
1.74600000 -4.25660320
1.74700000 -4.25627710
1.74800000 -4.25432540
1.74900000 -4.25378470
1.75000000 -4.25409410
1.75100000 -4.25196650
1.75200000 -4.25141810
1.75300000 -4.24985740
1.75400000 -4.24970250
1.75500000 -4.24817940
