Frequency(GHz) s31_phase
1.20000000 80.67852800
1.20100000 76.86682100
1.20200000 73.05312300
1.20300000 69.23127000
1.20400000 65.40036800
1.20500000 61.55927300
1.20600000 57.71106300
1.20700000 53.85738400
1.20800000 49.99802400
1.20900000 46.13097000
1.21000000 42.25226200
1.21100000 38.37144100
1.21200000 34.48409700
1.21300000 30.58732200
1.21400000 26.67865200
1.21500000 22.77039500
1.21600000 18.85358600
1.21700000 14.92986000
1.21800000 10.99854000
1.21900000 7.06828880
1.22000000 3.12661930
1.22100000 -0.81464392
1.22200000 -4.76218750
1.22300000 -8.70699500
1.22400000 -12.66107700
1.22500000 -16.61415700
1.22600000 -20.57092900
1.22700000 -24.52349300
1.22800000 -28.48143200
1.22900000 -32.44001400
1.23000000 -36.39279200
1.23100000 -40.34943000
1.23200000 -44.30614500
1.23300000 -48.25934600
1.23400000 -52.20890800
1.23500000 -56.15465500
1.23600000 -60.10799400
1.23700000 -64.05454300
1.23800000 -67.99697100
1.23900000 -71.93805700
1.24000000 -75.87553400
1.24100000 -79.81436900
1.24200000 -83.74407200
1.24300000 -87.68125200
1.24400000 -91.60845900
1.24500000 -95.53797900
1.24600000 -99.46394300
1.24700000 -103.38971000
1.24800000 -107.31443000
1.24900000 -111.24510000
1.25000000 -115.16702000
1.25100000 -119.08855000
1.25200000 -123.01991000
1.25300000 -126.94453000
1.25400000 -130.87347000
1.25500000 -134.80110000
1.25600000 -138.73120000
1.25700000 -142.66852000
1.25800000 -146.60246000
1.25900000 -150.54471000
1.26000000 -154.48268000
1.26100000 -158.43246000
1.26200000 -162.37416000
1.26300000 -166.33351000
1.26400000 -170.28922000
1.26500000 -174.24800000
1.26600000 -178.20476000
1.26700000 177.82289000
1.26800000 173.85321000
1.26900000 169.88403000
1.27000000 165.90636000
1.27100000 161.92851000
1.27200000 157.94681000
1.27300000 153.96378000
1.27400000 149.97972000
1.27500000 145.99298000
1.27600000 142.00340000
1.27700000 138.01193000
1.27800000 134.02145000
1.27900000 130.03754000
1.28000000 126.05516000
1.28100000 122.05337000
1.28200000 118.07221000
1.28300000 114.08975000
1.28400000 110.10715000
1.28500000 106.13361000
1.28600000 102.16083000
1.28700000 98.18864400
1.28800000 94.22504400
1.28900000 90.27066000
1.29000000 86.32191500
1.29100000 82.37401600
1.29200000 78.43101500
1.29300000 74.51073500
1.29400000 70.58329800
1.29500000 66.66603100
1.29600000 62.76148200
1.29700000 58.86011900
1.29800000 54.96890600
