Frequency(GHz) s21_v1
1.20000000 -7.21861600
1.20100000 -7.20811610
1.20200000 -7.19689890
1.20300000 -7.18589310
1.20400000 -7.17565110
1.20500000 -7.16549490
1.20600000 -7.15382150
1.20700000 -7.14349510
1.20800000 -7.13217590
1.20900000 -7.12234970
1.21000000 -7.11179070
1.21100000 -7.09890270
1.21200000 -7.08823200
1.21300000 -7.07854800
1.21400000 -7.06718210
1.21500000 -7.05561590
1.21600000 -7.04490520
1.21700000 -7.03349400
1.21800000 -7.02232840
1.21900000 -7.01172300
1.22000000 -7.00129840
1.22100000 -6.99007510
1.22200000 -6.97845840
1.22300000 -6.96760030
1.22400000 -6.95466470
1.22500000 -6.94557140
1.22600000 -6.93385460
1.22700000 -6.92237380
1.22800000 -6.91171070
1.22900000 -6.89999870
1.23000000 -6.88886260
1.23100000 -6.87806030
1.23200000 -6.86603740
1.23300000 -6.85616060
1.23400000 -6.84412960
1.23500000 -6.83369920
1.23600000 -6.82165960
1.23700000 -6.81041380
1.23800000 -6.79862830
1.23900000 -6.78781560
1.24000000 -6.77561620
1.24100000 -6.76467900
1.24200000 -6.75252100
1.24300000 -6.74073460
1.24400000 -6.73044010
1.24500000 -6.71874710
1.24600000 -6.70788480
1.24700000 -6.69553760
1.24800000 -6.68498610
1.24900000 -6.67364880
1.25000000 -6.66085960
1.25100000 -6.65142390
1.25200000 -6.63898850
1.25300000 -6.62764550
1.25400000 -6.61684370
1.25500000 -6.60416360
1.25600000 -6.59199290
1.25700000 -6.58119680
1.25800000 -6.57007310
1.25900000 -6.55759860
1.26000000 -6.54735090
1.26100000 -6.53571610
1.26200000 -6.52362250
1.26300000 -6.51238630
1.26400000 -6.50189830
1.26500000 -6.48906140
1.26600000 -6.47815940
1.26700000 -6.46491290
1.26800000 -6.45337530
1.26900000 -6.44301510
1.27000000 -6.43084190
1.27100000 -6.42056040
1.27200000 -6.40743450
1.27300000 -6.39645860
1.27400000 -6.38484100
1.27500000 -6.37518880
1.27600000 -6.36211200
1.27700000 -6.35052680
1.27800000 -6.34032390
1.27900000 -6.32724670
1.28000000 -6.31435970
1.28100000 -6.30386730
1.28200000 -6.29259920
1.28300000 -6.28053570
1.28400000 -6.26947070
1.28500000 -6.25771090
1.28600000 -6.24518250
1.28700000 -6.23434780
1.28800000 -6.22347400
1.28900000 -6.21258970
1.29000000 -6.20005040
1.29100000 -6.18810650
1.29200000 -6.17602970
1.29300000 -6.16567850
1.29400000 -6.15437940
1.29500000 -6.14205410
1.29600000 -6.13087510
1.29700000 -6.12055160
1.29800000 -6.10706660
1.29900000 -6.09624960
1.30000000 -6.08468820
1.30100000 -6.07200770
1.30200000 -6.06253290
1.30300000 -6.05142210
1.30400000 -6.04007820
1.30500000 -6.02823260
1.30600000 -6.01697540
1.30700000 -6.00443170
1.30800000 -5.99335480
1.30900000 -5.98291160
1.31000000 -5.97168540
1.31100000 -5.96040250
1.31200000 -5.94839760
1.31300000 -5.93661210
1.31400000 -5.92615130
1.31500000 -5.91380640
1.31600000 -5.90296510
1.31700000 -5.89053730
1.31800000 -5.88095000
1.31900000 -5.86972570
1.32000000 -5.85798450
1.32100000 -5.84667020
1.32200000 -5.83451370
1.32300000 -5.82410570
1.32400000 -5.81214380
1.32500000 -5.80179930
1.32600000 -5.78981780
1.32700000 -5.77876850
1.32800000 -5.76691200
