Frequency(GHz) s31_phase_v2
1.20000000 95.42433200
1.20100000 95.18859100
1.20200000 94.98564900
1.20300000 94.76218400
1.20400000 94.53571300
1.20500000 94.31173700
1.20600000 94.08627300
1.20700000 93.86338000
1.20800000 93.65451800
1.20900000 93.43166400
1.21000000 93.20505500
1.21100000 92.98925800
1.21200000 92.77480300
1.21300000 92.55030100
1.21400000 92.32428700
1.21500000 92.11139700
1.21600000 91.88024100
1.21700000 91.65953100
1.21800000 91.43885800
1.21900000 91.22141300
1.22000000 91.00817900
1.22100000 90.77113300
1.22200000 90.54779800
1.22300000 90.32953600
1.22400000 90.10405000
1.22500000 89.89473700
1.22600000 89.65235900
1.22700000 89.44789900
1.22800000 89.22438000
1.22900000 88.99462900
1.23000000 88.77907600
1.23100000 88.55146000
1.23200000 88.33081800
1.23300000 88.10467500
1.23400000 87.88304900
1.23500000 87.66008000
1.23600000 87.43672200
1.23700000 87.21671300
1.23800000 86.99144000
1.23900000 86.75606500
1.24000000 86.53951300
1.24100000 86.31124900
1.24200000 86.08969900
1.24300000 85.86486100
1.24400000 85.64527900
1.24500000 85.41654200
1.24600000 85.19393900
1.24700000 84.96842200
1.24800000 84.75257900
1.24900000 84.50981900
1.25000000 84.29190100
1.25100000 84.06989300
1.25200000 83.84498600
1.25300000 83.60942800
1.25400000 83.39466900
1.25500000 83.16682400
1.25600000 82.94187200
1.25700000 82.71655300
1.25800000 82.48942600
1.25900000 82.25936900
1.26000000 82.04048200
1.26100000 81.80244400
1.26200000 81.57929200
1.26300000 81.35902400
1.26400000 81.12241400
1.26500000 80.90331300
1.26600000 80.68275500
1.26700000 80.45056900
1.26800000 80.22197700
1.26900000 79.98689300
1.27000000 79.76651000
1.27100000 79.54027600
1.27200000 79.31193500
1.27300000 79.09091900
1.27400000 78.85423300
1.27500000 78.62438200
1.27600000 78.41266600
1.27700000 78.17302700
1.27800000 77.95040100
1.27900000 77.71996300
1.28000000 77.49448400
1.28100000 77.25540900
1.28200000 77.03317300
1.28300000 76.81214100
1.28400000 76.57943000
1.28500000 76.34719800
1.28600000 76.12049100
1.28700000 75.88720700
1.28800000 75.65060400
1.28900000 75.43493700
1.29000000 75.21136500
1.29100000 74.97765400
1.29200000 74.74277500
1.29300000 74.51638800
1.29400000 74.28791000
1.29500000 74.05236800
1.29600000 73.82333400
1.29700000 73.58788300
1.29800000 73.35723100
1.29900000 73.13360600
1.30000000 72.89702600
1.30100000 72.66472600
1.30200000 72.42775700
1.30300000 72.20725300
1.30400000 71.96191400
1.30500000 71.73736600
1.30600000 71.51120800
1.30700000 71.27529900
1.30800000 71.03611000
1.30900000 70.80989100
1.31000000 70.56386600
1.31100000 70.34941100
1.31200000 70.11633300
1.31300000 69.88218700
1.31400000 69.64505800
1.31500000 69.41256700
1.31600000 69.17421700
1.31700000 68.94676200
1.31800000 68.71626300
1.31900000 68.48098800
1.32000000 68.24589500
1.32100000 68.01057400
1.32200000 67.78415700
1.32300000 67.55069700
1.32400000 67.31144700
1.32500000 67.07199900
1.32600000 66.84762600
1.32700000 66.61542500
1.32800000 66.37169600
1.32900000 66.14483600
1.33000000 65.89698800
1.33100000 65.66890000
1.33200000 65.43982700
1.33300000 65.20095800
1.33400000 64.97029900
1.33500000 64.73366500
1.33600000 64.48989900
1.33700000 64.25996400
1.33800000 64.02465800
1.33900000 63.79067600
1.34000000 63.55056000
1.34100000 63.32426800
1.34200000 63.07511100
1.34300000 62.85191300
1.34400000 62.60477800
1.34500000 62.37826900
1.34600000 62.13272100
1.34700000 61.89500400
1.34800000 61.66351700
1.34900000 61.42870700
1.35000000 61.18512300
1.35100000 60.95486800
1.35200000 60.71531300
1.35300000 60.46695300
1.35400000 60.23294400
1.35500000 59.98779700
1.35600000 59.76290500
1.35700000 59.52730600
1.35800000 59.29873300
1.35900000 59.05341300
1.36000000 58.81630300
1.36100000 58.57312800
1.36200000 58.34142700
1.36300000 58.09823200
1.36400000 57.85151700
1.36500000 57.62509200
1.36600000 57.37329500
1.36700000 57.14447000
1.36800000 56.89996700
1.36900000 56.64719000
1.37000000 56.41408200
1.37100000 56.18079800
1.37200000 55.94839500
1.37300000 55.70074500
1.37400000 55.46146000
1.37500000 55.23131900
1.37600000 54.97805000
1.37700000 54.74894000
1.37800000 54.49087500
1.37900000 54.25400900
1.38000000 54.02010000
1.38100000 53.77939600
1.38200000 53.54244600
1.38300000 53.30080400
1.38400000 53.05981400
1.38500000 52.80986800
1.38600000 52.56757000
1.38700000 52.33859300
1.38800000 52.08365200
1.38900000 51.84377700
1.39000000 51.60327900
1.39100000 51.36140100
1.39200000 51.11634100
1.39300000 50.87874600
1.39400000 50.63373200
1.39500000 50.39621700
1.39600000 50.15399600
1.39700000 49.90650200
1.39800000 49.67044800
1.39900000 49.42040300
1.40000000 49.18645500
1.40100000 48.93676400
1.40200000 48.69947400
1.40300000 48.44846300
1.40400000 48.21380200
1.40500000 47.96179200
1.40600000 47.72152300
1.40700000 47.47462100
1.40800000 47.23139200
1.40900000 46.98800300
1.41000000 46.74306900
1.41100000 46.50660700
1.41200000 46.26504900
1.41300000 46.01703300
1.41400000 45.76330900
1.41500000 45.52106100
1.41600000 45.27993800
1.41700000 45.03698300
1.41800000 44.78869200
1.41900000 44.54263700
1.42000000 44.30159400
1.42100000 44.05545000
1.42200000 43.81250800
1.42300000 43.56536900
1.42400000 43.31570100
1.42500000 43.07113600
1.42600000 42.83274100
1.42700000 42.58561300
1.42800000 42.33797100
1.42900000 42.08911500
1.43000000 41.84047300
1.43100000 41.59946100
1.43200000 41.35199000
1.43300000 41.09716000
1.43400000 40.86284300
1.43500000 40.61759200
1.43600000 40.36393700
1.43700000 40.12194100
1.43800000 39.86611900
1.43900000 39.62293200
1.44000000 39.37016700
1.44100000 39.12931800
1.44200000 38.87459900
1.44300000 38.63544100
1.44400000 38.38330800
1.44500000 38.13302200
1.44600000 37.87368800
1.44700000 37.62789900
1.44800000 37.37604900
1.44900000 37.13359500
1.45000000 36.88101600
1.45100000 36.64560300
1.45200000 36.38311000
1.45300000 36.14005300
1.45400000 35.88813800
1.45500000 35.63697400
1.45600000 35.38661600
1.45700000 35.13297300
1.45800000 34.89194100
1.45900000 34.63947300
1.46000000 34.38806900
1.46100000 34.13780200
1.46200000 33.88356800
1.46300000 33.63588000
1.46400000 33.37822300
1.46500000 33.13496800
1.46600000 32.87675100
1.46700000 32.62918100
1.46800000 32.38124500
1.46900000 32.12348600
1.47000000 31.86657000
1.47100000 31.62588300
1.47200000 31.37305600
1.47300000 31.11348900
1.47400000 30.87395500
1.47500000 30.61774800
1.47600000 30.36359600
1.47700000 30.11497300
1.47800000 29.85052900
1.47900000 29.60809100
1.48000000 29.35652200
1.48100000 29.10932700
1.48200000 28.84693100
1.48300000 28.58982800
1.48400000 28.33701500
1.48500000 28.08792900
1.48600000 27.83073800
1.48700000 27.58046300
1.48800000 27.32765000
1.48900000 27.07225000
1.49000000 26.81481000
1.49100000 26.56343800
1.49200000 26.31192000
1.49300000 26.05739400
1.49400000 25.80373200
1.49500000 25.54662100
1.49600000 25.29761900
