Frequency(GHz) s21_v2
1.20000000 -10.78087000
1.20100000 -10.77716000
1.20200000 -10.77403200
1.20300000 -10.77101400
1.20400000 -10.76623600
1.20500000 -10.76441900
1.20600000 -10.75938900
1.20700000 -10.75666300
1.20800000 -10.75415100
1.20900000 -10.74953300
1.21000000 -10.74659700
1.21100000 -10.74124000
1.21200000 -10.73970200
1.21300000 -10.73612800
1.21400000 -10.73160900
1.21500000 -10.72685300
1.21600000 -10.72397700
1.21700000 -10.71836600
1.21800000 -10.71484900
1.21900000 -10.71112800
1.22000000 -10.70805200
1.22100000 -10.70408600
1.22200000 -10.69746300
1.22300000 -10.69497800
1.22400000 -10.68960800
1.22500000 -10.68743600
1.22600000 -10.68123000
1.22700000 -10.67846800
1.22800000 -10.67419600
1.22900000 -10.66757200
1.23000000 -10.66421400
1.23100000 -10.65857000
1.23200000 -10.65482000
1.23300000 -10.65060400
1.23400000 -10.64405600
1.23500000 -10.64204800
1.23600000 -10.63594400
1.23700000 -10.63132000
1.23800000 -10.62618300
1.23900000 -10.62166100
1.24000000 -10.61544500
1.24100000 -10.61058800
1.24200000 -10.60490900
1.24300000 -10.59854400
1.24400000 -10.59534400
1.24500000 -10.59030600
1.24600000 -10.58525900
1.24700000 -10.57893900
1.24800000 -10.57562900
1.24900000 -10.56846100
1.25000000 -10.56250000
1.25100000 -10.55764800
1.25200000 -10.55243600
1.25300000 -10.54609900
1.25400000 -10.54187000
1.25500000 -10.53461600
1.25600000 -10.52837200
1.25700000 -10.52264800
1.25800000 -10.51798900
1.25900000 -10.51093500
1.26000000 -10.50614200
1.26100000 -10.49930800
1.26200000 -10.49304400
1.26300000 -10.48781500
1.26400000 -10.48181400
1.26500000 -10.47476700
1.26600000 -10.47011900
1.26700000 -10.46125300
1.26800000 -10.45459900
1.26900000 -10.44993400
1.27000000 -10.44342400
1.27100000 -10.43888500
1.27200000 -10.42953400
1.27300000 -10.42431800
1.27400000 -10.41688900
1.27500000 -10.41108000
1.27600000 -10.40411400
1.27700000 -10.39781500
1.27800000 -10.39163800
1.27900000 -10.38246200
1.28000000 -10.37509500
1.28100000 -10.36964400
1.28200000 -10.36187400
1.28300000 -10.35508800
1.28400000 -10.34818600
1.28500000 -10.34182700
1.28600000 -10.33206800
1.28700000 -10.32654700
1.28800000 -10.31888800
1.28900000 -10.31270500
1.29000000 -10.30381100
1.29100000 -10.29602700
1.29200000 -10.28835800
1.29300000 -10.28096200
1.29400000 -10.27461500
1.29500000 -10.26630200
1.29600000 -10.25840100
1.29700000 -10.25169400
1.29800000 -10.24253300
1.29900000 -10.23615200
1.30000000 -10.22797200
1.30100000 -10.21851800
1.30200000 -10.21303100
1.30300000 -10.20613600
1.30400000 -10.19747700
1.30500000 -10.18810300
1.30600000 -10.18053100
1.30700000 -10.17234500
1.30800000 -10.16412600
1.30900000 -10.15661600
1.31000000 -10.14817700
1.31100000 -10.14071500
1.31200000 -10.13062300
1.31300000 -10.12265600
1.31400000 -10.11439900
1.31500000 -10.10643200
1.31600000 -10.09717600
1.31700000 -10.08827700
1.31800000 -10.08078500
1.31900000 -10.07288200
1.32000000 -10.06343900
1.32100000 -10.05381800
1.32200000 -10.04453800
1.32300000 -10.03650300
1.32400000 -10.02634000
1.32500000 -10.01827600
1.32600000 -10.00918200
1.32700000 -10.00018800
1.32800000 -9.99097920
1.32900000 -9.98176190
1.33000000 -9.97272680
1.33100000 -9.96333220
1.33200000 -9.95295240
1.33300000 -9.94601150
1.33400000 -9.93525980
1.33500000 -9.92591860
1.33600000 -9.91690440
1.33700000 -9.90732570
1.33800000 -9.89744950
1.33900000 -9.88880630
1.34000000 -9.87889480
1.34100000 -9.86973290
1.34200000 -9.85736660
1.34300000 -9.84950450
1.34400000 -9.84034730
1.34500000 -9.83035660
1.34600000 -9.81951810
1.34700000 -9.81143950
1.34800000 -9.80218120
1.34900000 -9.79074290
1.35000000 -9.78006740
1.35100000 -9.77182480
1.35200000 -9.76090050
1.35300000 -9.74920940
1.35400000 -9.74132540
1.35500000 -9.73071480
1.35600000 -9.71871280
1.35700000 -9.70952510
1.35800000 -9.69818310
1.35900000 -9.68765160
1.36000000 -9.67569070
1.36100000 -9.66693400
1.36200000 -9.65639020
1.36300000 -9.64736080
1.36400000 -9.63541790
1.36500000 -9.62628360
1.36600000 -9.61584760
1.36700000 -9.60252860
1.36800000 -9.59534930
1.36900000 -9.58168510
1.37000000 -9.57069400
1.37100000 -9.56071190
1.37200000 -9.54928110
1.37300000 -9.53724290
1.37400000 -9.52719970
1.37500000 -9.51675610
1.37600000 -9.50557610
1.37700000 -9.49578380
1.37800000 -9.48295400
1.37900000 -9.47309590
1.38000000 -9.46084400
1.38100000 -9.45060350
1.38200000 -9.43942740
1.38300000 -9.42825030
1.38400000 -9.41453170
1.38500000 -9.40504740
1.38600000 -9.39335630
1.38700000 -9.38403990
1.38800000 -9.37048720
1.38900000 -9.35925390
1.39000000 -9.34916500
1.39100000 -9.33584690
1.39200000 -9.32499030
1.39300000 -9.31192300
1.39400000 -9.30194000
1.39500000 -9.28967950
1.39600000 -9.27704430
1.39700000 -9.26668550
1.39800000 -9.25518320
1.39900000 -9.24253850
1.40000000 -9.23080920
1.40100000 -9.21932410
1.40200000 -9.20632270
1.40300000 -9.19485950
1.40400000 -9.18198590
1.40500000 -9.17088410
1.40600000 -9.15807340
1.40700000 -9.14818480
1.40800000 -9.13526340
1.40900000 -9.12281230
1.41000000 -9.11041360
1.41100000 -9.09830760
1.41200000 -9.08449270
1.41300000 -9.07511900
1.41400000 -9.06129740
1.41500000 -9.05019090
1.41600000 -9.03686900
1.41700000 -9.02443890
1.41800000 -9.01307870
1.41900000 -8.99945350
1.42000000 -8.98854450
1.42100000 -8.97614570
1.42200000 -8.96132180
1.42300000 -8.94948860
1.42400000 -8.93721770
1.42500000 -8.92381760
1.42600000 -8.91105460
1.42700000 -8.89925670
1.42800000 -8.88481520
1.42900000 -8.87144280
1.43000000 -8.86000820
1.43100000 -8.84731290
1.43200000 -8.83349800
1.43300000 -8.82061480
1.43400000 -8.80746750
1.43500000 -8.79385570
1.43600000 -8.78280830
1.43700000 -8.76815890
1.43800000 -8.75616360
1.43900000 -8.74314590
1.44000000 -8.72946360
1.44100000 -8.71669580
1.44200000 -8.70412830
1.44300000 -8.69120410
1.44400000 -8.67660140
1.44500000 -8.66315560
1.44600000 -8.65078740
1.44700000 -8.63756940
1.44800000 -8.62385370
1.44900000 -8.61044600
1.45000000 -8.59841160
1.45100000 -8.58410930
1.45200000 -8.57047560
1.45300000 -8.55804730
1.45400000 -8.54405880
1.45500000 -8.53091720
1.45600000 -8.51645660
1.45700000 -8.50263500
1.45800000 -8.48995490
1.45900000 -8.47616670
1.46000000 -8.46281810
1.46100000 -8.44846060
1.46200000 -8.43479920
1.46300000 -8.42090510
1.46400000 -8.40511420
1.46500000 -8.39365010
1.46600000 -8.38054750
1.46700000 -8.36627200
1.46800000 -8.35252380
1.46900000 -8.33823970
1.47000000 -8.32517240
1.47100000 -8.31003090
1.47200000 -8.29828830
1.47300000 -8.28418450
1.47400000 -8.26986220
1.47500000 -8.25698180
1.47600000 -8.24334240
1.47700000 -8.23039630
1.47800000 -8.21537020
1.47900000 -8.20225140
1.48000000 -8.18737980
1.48100000 -8.17320440
1.48200000 -8.15887740
1.48300000 -8.14692310
1.48400000 -8.13160320
1.48500000 -8.11874390
1.48600000 -8.10445310
1.48700000 -8.09039880
1.48800000 -8.07397650
1.48900000 -8.06194970
1.49000000 -8.04799080
1.49100000 -8.03361990
1.49200000 -8.01822570
1.49300000 -8.00547500
1.49400000 -7.99146990
1.49500000 -7.97962140
1.49600000 -7.96390580
1.49700000 -7.95036700
1.49800000 -7.93625120
1.49900000 -7.92224650
1.50000000 -7.90822120
1.50100000 -7.89200350
1.50200000 -7.87905450
1.50300000 -7.86343530
1.50400000 -7.85006330
1.50500000 -7.83600000
1.50600000 -7.82145260
1.50700000 -7.80797820
1.50800000 -7.79205320
1.50900000 -7.77925060
1.51000000 -7.76489020
1.51100000 -7.74992280
1.51200000 -7.73731950
1.51300000 -7.72318080
1.51400000 -7.70920660
1.51500000 -7.69405940
1.51600000 -7.68017340
1.51700000 -7.66532040
1.51800000 -7.65033290
1.51900000 -7.63697290
1.52000000 -7.62324240
1.52100000 -7.60876130
1.52200000 -7.59317730
1.52300000 -7.58105900
1.52400000 -7.56576970
1.52500000 -7.55233430
1.52600000 -7.53767060
1.52700000 -7.52356960
1.52800000 -7.50886960
1.52900000 -7.49399140
1.53000000 -7.47994800
1.53100000 -7.46641300
1.53200000 -7.45164680
1.53300000 -7.43637660
1.53400000 -7.42177770
1.53500000 -7.40792080
1.53600000 -7.39344020
1.53700000 -7.37905360
1.53800000 -7.36534450
1.53900000 -7.35017630
1.54000000 -7.33621640
1.54100000 -7.32170820
1.54200000 -7.30665350
1.54300000 -7.29398920
1.54400000 -7.27979760
1.54500000 -7.26525350
1.54600000 -7.25080250
1.54700000 -7.23661990
1.54800000 -7.22249320
1.54900000 -7.20836210
1.55000000 -7.19424820
1.55100000 -7.17944340
1.55200000 -7.16603950
1.55300000 -7.15037920
1.55400000 -7.13732580
1.55500000 -7.12393900
1.55600000 -7.10903410
1.55700000 -7.09492970
1.55800000 -7.08051540
1.55900000 -7.06573010
1.56000000 -7.05352640
1.56100000 -7.03907590
1.56200000 -7.02551890
1.56300000 -7.01038360
1.56400000 -6.99670790
1.56500000 -6.98192450
1.56600000 -6.97006940
1.56700000 -6.95487790
1.56800000 -6.94093560
1.56900000 -6.92646460
1.57000000 -6.91309210
1.57100000 -6.89929870
1.57200000 -6.88509420
1.57300000 -6.87190720
1.57400000 -6.85782620
1.57500000 -6.84337330
1.57600000 -6.82982110
1.57700000 -6.81495000
1.57800000 -6.80185460
1.57900000 -6.78691960
1.58000000 -6.77443650
1.58100000 -6.76037310
1.58200000 -6.74700400
1.58300000 -6.73249150
1.58400000 -6.71931460
1.58500000 -6.70487450
1.58600000 -6.69074730
1.58700000 -6.67837430
1.58800000 -6.66383080
1.58900000 -6.64958570
1.59000000 -6.63661190
1.59100000 -6.62238360
1.59200000 -6.60904650
1.59300000 -6.59557290
1.59400000 -6.58203600
1.59500000 -6.56830260
1.59600000 -6.55485680
1.59700000 -6.54136750
1.59800000 -6.52737570
1.59900000 -6.51468560
1.60000000 -6.49985220
1.60100000 -6.48661950
1.60200000 -6.47297760
1.60300000 -6.46003340
1.60400000 -6.44621280
1.60500000 -6.43300010
1.60600000 -6.41913460
1.60700000 -6.40574840
1.60800000 -6.39137130
1.60900000 -6.37844900
1.61000000 -6.36597970
1.61100000 -6.35140230
1.61200000 -6.33873220
1.61300000 -6.32532550
1.61400000 -6.31163170
1.61500000 -6.29849390
1.61600000 -6.28471800
1.61700000 -6.27093740
1.61800000 -6.25772290
1.61900000 -6.24364810
1.62000000 -6.23187920
1.62100000 -6.21863220
1.62200000 -6.20520830
1.62300000 -6.19291690
1.62400000 -6.18006470
1.62500000 -6.16630080
1.62600000 -6.15302800
1.62700000 -6.13974860
1.62800000 -6.12688350
1.62900000 -6.11389160
1.63000000 -6.10092120
1.63100000 -6.08939930
1.63200000 -6.07530070
1.63300000 -6.06273650
1.63400000 -6.04961870
1.63500000 -6.03788570
1.63600000 -6.02366690
1.63700000 -6.01038740
1.63800000 -5.99877930
1.63900000 -5.98562810
1.64000000 -5.97335050
1.64100000 -5.96112300
1.64200000 -5.94868140
1.64300000 -5.93476770
1.64400000 -5.92249440
1.64500000 -5.91029980
1.64600000 -5.89737420
1.64700000 -5.88428400
1.64800000 -5.87316230
1.64900000 -5.85929580
1.65000000 -5.84872630
1.65100000 -5.83559800
1.65200000 -5.82411480
1.65300000 -5.81054160
1.65400000 -5.79971080
1.65500000 -5.78539090
1.65600000 -5.77427480
1.65700000 -5.76130820
1.65800000 -5.74919700
1.65900000 -5.73863080
1.66000000 -5.72498420
1.66100000 -5.71308280
1.66200000 -5.70103840
1.66300000 -5.68874880
1.66400000 -5.67688660
1.66500000 -5.66489650
1.66600000 -5.65346670
1.66700000 -5.64137840
1.66800000 -5.63032960
1.66900000 -5.61855270
1.67000000 -5.60469820
1.67100000 -5.59381910
1.67200000 -5.58222770
1.67300000 -5.57076600
1.67400000 -5.55746320
1.67500000 -5.54776530
1.67600000 -5.53574470
1.67700000 -5.52321430
1.67800000 -5.51233910
1.67900000 -5.50084500
1.68000000 -5.48893830
1.68100000 -5.47817750
1.68200000 -5.46565150
1.68300000 -5.45452170
1.68400000 -5.44207620
1.68500000 -5.43231920
1.68600000 -5.42003730
1.68700000 -5.40812920
1.68800000 -5.39717250
1.68900000 -5.38730240
1.69000000 -5.37514160
1.69100000 -5.36326690
1.69200000 -5.35175470
1.69300000 -5.34126520
1.69400000 -5.33053060
1.69500000 -5.32004310
1.69600000 -5.30909350
1.69700000 -5.29779240
1.69800000 -5.28660540
1.69900000 -5.27562190
1.70000000 -5.26471660
1.70100000 -5.25330540
1.70200000 -5.24273540
1.70300000 -5.23187160
1.70400000 -5.22155480
1.70500000 -5.21014210
1.70600000 -5.19994350
1.70700000 -5.18932390
1.70800000 -5.17956540
1.70900000 -5.16835880
1.71000000 -5.15767670
1.71100000 -5.14699980
1.71200000 -5.13700530
