Frequency(GHz) phase_difference
1.20000000 49.84202800
1.20100000 49.94571900
1.20200000 50.04894100
1.20300000 50.14620600
1.20400000 50.24605700
1.20500000 50.35402300
1.20600000 50.46011700
1.20700000 50.56704000
1.20800000 50.66717200
1.20900000 50.76132600
1.21000000 50.86621500
1.21100000 50.97053200
1.21200000 51.07118700
1.21300000 51.16936900
1.21400000 51.28493300
1.21500000 51.38315300
1.21600000 51.48279900
1.21700000 51.58892900
1.21800000 51.69214200
1.21900000 51.79695700
1.22000000 51.90344100
1.22100000 52.00890700
1.22200000 52.11294200
1.22300000 52.21027400
1.22400000 52.31778000
1.22500000 52.41630300
1.22600000 52.52563100
1.22700000 52.62717100
1.22800000 52.73529000
1.22900000 52.83867100
1.23000000 52.94178400
1.23100000 53.04775000
1.23200000 53.15333200
1.23300000 53.25822500
1.23400000 53.35773100
1.23500000 53.46034000
1.23600000 53.57659800
1.23700000 53.68236700
1.23800000 53.78702000
1.23900000 53.88988500
1.24000000 53.99648700
1.24100000 54.10475100
1.24200000 54.20249100
1.24300000 54.31320900
1.24400000 54.42107100
1.24500000 54.52911800
1.24600000 54.63568100
1.24700000 54.74600800
1.24800000 54.84273100
1.24900000 54.95882100
1.25000000 55.05901900
1.25100000 55.16222700
1.25200000 55.27385400
1.25300000 55.37870200
1.25400000 55.48463100
1.25500000 55.58875600
1.25600000 55.69629800
1.25700000 55.80604700
1.25800000 55.90913400
1.25900000 56.02316100
1.26000000 56.12579800
1.26100000 56.23344600
1.26200000 56.33578800
1.26300000 56.44750600
1.26400000 56.55786600
1.26500000 56.66447700
1.26600000 56.76419500
1.26700000 56.88073100
1.26800000 56.98440300
1.26900000 57.08532700
1.27000000 57.19987000
1.27100000 57.30307400
1.27200000 57.41488500
1.27300000 57.52308100
1.27400000 57.62583700
1.27500000 57.73689800
1.27600000 57.84572400
1.27700000 57.95118300
1.27800000 58.05990900
1.27900000 58.16309700
1.28000000 58.26457600
1.28100000 58.38093100
1.28200000 58.49119700
1.28300000 58.59779900
1.28400000 58.70168000
1.28500000 58.80856200
1.28600000 58.91769900
1.28700000 59.02472300
1.28800000 59.13653600
1.28900000 59.24025300
1.29000000 59.34458500
1.29100000 59.45569600
1.29200000 59.56635500
1.29300000 59.66292200
1.29400000 59.77314000
1.29500000 59.88511200
1.29600000 59.99040600
1.29700000 60.09447700
1.29800000 60.21356900
1.29900000 60.31526400
1.30000000 60.42742400
1.30100000 60.53048400
1.30200000 60.63686300
1.30300000 60.74622700
1.30400000 60.85092600
1.30500000 60.96194400
1.30600000 61.06063200
1.30700000 61.17715100
1.30800000 61.29090000
1.30900000 61.39075900
1.31000000 61.49933400
1.31100000 61.60631900
1.31200000 61.71725700
1.31300000 61.81692300
1.31400000 61.92952200
1.31500000 62.03465300
1.31600000 62.14245300
1.31700000 62.25307800
1.31800000 62.35445700
1.31900000 62.46393200
1.32000000 62.57302500
1.32100000 62.67730600
1.32200000 62.78557300
1.32300000 62.89121300
1.32400000 63.00084300
1.32500000 63.10934100
1.32600000 63.21167400
1.32700000 63.31838500
1.32800000 63.42705400
1.32900000 63.52603400
1.33000000 63.64149200
1.33100000 63.73721000
1.33200000 63.85199300
1.33300000 63.96263200
1.33400000 64.05994100
1.33500000 64.16806500
1.33600000 64.27615100
1.33700000 64.38912600
1.33800000 64.48919200
1.33900000 64.59944400
1.34000000 64.70101000
1.34100000 64.80822200
1.34200000 64.91323900
1.34300000 65.01747700
1.34400000 65.11817200
1.34500000 65.23516100
1.34600000 65.33493900
1.34700000 65.43965600
1.34800000 65.54210300
1.34900000 65.64941300
1.35000000 65.76178700
1.35100000 65.86628200
1.35200000 65.97033700
1.35300000 66.07910700
1.35400000 66.17645600
1.35500000 66.28465300
1.35600000 66.39093500
1.35700000 66.48627400
1.35800000 66.60015700
1.35900000 66.70384700
1.36000000 66.79992700
1.36100000 66.90350200
1.36200000 67.01406300
1.36300000 67.12098800
1.36400000 67.21399300
1.36500000 67.32053800
1.36600000 67.43146500
1.36700000 67.53063000
1.36800000 67.63592300
1.36900000 67.74134000
1.37000000 67.84236800
1.37100000 67.94464200
1.37200000 68.04721500
1.37300000 68.14849500
1.37400000 68.25348000
1.37500000 68.35572100
1.37600000 68.46325000
1.37700000 68.55734000
1.37800000 68.66433500
1.37900000 68.76442100
1.38000000 68.87001000
1.38100000 68.96482400
1.38200000 69.06894400
1.38300000 69.16706600
1.38400000 69.27533600
1.38500000 69.37143200
1.38600000 69.47699000
1.38700000 69.57305700
1.38800000 69.68122800
1.38900000 69.78682300
1.39000000 69.88287100
1.39100000 69.98003900
1.39200000 70.07908900
1.39300000 70.18431400
1.39400000 70.28219800
1.39500000 70.37647300
1.39600000 70.47951400
1.39700000 70.57722800
1.39800000 70.66920200
1.39900000 70.77592700
1.40000000 70.87312500
1.40100000 70.97439600
1.40200000 71.07610600
1.40300000 71.17473700
1.40400000 71.27479800
1.40500000 71.37281800
1.40600000 71.46763700
1.40700000 71.56436900
1.40800000 71.66545800
1.40900000 71.76215700
1.41000000 71.85982100
1.41100000 71.95420300
1.41200000 72.04930100
1.41300000 72.14659700
1.41400000 72.25011100
1.41500000 72.34500900
1.41600000 72.43831200
1.41700000 72.53181700
1.41800000 72.62596800
1.41900000 72.72801300
1.42000000 72.82050600
1.42100000 72.91564000
1.42200000 73.01320200
1.42300000 73.10523100
1.42400000 73.19855900
1.42500000 73.29557400
1.42600000 73.38904900
1.42700000 73.48129700
1.42800000 73.57868900
1.42900000 73.67577500
1.43000000 73.76671700
1.43100000 73.86405900
1.43200000 73.95251000
1.43300000 74.04160000
1.43400000 74.13403700
1.43500000 74.22614800
1.43600000 74.32913300
1.43700000 74.41165900
1.43800000 74.51294100
1.43900000 74.59967800
1.44000000 74.69185300
1.44100000 74.78541200
1.44200000 74.87711100
1.44300000 74.97399900
1.44400000 75.05709200
1.44500000 75.15480800
1.44600000 75.24204200
1.44700000 75.32827100
1.44800000 75.41800100
1.44900000 75.50731500
1.45000000 75.59626400
1.45100000 75.68803700
1.45200000 75.78204000
1.45300000 75.86393700
1.45400000 75.95627200
1.45500000 76.04429600
1.45600000 76.13662400
1.45700000 76.22562700
1.45800000 76.30303900
1.45900000 76.40047700
1.46000000 76.48222100
1.46100000 76.56817800
1.46200000 76.65662200
1.46300000 76.74630000
1.46400000 76.83696700
1.46500000 76.91924200
1.46600000 77.00652900
1.46700000 77.08945900
1.46800000 77.17513500
1.46900000 77.26155400
1.47000000 77.34463000
1.47100000 77.42440700
1.47200000 77.51058400
1.47300000 77.60491100
1.47400000 77.67776500
1.47500000 77.76266200
1.47600000 77.84835400
1.47700000 77.93132700
1.47800000 78.02037100
1.47900000 78.10047900
1.48000000 78.18182800
1.48100000 78.26591300
1.48200000 78.34685900
1.48300000 78.42927200
1.48400000 78.50987500
1.48500000 78.59386100
1.48600000 78.66771200
1.48700000 78.75242700
1.48800000 78.83623000
1.48900000 78.91782000
1.49000000 78.99655000
1.49100000 79.07318200
1.49200000 79.15210000
1.49300000 79.23267600
1.49400000 79.31001800
1.49500000 79.38743900
1.49600000 79.46221100
1.49700000 79.54322900
1.49800000 79.62626800
1.49900000 79.70233200
1.50000000 79.78969100
1.50100000 79.85747000
1.50200000 79.93002200
1.50300000 80.00976300
1.50400000 80.08663100
1.50500000 80.16567100
1.50600000 80.23994900
1.50700000 80.31590500
1.50800000 80.39276000
1.50900000 80.47084000
1.51000000 80.54192700
1.51100000 80.61263700
1.51200000 80.68972000
1.51300000 80.76562800
1.51400000 80.83822400
1.51500000 80.91526000
1.51600000 80.98220600
1.51700000 81.05611000
1.51800000 81.12796200
1.51900000 81.20538300
1.52000000 81.27124000
1.52100000 81.34779300
1.52200000 81.41639700
1.52300000 81.48697300
1.52400000 81.56236300
1.52500000 81.63526500
1.52600000 81.69565600
1.52700000 81.76487900
1.52800000 81.83907600
1.52900000 81.90558800
1.53000000 81.97666800
1.53100000 82.04781700
1.53200000 82.11862900
1.53300000 82.18812300
1.53400000 82.25157800
1.53500000 82.32398500
1.53600000 82.39149700
1.53700000 82.45417300
1.53800000 82.51837400
1.53900000 82.59191900
1.54000000 82.65469400
1.54100000 82.72142100
1.54200000 82.78952600
1.54300000 82.85855100
1.54400000 82.91959300
1.54500000 82.98306800
1.54600000 83.04573100
1.54700000 83.11317500
1.54800000 83.17504900
1.54900000 83.24070000
1.55000000 83.30752100
1.55100000 83.37108100
1.55200000 83.43689600
1.55300000 83.49637300
1.55400000 83.55771700
1.55500000 83.61850500
1.55600000 83.68252340
1.55700000 83.73840680
1.55800000 83.80590390
1.55900000 83.86419530
1.56000000 83.92701100
1.56100000 83.98267230
1.56200000 84.05170300
1.56300000 84.10835560
1.56400000 84.16879370
1.56500000 84.22798300
1.56600000 84.28713360
1.56700000 84.34473640
1.56800000 84.40752290
1.56900000 84.46143600
1.57000000 84.52151210
1.57100000 84.57580220
1.57200000 84.64052360
1.57300000 84.69187840
1.57400000 84.75009510
1.57500000 84.80336080
1.57600000 84.86272500
1.57700000 84.91672180
1.57800000 84.97586940
1.57900000 85.03079320
1.58000000 85.08739930
1.58100000 85.14132060
1.58200000 85.19316360
1.58300000 85.24791060
1.58400000 85.30410000
1.58500000 85.36255350
1.58600000 85.40438520
1.58700000 85.45936910
1.58800000 85.51759230
1.58900000 85.57150630
1.59000000 85.62001934
1.59100000 85.67324524
1.59200000 85.72395859
1.59300000 85.77705440
1.59400000 85.82691972
1.59500000 85.88292921
1.59600000 85.93140294
1.59700000 85.97784937
1.59800000 86.02835940
1.59900000 86.07600450
1.60000000 86.12440180
1.60100000 86.17464810
1.60200000 86.22955710
1.60300000 86.28082600
1.60400000 86.32267000
1.60500000 86.37165190
1.60600000 86.41763540
1.60700000 86.46948060
1.60800000 86.51841330
1.60900000 86.55971920
1.61000000 86.61446550
1.61100000 86.65651970
1.61200000 86.69841720
1.61300000 86.74762150
1.61400000 86.79494040
1.61500000 86.83436760
1.61600000 86.88513330
1.61700000 86.92449080
1.61800000 86.96928630
1.61900000 87.01295370
1.62000000 87.06118810
1.62100000 87.10069190
1.62200000 87.14628200
1.62300000 87.18937980
1.62400000 87.23151870
1.62500000 87.27279510
1.62600000 87.31417150
1.62700000 87.35690250
1.62800000 87.39923450
1.62900000 87.44273770
1.63000000 87.47928790
1.63100000 87.52199970
1.63200000 87.56385700
1.63300000 87.60065000
1.63400000 87.64376900
1.63500000 87.68378600
1.63600000 87.72198300
1.63700000 87.76204200
1.63800000 87.79499000
1.63900000 87.83520000
1.64000000 87.86619700
1.64100000 87.91307500
1.64200000 87.95081500
1.64300000 87.99199600
1.64400000 88.02801500
1.64500000 88.06554200
1.64600000 88.10093900
1.64700000 88.13037400
1.64800000 88.17432900
1.64900000 88.21296100
1.65000000 88.23992600
1.65100000 88.27689600
1.65200000 88.31786100
1.65300000 88.35232700
1.65400000 88.38688300
1.65500000 88.41435600
1.65600000 88.44877600
1.65700000 88.48765500
1.65800000 88.52223800
1.65900000 88.55349900
1.66000000 88.58613000
1.66100000 88.62087800
1.66200000 88.65066000
1.66300000 88.68964200
1.66400000 88.70933600
1.66500000 88.74543900
1.66600000 88.77740100
1.66700000 88.80902900
1.66800000 88.84194000
1.66900000 88.87610500
1.67000000 88.90020100
1.67100000 88.92985500
1.67200000 88.95773400
1.67300000 88.99588200
1.67400000 89.02187100
1.67500000 89.04857100
1.67600000 89.07796900
1.67700000 89.10524600
1.67800000 89.13228400
1.67900000 89.16326300
1.68000000 89.18722300
1.68100000 89.21991600
1.68200000 89.24896100
1.68300000 89.27218300
1.68400000 89.29429100
1.68500000 89.32082300
1.68600000 89.35683400
1.68700000 89.37818700
1.68800000 89.39676100
1.68900000 89.42943000
1.69000000 89.45724100
1.69100000 89.47916400
1.69200000 89.50166700
1.69300000 89.53055000
1.69400000 89.55165500
1.69500000 89.57971700
1.69600000 89.60121000
1.69700000 89.61829700
1.69800000 89.64736900
1.69900000 89.66841500
1.70000000 89.69919000
1.70100000 89.71743200
1.70200000 89.74284600
1.70300000 89.76191500
1.70400000 89.78097100
1.70500000 89.80663300
1.70600000 89.82585900
1.70700000 89.84721200
1.70800000 89.86876500
1.70900000 89.88837700
1.71000000 89.90932500
1.71100000 89.92876700
1.71200000 89.95280400
1.71300000 89.97348500
1.71400000 89.98293700
1.71500000 90.01215400
1.71600000 90.03049100
1.71700000 90.04949200
1.71800000 90.06058100
1.71900000 90.08501500
1.72000000 90.10384000
1.72100000 90.12233000
1.72200000 90.13694400
1.72300000 90.15806900
1.72400000 90.16899900
1.72500000 90.18852600
1.72600000 90.20956800
1.72700000 90.22577700
1.72800000 90.23836100
1.72900000 90.25521500
1.73000000 90.28302000
1.73100000 90.29084700
1.73200000 90.31107700
1.73300000 90.32312000
1.73400000 90.34021800
1.73500000 90.35745600
1.73600000 90.36895000
1.73700000 90.38289600
1.73800000 90.39737700
1.73900000 90.41037000
1.74000000 90.42577000
1.74100000 90.43746600
1.74200000 90.45114100
1.74300000 90.46404300
1.74400000 90.47766800
1.74500000 90.48819400
1.74600000 90.50508100
1.74700000 90.51479800
1.74800000 90.52889300
1.74900000 90.54344900
1.75000000 90.55514900
1.75100000 90.55963100
1.75200000 90.57801400
1.75300000 90.58428200
1.75400000 90.60007800
1.75500000 90.61346900
1.75600000 90.62127300
1.75700000 90.62602600
1.75800000 90.64494300
1.75900000 90.65037200
1.76000000 90.67177900
1.76100000 90.67348400
1.76200000 90.68131700
1.76300000 90.69114300
1.76400000 90.69825000
1.76500000 90.71230700
1.76600000 90.72428900
1.76700000 90.72654800
1.76800000 90.73582500
1.76900000 90.74580800
1.77000000 90.75236900
1.77100000 90.76389700
1.77200000 90.77169100
1.77300000 90.77699700
1.77400000 90.78925300
1.77500000 90.79455900
1.77600000 90.80100300
1.77700000 90.80875400
1.77800000 90.82034300
1.77900000 90.81853100
1.78000000 90.82967000
1.78100000 90.83368300
1.78200000 90.84176700
1.78300000 90.84923200
1.78400000 90.85648300
1.78500000 90.85687600
1.78600000 90.86722200
1.78700000 90.87012500
1.78800000 90.87665200
1.78900000 90.88362500
1.79000000 90.88821800
1.79100000 90.88840500
1.79200000 90.89210500
1.79300000 90.89690400
1.79400000 90.90137500
1.79500000 90.90832500
1.79600000 90.91132000
1.79700000 90.91585600
1.79800000 90.91908300
1.79900000 90.92818100
1.80000000 90.92561000
1.80100000 90.93071400
1.80200000 90.93206800
1.80300000 90.94112400
1.80400000 90.94067000
1.80500000 90.95018700
1.80600000 90.95747300
1.80700000 90.95341500
1.80800000 90.95609600
1.80900000 90.95486100
1.81000000 90.95955200
1.81100000 90.95993400
1.81200000 90.96494300
1.81300000 90.96027400
1.81400000 90.96738800
1.81500000 90.96755600
1.81600000 90.96780000
1.81700000 90.96531700
1.81800000 90.97278200
1.81900000 90.97878300
1.82000000 90.97836700
1.82100000 90.97588700
1.82200000 90.98064600
1.82300000 90.98216800
1.82400000 90.97303000
1.82500000 90.97802400
1.82600000 90.97718400
1.82700000 90.97819000
1.82800000 90.97796100
1.82900000 90.97775100
1.83000000 90.98061700
1.83100000 90.97551900
1.83200000 90.97515300
1.83300000 90.97684700
1.83400000 90.97545200
1.83500000 90.97796800
1.83600000 90.97339100
1.83700000 90.97830800
1.83800000 90.96921900
1.83900000 90.97270400
1.84000000 90.96936300
1.84100000 90.96892300
1.84200000 90.97020200
1.84300000 90.96971900
1.84400000 90.96842200
1.84500000 90.96491200
1.84600000 90.96449100
1.84700000 90.96235600
1.84800000 90.95687700
1.84900000 90.96135400
1.85000000 90.95669100
1.85100000 90.95670000
1.85200000 90.94734900
1.85300000 90.95152300
1.85400000 90.94755900
1.85500000 90.94411700
1.85600000 90.94343200
1.85700000 90.94142900
1.85800000 90.94415300
1.85900000 90.93638400
1.86000000 90.93790600
1.86100000 90.93107600
1.86200000 90.92597100
1.86300000 90.92343300
1.86400000 90.91846500
1.86500000 90.92042900
1.86600000 90.91942200
1.86700000 90.90735300
1.86800000 90.91139800
1.86900000 90.90762900
1.87000000 90.90498700
1.87100000 90.90074000
1.87200000 90.89026800
1.87300000 90.88854400
1.87400000 90.88869500
1.87500000 90.88519400
1.87600000 90.88449500
