Frequency(GHz) s21
1.20000000 -11.66761800
1.20100000 -11.64992500
1.20200000 -11.63032800
1.20300000 -11.61121400
1.20400000 -11.59012100
1.20500000 -11.57060100
1.20600000 -11.54939200
1.20700000 -11.52716300
1.20800000 -11.50641800
1.20900000 -11.48408800
1.21000000 -11.46319100
1.21100000 -11.44149300
1.21200000 -11.42149600
1.21300000 -11.39935300
1.21400000 -11.37882200
1.21500000 -11.35799700
1.21600000 -11.33842700
1.21700000 -11.31874200
1.21800000 -11.30062400
1.21900000 -11.28247800
1.22000000 -11.26531300
1.22100000 -11.24908500
1.22200000 -11.23172700
1.22300000 -11.21707000
1.22400000 -11.20295300
1.22500000 -11.18944500
1.22600000 -11.17536400
1.22700000 -11.16449100
1.22800000 -11.15308100
1.22900000 -11.14112900
1.23000000 -11.13158300
1.23100000 -11.12161400
1.23200000 -11.11317300
1.23300000 -11.10456100
1.23400000 -11.09601300
1.23500000 -11.08980000
1.23600000 -11.08165900
1.23700000 -11.07391600
1.23800000 -11.06623900
1.23900000 -11.05973100
1.24000000 -11.05294400
1.24100000 -11.04555300
1.24200000 -11.03819200
1.24300000 -11.03058700
1.24400000 -11.02437100
1.24500000 -11.01725500
1.24600000 -11.00999000
1.24700000 -11.00190300
1.24800000 -10.99588100
1.24900000 -10.98653700
1.25000000 -10.97929400
1.25100000 -10.97056900
1.25200000 -10.96175300
1.25300000 -10.95389500
1.25400000 -10.94457700
1.25500000 -10.93468800
1.25600000 -10.92545400
1.25700000 -10.91539400
1.25800000 -10.90598900
1.25900000 -10.89659100
1.26000000 -10.88604500
1.26100000 -10.87661900
1.26200000 -10.86629300
1.26300000 -10.85655900
1.26400000 -10.84717500
1.26500000 -10.83763400
1.26600000 -10.82792200
1.26700000 -10.81825700
1.26800000 -10.80853600
1.26900000 -10.80033600
1.27000000 -10.79338300
1.27100000 -10.78616000
1.27200000 -10.77834100
1.27300000 -10.77306600
1.27400000 -10.76700700
1.27500000 -10.76234100
1.27600000 -10.75887100
1.27700000 -10.75709100
1.27800000 -10.75487200
1.27900000 -10.75361100
1.28000000 -10.75414300
1.28100000 -10.75566100
1.28200000 -10.75691600
1.28300000 -10.76063800
1.28400000 -10.76472300
1.28500000 -10.77096800
1.28600000 -10.77589800
1.28700000 -10.78357800
1.28800000 -10.79077800
1.28900000 -10.79982100
1.29000000 -10.80911500
1.29100000 -10.81849300
1.29200000 -10.82966900
1.29300000 -10.84036500
1.29400000 -10.85296100
1.29500000 -10.86453000
1.29600000 -10.87655400
1.29700000 -10.88920400
1.29800000 -10.90109600
1.29900000 -10.91402600
1.30000000 -10.92701700
1.30100000 -10.93826800
1.30200000 -10.95039000
1.30300000 -10.96183700
1.30400000 -10.97280900
1.30500000 -10.98236300
1.30600000 -10.99207300
1.30700000 -11.00158500
1.30800000 -11.00937800
1.30900000 -11.01549600
1.31000000 -11.02188100
1.31100000 -11.02711200
1.31200000 -11.02986100
1.31300000 -11.03312700
1.31400000 -11.03395600
1.31500000 -11.03464200
1.31600000 -11.03315000
1.31700000 -11.03111300
1.31800000 -11.02685900
1.31900000 -11.02207300
1.32000000 -11.01598900
1.32100000 -11.00685400
1.32200000 -10.99759600
1.32300000 -10.98674300
1.32400000 -10.97455500
1.32500000 -10.96196700
1.32600000 -10.94792000
1.32700000 -10.93215400
1.32800000 -10.91561900
1.32900000 -10.89811600
1.33000000 -10.87975400
1.33100000 -10.86047000
1.33200000 -10.83938300
1.33300000 -10.81889900
1.33400000 -10.79747800
1.33500000 -10.77572100
1.33600000 -10.75291000
1.33700000 -10.73008100
1.33800000 -10.70665700
1.33900000 -10.68436100
1.34000000 -10.66040100
1.34100000 -10.63606600
1.34200000 -10.61157100
1.34300000 -10.58899600
1.34400000 -10.56558600
1.34500000 -10.54226000
1.34600000 -10.51993300
1.34700000 -10.49700900
1.34800000 -10.47528500
1.34900000 -10.45255300
1.35000000 -10.43099600
1.35100000 -10.41170600
1.35200000 -10.39093500
1.35300000 -10.37008200
1.35400000 -10.35234900
1.35500000 -10.33272000
1.35600000 -10.31354100
1.35700000 -10.29635900
1.35800000 -10.27813300
1.35900000 -10.26133300
1.36000000 -10.24545600
1.36100000 -10.23020300
1.36200000 -10.21619600
1.36300000 -10.20208300
1.36400000 -10.18817700
1.36500000 -10.17567000
1.36600000 -10.16316900
1.36700000 -10.15052100
1.36800000 -10.13927600
1.36900000 -10.12768300
1.37000000 -10.11646400
1.37100000 -10.10646900
1.37200000 -10.09648600
1.37300000 -10.08596900
1.37400000 -10.07652400
1.37500000 -10.06729600
1.37600000 -10.05853700
1.37700000 -10.05000900
1.37800000 -10.04054000
1.37900000 -10.03247100
1.38000000 -10.02268700
1.38100000 -10.01437500
1.38200000 -10.00545200
1.38300000 -9.99664590
1.38400000 -9.98697380
1.38500000 -9.97884370
1.38600000 -9.96987630
1.38700000 -9.96051980
1.38800000 -9.95049760
1.38900000 -9.94125080
1.39000000 -9.93183800
1.39100000 -9.92062850
1.39200000 -9.91152380
1.39300000 -9.90085120
1.39400000 -9.89077760
1.39500000 -9.87970830
1.39600000 -9.86814210
1.39700000 -9.85721300
1.39800000 -9.84656720
1.39900000 -9.83403780
1.40000000 -9.82236390
1.40100000 -9.81073670
1.40200000 -9.79819110
1.40300000 -9.78545950
1.40400000 -9.77223680
1.40500000 -9.75896550
1.40600000 -9.74667550
1.40700000 -9.73384280
1.40800000 -9.71968460
1.40900000 -9.70604800
1.41000000 -9.69254490
1.41100000 -9.67862320
1.41200000 -9.66452980
1.41300000 -9.65112690
1.41400000 -9.63652320
1.41500000 -9.62341690
1.41600000 -9.60909840
1.41700000 -9.59532930
1.41800000 -9.58128450
1.41900000 -9.56750770
1.42000000 -9.55359750
1.42100000 -9.54050060
1.42200000 -9.52573970
1.42300000 -9.51292040
1.42400000 -9.49991320
1.42500000 -9.48631950
1.42600000 -9.47328470
1.42700000 -9.46152970
1.42800000 -9.44839290
1.42900000 -9.43565080
1.43000000 -9.42461870
1.43100000 -9.41359230
1.43200000 -9.40175150
1.43300000 -9.39157870
