Frequency(GHz) s21_phase_v1
1.20000000 143.04318000
1.20100000 142.86151000
1.20200000 142.69550000
1.20300000 142.51212000
1.20400000 142.33389000
1.20500000 142.16112000
1.20600000 141.97949000
1.20700000 141.80278000
1.20800000 141.63075000
1.20900000 141.45230000
1.21000000 141.27306000
1.21100000 141.09265000
1.21200000 140.91942000
1.21300000 140.73875000
1.21400000 140.55823000
1.21500000 140.38531000
1.21600000 140.19260000
1.21700000 140.01463000
1.21800000 139.83876000
1.21900000 139.65515000
1.22000000 139.48656000
1.22100000 139.29071000
1.22200000 139.10756000
1.22300000 138.92882000
1.22400000 138.74794000
1.22500000 138.57816000
1.22600000 138.37836000
1.22700000 138.20190000
1.22800000 138.02032000
1.22900000 137.83331000
1.23000000 137.65396000
1.23100000 137.46625000
1.23200000 137.28419000
1.23300000 137.09636000
1.23400000 136.91006000
1.23500000 136.72559000
1.23600000 136.53833000
1.23700000 136.35739000
1.23800000 136.17223000
1.23900000 135.97499000
1.24000000 135.78998000
1.24100000 135.60138000
1.24200000 135.40977000
1.24300000 135.22458000
1.24400000 135.04370000
1.24500000 134.85039000
1.24600000 134.65799000
1.24700000 134.47287000
1.24800000 134.28992000
1.24900000 134.08380000
1.25000000 133.89912000
1.25100000 133.70432000
1.25200000 133.52643000
1.25300000 133.32286000
1.25400000 133.13898000
1.25500000 132.94279000
1.25600000 132.75218000
1.25700000 132.55820000
1.25800000 132.36256000
1.25900000 132.16902000
1.26000000 131.97791000
1.26100000 131.77917000
1.26200000 131.58122000
1.26300000 131.40178000
1.26400000 131.19279000
1.26500000 131.00470000
1.26600000 130.81329000
1.26700000 130.61215000
1.26800000 130.41856000
1.26900000 130.21765000
1.27000000 130.01822000
1.27100000 129.82645000
1.27200000 129.62433000
1.27300000 129.43884000
1.27400000 129.22578000
1.27500000 129.02841000
1.27600000 128.84302000
1.27700000 128.63457000
1.27800000 128.44205000
1.27900000 128.23524000
1.28000000 128.03117000
1.28100000 127.83538000
1.28200000 127.63776000
1.28300000 127.43289000
1.28400000 127.23689000
1.28500000 127.02876000
1.28600000 126.82805000
1.28700000 126.62306000
1.28800000 126.42268000
1.28900000 126.22320000
1.29000000 126.02003000
1.29100000 125.82031000
1.29200000 125.61106000
1.29300000 125.40431000
1.29400000 125.20025000
1.29500000 124.99419000
1.29600000 124.79356000
1.29700000 124.58405000
1.29800000 124.37977000
1.29900000 124.17056000
1.30000000 123.95979000
1.30100000 123.74587000
1.30200000 123.54327000
1.30300000 123.34357000
1.30400000 123.12231000
1.30500000 122.92905000
1.30600000 122.71488000
1.30700000 122.50803000
1.30800000 122.29717000
1.30900000 122.08966000
1.31000000 121.86588000
1.31100000 121.66994000
1.31200000 121.46024000
1.31300000 121.25153000
1.31400000 121.03579000
1.31500000 120.82379000
1.31600000 120.60947000
1.31700000 120.40273000
1.31800000 120.19192000
1.31900000 119.98206000
1.32000000 119.76669000
1.32100000 119.54845000
1.32200000 119.33772000
1.32300000 119.12843000
1.32400000 118.90639000
1.32500000 118.68755000
1.32600000 118.48094000
1.32700000 118.26865000
1.32800000 118.05217000
1.32900000 117.83626000
1.33000000 117.61539000
1.33100000 117.40217000
1.33200000 117.18952000
1.33300000 116.97617000
1.33400000 116.75847000
1.33500000 116.54110000
1.33600000 116.31468000
1.33700000 116.10338000
1.33800000 115.88117000
1.33900000 115.66990000
1.34000000 115.44569000
1.34100000 115.23228000
1.34200000 115.00300000
1.34300000 114.79392000
1.34400000 114.56572000
1.34500000 114.35589000
1.34600000 114.12702000
1.34700000 113.90808000
1.34800000 113.68587000
1.34900000 113.46357000
1.35000000 113.24731000
1.35100000 113.02772000
1.35200000 112.80782000
1.35300000 112.57953000
1.35400000 112.35635000
1.35500000 112.13293000
1.35600000 111.91985000
1.35700000 111.69227000
1.35800000 111.47413000
1.35900000 111.24751000
1.36000000 111.01643000
1.36100000 110.78795000
1.36200000 110.56881000
1.36300000 110.34986000
1.36400000 110.11264000
1.36500000 109.89854000
1.36600000 109.66798000
1.36700000 109.44288000
1.36800000 109.21559000
1.36900000 108.97784000
1.37000000 108.75657000
1.37100000 108.53398000
1.37200000 108.31065000
1.37300000 108.07554000
1.37400000 107.84653000
1.37500000 107.62362000
1.37600000 107.39492000
1.37700000 107.17046000
1.37800000 106.93103000
1.37900000 106.70598000
1.38000000 106.47768000
1.38100000 106.24825000
1.38200000 106.02160000
1.38300000 105.79280000
1.38400000 105.55809000
1.38500000 105.32468000
1.38600000 105.09228000
1.38700000 104.86895000
1.38800000 104.63409000
