Frequency(GHz) s31_phase_v1
1.20000000 74.11106900
1.20100000 73.83847800
1.20200000 73.58384700
1.20300000 73.32010700
1.20400000 73.04953000
1.20500000 72.78938300
1.20600000 72.52176700
1.20700000 72.25886500
1.20800000 72.00053400
1.20900000 71.73566400
1.21000000 71.46996300
1.21100000 71.20507800
1.21200000 70.94789100
1.21300000 70.68059500
1.21400000 70.41035500
1.21500000 70.15312200
1.21600000 69.88423900
1.21700000 69.61891200
1.21800000 69.35455300
1.21900000 69.09259000
1.22000000 68.83433500
1.22100000 68.55860100
1.22200000 68.29010000
1.22300000 68.02590200
1.22400000 67.76120000
1.22500000 67.51113900
1.22600000 67.22866100
1.22700000 66.97267200
1.22800000 66.70607800
1.22900000 66.43818700
1.23000000 66.17036400
1.23100000 65.90496800
1.23200000 65.64226500
1.23300000 65.37046100
1.23400000 65.10686500
1.23500000 64.83577000
1.23600000 64.57491300
1.23700000 64.31211900
1.23800000 64.04810300
1.23900000 63.76557500
1.24000000 63.50759100
1.24100000 63.23431400
1.24200000 62.96592300
1.24300000 62.70354100
1.24400000 62.44150900
1.24500000 62.16683200
1.24600000 61.89915800
1.24700000 61.63266400
1.24800000 61.37050600
1.24900000 61.08806600
1.25000000 60.82775100
1.25100000 60.55899000
1.25200000 60.29266700
1.25300000 60.01954300
1.25400000 59.76088300
1.25500000 59.48305900
1.25600000 59.21798700
1.25700000 58.94675800
1.25800000 58.68373100
1.25900000 58.41031600
1.26000000 58.14267700
1.26100000 57.86674100
1.26200000 57.59213600
1.26300000 57.33793600
1.26400000 57.06193500
1.26500000 56.79618500
1.26600000 56.52933100
1.26700000 56.25364300
1.26800000 55.98877700
1.26900000 55.71312300
1.27000000 55.44420600
1.27100000 55.17752800
1.27200000 54.90387300
1.27300000 54.64303600
1.27400000 54.36370500
1.27500000 54.09204900
1.27600000 53.82894100
1.27700000 53.55495500
1.27800000 53.28644600
1.27900000 53.01394300
1.28000000 52.73895600
1.28100000 52.47201500
